Date,Price
1988-04-25,18.27
1988-04-26,18.46
1988-04-27,18.15
1988-04-28,17.89
1988-04-29,17.89
1988-05-02,17.12
1988-05-03,17.4
1988-05-04,17.35
1988-05-05,17.47
1988-05-06,17.73
1988-05-09,17.63
1988-05-10,17.65
1988-05-11,17.7
1988-05-12,17.71
1988-05-13,17.73
1988-05-16,17.96
1988-05-17,17.95
1988-05-18,17.71
1988-05-19,17.84
1988-05-20,17.87
1988-05-23,17.66
1988-05-24,17.66
1988-05-25,17.67
1988-05-26,17.88
1988-05-27,17.78
1988-05-31,17.81
1988-06-01,17.77
1988-06-02,17.89
1988-06-03,17.76
1988-06-06,17.41
1988-06-07,17.47
1988-06-08,17.43
1988-06-09,17.13
1988-06-10,16.78
1988-06-13,16.62
1988-06-14,17.0
1988-06-15,16.65
1988-06-16,16.82
1988-06-17,16.63
1988-06-20,16.39
1988-06-21,16.5
1988-06-22,16.72
1988-06-23,16.77
1988-06-24,16.48
1988-06-27,16.3
1988-06-28,16.16
1988-06-29,15.78
1988-06-30,15.45
1988-07-01,15.27
1988-07-05,15.41
1988-07-06,15.69
1988-07-07,16.14
1988-07-08,15.79
1988-07-11,15.06
1988-07-12,14.96
1988-07-13,14.71
1988-07-14,15.07
1988-07-15,15.08
1988-07-18,15.95
1988-07-19,15.77
1988-07-20,16.23
1988-07-21,16.64
1988-07-22,16.55
1988-07-25,16.16
1988-07-26,16.09
1988-07-27,16.35
1988-07-28,16.34
1988-07-29,16.55
1988-08-01,16.3
1988-08-02,15.8
1988-08-03,15.47
1988-08-04,15.31
1988-08-05,15.61
1988-08-08,16.17
1988-08-09,15.98
1988-08-10,15.94
1988-08-11,16.07
1988-08-12,15.83
1988-08-15,15.95
1988-08-16,15.81
1988-08-17,15.78
1988-08-18,15.82
1988-08-19,15.95
1988-08-22,15.99
1988-08-23,15.85
1988-08-24,15.79
1988-08-25,15.41
1988-08-26,15.45
1988-08-29,15.31
1988-08-30,15.43
1988-08-31,15.23
1988-09-01,15.11
1988-09-02,14.82
1988-09-06,14.3
1988-09-07,14.26
1988-09-08,14.46
1988-09-09,14.05
1988-09-12,14.31
1988-09-13,14.42
1988-09-14,15.06
1988-09-15,14.59
1988-09-16,14.26
1988-09-19,14.28
1988-09-20,14.24
1988-09-21,14.27
1988-09-22,14.33
1988-09-23,13.86
1988-09-26,13.9
1988-09-27,13.76
1988-09-28,13.68
1988-09-29,13.54
1988-09-30,12.96
1988-10-03,12.66
1988-10-04,12.85
1988-10-05,12.49
1988-10-06,12.35
1988-10-07,12.62
1988-10-10,13.2
1988-10-11,13.12
1988-10-12,13.61
1988-10-13,13.63
1988-10-14,14.24
1988-10-17,14.45
1988-10-18,13.79
1988-10-19,14.57
1988-10-20,14.38
1988-10-21,14.36
1988-10-24,13.36
1988-10-25,13.31
1988-10-26,13.5
1988-10-27,13.72
1988-10-28,13.91
1988-10-31,13.59
1988-11-01,13.41
1988-11-02,13.65
1988-11-03,13.74
1988-11-04,13.77
1988-11-07,13.91
1988-11-08,13.78
1988-11-09,13.85
1988-11-10,13.94
1988-11-11,13.83
1988-11-14,14.05
1988-11-15,13.69
1988-11-16,13.41
1988-11-17,12.72
1988-11-18,12.78
1988-11-21,12.77
1988-11-22,13.69
1988-11-23,13.85
1988-11-28,14.85
1988-11-29,14.82
1988-11-30,15.07
1988-12-01,15.26
1988-12-02,15.3
1988-12-05,14.94
1988-12-06,15.03
1988-12-07,15.36
1988-12-08,15.1
1988-12-09,15.46
1988-12-12,15.54
1988-12-13,15.28
1988-12-14,15.67
1988-12-15,15.43
1988-12-16,15.66
1988-12-19,15.43
1988-12-20,15.75
1988-12-21,15.62
1988-12-22,15.82
1988-12-23,15.99
1988-12-27,16.25
1988-12-28,16.14
1988-12-29,15.91
1988-12-30,16.25
1989-01-03,16.38
1989-01-04,16.28
1989-01-05,16.54
1989-01-06,16.59
1989-01-09,16.7
1989-01-10,16.68
1989-01-11,16.97
1989-01-12,17.06
1989-01-13,17.16
1989-01-16,17.37
1989-01-17,17.55
1989-01-18,18.34
1989-01-19,18.22
1989-01-20,17.88
1989-01-23,16.72
1989-01-24,16.97
1989-01-25,17.34
1989-01-26,16.9
1989-01-27,16.87
1989-01-30,16.59
1989-01-31,16.4
1989-02-01,16.99
1989-02-02,17.14
1989-02-03,16.77
1989-02-06,16.58
1989-02-07,16.9
1989-02-08,16.69
1989-02-09,16.64
1989-02-10,16.33
1989-02-13,16.67
1989-02-14,16.45
1989-02-15,16.98
1989-02-16,17.12
1989-02-17,17.27
1989-02-21,17.14
1989-02-22,17.11
1989-02-23,17.11
1989-02-24,17.26
1989-02-27,17.33
1989-02-28,17.36
1989-03-01,17.46
1989-03-02,17.74
1989-03-03,17.52
1989-03-06,17.72
1989-03-07,17.44
1989-03-08,17.8
1989-03-09,17.77
1989-03-10,17.76
1989-03-13,18.2
1989-03-14,18.36
1989-03-15,18.72
1989-03-16,18.78
1989-03-17,18.91
1989-03-20,18.84
1989-03-21,19.08
1989-03-22,19.06
1989-03-23,19.18
1989-03-27,19.58
1989-03-28,18.91
1989-03-29,19.18
1989-03-30,19.7
1989-03-31,19.03
1989-04-03,18.72
1989-04-04,19.06
1989-04-05,18.53
1989-04-06,18.45
1989-04-07,18.7
1989-04-10,19.1
1989-04-11,19.08
1989-04-12,19.08
1989-04-13,18.68
1989-04-14,19.16
1989-04-17,19.53
1989-04-18,19.58
1989-04-19,19.86
1989-04-20,20.06
1989-04-21,19.49
1989-04-24,18.72
1989-04-25,18.99
1989-04-26,18.69
1989-04-27,18.54
1989-04-28,18.76
1989-05-01,18.88
1989-05-02,18.18
1989-05-03,18.58
1989-05-04,18.88
1989-05-05,18.45
1989-05-08,18.0
1989-05-09,18.22
1989-05-10,18.06
1989-05-11,18.24
1989-05-12,18.19
1989-05-15,18.24
1989-05-16,18.43
1989-05-17,18.04
1989-05-18,18.18
1989-05-19,18.15
1989-05-22,17.83
1989-05-23,17.71
1989-05-24,18.32
1989-05-25,18.26
1989-05-26,18.36
1989-05-30,18.48
1989-05-31,18.39
1989-06-01,18.45
1989-06-02,18.89
1989-06-05,19.29
1989-06-06,19.29
1989-06-07,18.57
1989-06-08,18.77
1989-06-09,18.41
1989-06-12,17.78
1989-06-13,17.63
1989-06-14,17.83
1989-06-15,18.08
1989-06-16,17.81
1989-06-19,17.99
1989-06-20,18.03
1989-06-21,18.01
1989-06-22,18.11
1989-06-23,18.51
1989-06-26,18.87
1989-06-27,19.07
1989-06-28,18.75
1989-06-29,18.92
1989-06-30,18.95
1989-07-05,19.27
1989-07-06,18.77
1989-07-07,18.97
1989-07-10,18.83
1989-07-11,18.91
1989-07-12,18.8
1989-07-13,19.21
1989-07-14,19.09
1989-07-17,19.49
1989-07-18,19.22
1989-07-19,19.13
1989-07-20,19.25
1989-07-21,18.98
1989-07-24,18.31
1989-07-25,18.23
1989-07-26,18.13
1989-07-27,18.0
1989-07-28,17.9
1989-07-31,18.14
1989-08-01,17.89
1989-08-02,18.0
1989-08-03,17.87
1989-08-04,17.66
1989-08-07,17.6
1989-08-08,17.73
1989-08-09,17.88
1989-08-10,18.17
1989-08-11,18.05
1989-08-14,18.02
1989-08-15,18.07
1989-08-16,18.25
1989-08-17,18.18
1989-08-18,18.23
1989-08-21,18.43
1989-08-22,18.5
1989-08-23,18.45
1989-08-24,18.25
1989-08-25,18.18
1989-08-28,18.31
1989-08-29,18.28
1989-08-30,18.51
1989-08-31,18.62
1989-09-01,18.61
1989-09-05,18.75
1989-09-06,18.94
1989-09-07,18.93
1989-09-08,19.22
1989-09-11,19.26
1989-09-12,19.18
1989-09-13,19.24
1989-09-14,19.11
1989-09-15,19.34
1989-09-18,19.29
1989-09-19,19.14
1989-09-20,19.46
1989-09-21,19.27
1989-09-22,18.99
1989-09-25,19.21
1989-09-26,19.28
1989-09-27,19.39
1989-09-28,19.51
1989-09-29,19.68
1989-10-02,19.58
1989-10-03,19.73
1989-10-04,19.7
1989-10-05,19.55
1989-10-06,19.45
1989-10-09,19.6
1989-10-10,19.75
1989-10-11,19.82
1989-10-12,20.07
1989-10-13,20.19
1989-10-16,19.96
1989-10-17,20.13
1989-10-18,19.96
1989-10-19,20.18
1989-10-20,19.95
1989-10-23,19.44
1989-10-24,19.41
1989-10-25,19.42
1989-10-26,19.18
1989-10-27,19.42
1989-10-30,19.28
1989-10-31,19.44
1989-11-01,19.58
1989-11-02,19.53
1989-11-03,19.68
1989-11-06,19.61
1989-11-07,19.6
1989-11-08,19.52
1989-11-09,19.68
1989-11-10,19.56
1989-11-13,19.38
1989-11-14,19.32
1989-11-15,19.36
1989-11-16,19.6
1989-11-17,19.67
1989-11-20,19.65
1989-11-21,19.58
1989-11-22,19.5
1989-11-24,19.55
1989-11-27,19.31
1989-11-28,18.88
1989-11-29,18.95
1989-11-30,19.47
1989-12-01,19.91
1989-12-04,19.9
1989-12-05,20.01
1989-12-06,20.11
1989-12-07,20.12
1989-12-08,20.17
1989-12-11,20.32
1989-12-12,20.18
1989-12-13,20.17
1989-12-14,20.07
1989-12-15,20.37
1989-12-18,20.88
1989-12-19,20.79
1989-12-20,20.32
1989-12-21,20.68
1989-12-22,20.41
1989-12-26,20.99
1989-12-27,21.05
1989-12-28,20.82
1989-12-29,21.16
1990-01-02,22.03
1990-01-03,22.48
1990-01-04,22.02
1990-01-05,21.45
1990-01-08,20.61
1990-01-09,20.78
1990-01-10,21.46
1990-01-11,21.62
1990-01-12,21.51
1990-01-15,20.95
1990-01-16,21.11
1990-01-17,20.7
1990-01-18,20.97
1990-01-19,21.37
1990-01-22,21.15
1990-01-23,20.63
1990-01-24,20.53
1990-01-25,20.97
1990-01-26,21.23
1990-01-29,21.56
1990-01-30,21.39
1990-01-31,21.51
1990-02-01,21.5
1990-02-02,21.94
1990-02-05,21.38
1990-02-06,21.46
1990-02-07,21.38
1990-02-08,21.37
1990-02-09,21.4
1990-02-12,21.66
1990-02-13,21.76
1990-02-14,21.81
1990-02-15,22.24
1990-02-16,22.04
1990-02-20,21.93
1990-02-21,21.4
1990-02-22,21.59
1990-02-23,21.42
1990-02-26,21.86
1990-02-27,21.64
1990-02-28,21.53
1990-03-01,21.24
1990-03-02,21.34
1990-03-05,21.7
1990-03-06,21.52
1990-03-07,21.29
1990-03-08,21.11
1990-03-09,20.81
1990-03-12,20.49
1990-03-13,20.51
1990-03-14,20.45
1990-03-15,20.8
1990-03-16,20.58
1990-03-19,20.29
1990-03-20,20.05
1990-03-21,20.36
1990-03-22,20.25
1990-03-23,20.5
1990-03-26,20.55
1990-03-27,20.67
1990-03-28,20.52
1990-03-29,20.5
1990-03-30,20.69
1990-04-02,20.98
1990-04-03,20.83
1990-04-04,20.5
1990-04-05,20.05
1990-04-06,19.86
1990-04-09,19.35
1990-04-10,18.84
1990-04-11,19.07
1990-04-12,19.01
1990-04-16,19.26
1990-04-17,19.06
1990-04-18,18.74
1990-04-19,19.41
1990-04-20,19.31
1990-04-23,19.74
1990-04-24,19.7
1990-04-25,19.48
1990-04-26,19.44
1990-04-27,19.53
1990-04-30,19.67
1990-05-01,19.9
1990-05-02,19.72
1990-05-03,19.07
1990-05-04,19.1
1990-05-07,19.29
1990-05-08,19.27
1990-05-09,19.67
1990-05-10,19.69
1990-05-11,19.58
1990-05-14,20.07
1990-05-15,20.03
1990-05-16,19.8
1990-05-17,19.9
1990-05-18,19.78
1990-05-21,19.43
1990-05-22,19.42
1990-05-23,19.2
1990-05-24,19.06
1990-05-25,19.05
1990-05-29,19.08
1990-05-30,19.13
1990-05-31,18.63
1990-06-01,18.66
1990-06-04,18.26
1990-06-05,17.86
1990-06-06,17.97
1990-06-07,17.75
1990-06-08,17.93
1990-06-11,17.88
1990-06-12,18.45
1990-06-13,18.6
1990-06-14,18.42
1990-06-15,18.12
1990-06-18,17.63
1990-06-19,17.58
1990-06-20,17.49
1990-06-21,18.02
1990-06-22,18.42
1990-06-25,18.37
1990-06-26,18.29
1990-06-27,18.0
1990-06-28,18.42
1990-06-29,18.26
1990-07-02,17.94
1990-07-03,17.9
1990-07-05,17.8
1990-07-06,17.74
1990-07-09,17.9
1990-07-10,18.23
1990-07-11,18.63
1990-07-12,19.63
1990-07-13,19.78
1990-07-16,20.33
1990-07-17,20.31
1990-07-18,20.26
1990-07-19,20.31
1990-07-20,20.42
1990-07-23,21.1
1990-07-24,21.2
1990-07-25,21.11
1990-07-26,21.31
1990-07-27,21.27
1990-07-30,21.46
1990-07-31,21.62
1990-08-01,22.42
1990-08-02,23.42
1990-08-03,24.35
1990-08-06,25.35
1990-08-07,26.85
1990-08-08,25.28
1990-08-09,24.98
1990-08-10,25.61
1990-08-13,24.98
1990-08-14,25.86
1990-08-15,25.81
1990-08-16,26.59
1990-08-17,27.48
1990-08-20,27.96
1990-08-21,28.14
1990-08-22,28.56
1990-08-23,30.06
1990-08-24,29.22
1990-08-27,27.22
1990-08-28,26.84
1990-08-29,25.51
1990-08-30,26.13
1990-08-31,26.57
1990-09-04,28.07
1990-09-05,28.71
1990-09-06,30.15
1990-09-07,28.72
1990-09-10,29.68
1990-09-11,28.88
1990-09-12,29.25
1990-09-13,29.62
1990-09-14,30.13
1990-09-17,31.13
1990-09-18,31.66
1990-09-19,31.86
1990-09-20,32.32
1990-09-21,32.15
1990-09-24,33.65
1990-09-25,34.75
1990-09-26,35.54
1990-09-27,36.57
1990-09-28,36.75
1990-10-01,35.75
1990-10-02,34.25
1990-10-03,34.82
1990-10-04,34.38
1990-10-05,35.36
1990-10-08,36.3
1990-10-09,37.3
1990-10-10,35.85
1990-10-11,37.3
1990-10-12,36.62
1990-10-15,35.09
1990-10-16,35.97
1990-10-17,34.47
1990-10-18,33.95
1990-10-19,31.95
1990-10-22,28.95
1990-10-23,27.19
1990-10-24,29.09
1990-10-25,31.09
1990-10-26,30.54
1990-10-29,31.88
1990-10-30,31.8
1990-10-31,32.44
1990-11-01,32.4
1990-11-02,31.5
1990-11-05,30.5
1990-11-06,30.16
1990-11-07,31.66
1990-11-08,32.87
1990-11-09,31.48
1990-11-12,30.16
1990-11-13,30.92
1990-11-14,29.8
1990-11-15,29.88
1990-11-16,28.99
1990-11-19,29.74
1990-11-20,27.49
1990-11-21,27.94
1990-11-23,29.44
1990-11-26,30.58
1990-11-27,30.69
1990-11-28,31.13
1990-11-29,30.72
1990-11-30,29.22
1990-12-03,27.66
1990-12-04,28.96
1990-12-05,26.14
1990-12-06,25.24
1990-12-07,25.39
1990-12-10,25.74
1990-12-11,25.18
1990-12-12,24.1
1990-12-13,24.83
1990-12-14,24.76
1990-12-17,25.25
1990-12-18,25.81
1990-12-19,25.18
1990-12-20,24.62
1990-12-21,24.31
1990-12-26,25.25
1990-12-27,25.21
1990-12-28,25.87
1990-12-31,26.71
1991-01-02,25.21
1991-01-03,24.26
1991-01-04,23.63
1991-01-07,25.13
1991-01-08,25.46
1991-01-09,25.77
1991-01-10,25.67
1991-01-11,25.24
1991-01-14,26.74
1991-01-15,27.31
1991-01-16,27.95
1991-01-17,20.13
1991-01-18,18.78
1991-01-21,19.77
1991-01-22,21.0
1991-01-23,20.27
1991-01-24,19.84
1991-01-25,19.68
1991-01-28,19.51
1991-01-29,20.15
1991-01-30,19.48
1991-01-31,19.9
1991-02-01,19.65
1991-02-04,19.52
1991-02-05,19.21
1991-02-06,19.64
1991-02-07,19.19
1991-02-08,19.44
1991-02-11,20.02
1991-02-12,20.18
1991-02-13,19.78
1991-02-14,19.59
1991-02-15,18.09
1991-02-19,17.94
1991-02-20,18.57
1991-02-21,17.51
1991-02-22,17.35
1991-02-25,17.4
1991-02-26,17.79
1991-02-27,18.19
1991-02-28,18.42
1991-03-01,18.84
1991-03-04,19.54
1991-03-05,19.67
1991-03-06,19.24
1991-03-07,18.85
1991-03-08,18.8
1991-03-11,18.4
1991-03-12,19.04
1991-03-13,19.64
1991-03-14,19.4
1991-03-15,19.0
1991-03-18,18.63
1991-03-19,19.4
1991-03-20,19.53
1991-03-21,19.56
1991-03-22,19.37
1991-03-25,18.97
1991-03-26,19.18
1991-03-27,19.02
1991-03-28,19.37
1991-04-01,19.12
1991-04-02,19.5
1991-04-03,19.3
1991-04-04,19.69
1991-04-05,19.53
1991-04-08,19.78
1991-04-09,19.81
1991-04-10,20.41
1991-04-11,20.17
1991-04-12,20.53
1991-04-15,20.99
1991-04-16,20.85
1991-04-17,20.91
1991-04-18,20.45
1991-04-19,20.66
1991-04-22,20.99
1991-04-23,20.51
1991-04-24,20.55
1991-04-25,20.73
1991-04-26,20.81
1991-04-29,20.79
1991-04-30,20.57
1991-05-01,20.8
1991-05-02,20.71
1991-05-03,20.92
1991-05-06,21.23
1991-05-07,21.18
1991-05-08,21.47
1991-05-09,21.68
1991-05-10,21.18
1991-05-13,20.98
1991-05-14,20.9
1991-05-15,21.11
1991-05-16,21.21
1991-05-17,21.34
1991-05-20,21.37
1991-05-21,21.19
1991-05-22,21.02
1991-05-23,21.13
1991-05-24,21.28
1991-05-28,21.37
1991-05-29,21.2
1991-05-30,21.51
1991-05-31,21.31
1991-06-03,21.29
1991-06-04,21.15
1991-06-05,20.7
1991-06-06,20.58
1991-06-07,20.51
1991-06-10,20.15
1991-06-11,20.25
1991-06-12,20.36
1991-06-13,20.07
1991-06-14,20.04
1991-06-17,20.15
1991-06-18,20.1
1991-06-19,19.91
1991-06-20,20.17
1991-06-21,20.25
1991-06-24,20.05
1991-06-25,20.15
1991-06-26,20.13
1991-06-27,20.48
1991-06-28,20.52
1991-07-01,20.61
1991-07-02,20.65
1991-07-03,20.49
1991-07-05,20.65
1991-07-08,20.96
1991-07-09,21.05
1991-07-10,21.25
1991-07-11,21.05
1991-07-12,21.43
1991-07-15,21.21
1991-07-16,21.34
1991-07-17,21.76
1991-07-18,21.63
1991-07-19,21.98
1991-07-22,21.76
1991-07-23,21.19
1991-07-24,21.36
1991-07-25,21.23
1991-07-26,21.24
1991-07-29,21.19
1991-07-30,21.34
1991-07-31,21.54
1991-08-01,21.15
1991-08-02,21.22
1991-08-05,21.33
1991-08-06,21.22
1991-08-07,21.23
1991-08-08,21.35
1991-08-09,21.39
1991-08-12,21.49
1991-08-13,21.45
1991-08-14,21.27
1991-08-15,21.41
1991-08-16,21.26
1991-08-19,22.25
1991-08-20,22.28
1991-08-21,21.38
1991-08-22,21.52
1991-08-23,21.57
1991-08-26,21.73
1991-08-27,21.77
1991-08-28,21.58
1991-08-29,21.76
1991-08-30,22.0
1991-09-03,21.97
1991-09-04,21.63
1991-09-05,21.56
1991-09-06,21.5
1991-09-09,21.27
1991-09-10,21.34
1991-09-11,21.51
1991-09-12,21.4
1991-09-13,21.55
1991-09-16,21.63
1991-09-17,21.45
1991-09-18,21.65
1991-09-19,21.57
1991-09-20,21.68
1991-09-23,21.74
1991-09-24,21.92
1991-09-25,21.93
1991-09-26,21.9
1991-09-27,22.02
1991-09-30,21.98
1991-10-01,21.98
1991-10-02,22.09
1991-10-03,22.38
1991-10-04,22.3
1991-10-07,22.62
1991-10-08,22.62
1991-10-09,22.74
1991-10-10,22.6
1991-10-11,22.73
1991-10-14,23.01
1991-10-15,23.27
1991-10-16,23.15
1991-10-17,23.36
1991-10-18,23.56
1991-10-21,23.63
1991-10-22,23.44
1991-10-23,22.82
1991-10-24,23.0
1991-10-25,22.67
1991-10-28,22.78
1991-10-29,22.7
1991-10-30,22.69
1991-10-31,22.89
1991-11-01,23.25
1991-11-04,23.24
1991-11-05,23.29
1991-11-06,23.08
1991-11-07,22.84
1991-11-08,22.65
1991-11-11,22.22
1991-11-12,22.13
1991-11-13,21.96
1991-11-14,22.11
1991-11-15,22.41
1991-11-18,22.02
1991-11-19,21.81
1991-11-20,21.84
1991-11-21,21.45
1991-11-22,20.9
1991-11-25,21.04
1991-11-26,20.68
1991-11-27,21.02
1991-11-29,21.1
1991-12-02,20.8
1991-12-03,20.3
1991-12-04,20.53
1991-12-05,20.18
1991-12-06,19.93
1991-12-09,19.39
1991-12-10,19.46
1991-12-11,19.58
1991-12-12,19.89
1991-12-13,19.95
1991-12-16,19.68
1991-12-17,19.38
1991-12-18,19.31
1991-12-19,19.13
1991-12-20,18.66
1991-12-23,18.9
1991-12-24,19.11
1991-12-26,18.63
1991-12-27,18.77
1991-12-30,18.7
1991-12-31,19.19
1992-01-02,19.49
1992-01-03,19.24
1992-01-06,19.21
1992-01-07,18.7
1992-01-08,18.03
1992-01-09,18.07
1992-01-10,18.5
1992-01-13,18.98
1992-01-14,18.7
1992-01-15,19.08
1992-01-16,19.08
1992-01-17,19.32
1992-01-20,19.14
1992-01-21,18.84
1992-01-22,19.14
1992-01-23,18.86
1992-01-24,19.14
1992-01-27,19.49
1992-01-28,19.31
1992-01-29,19.11
1992-01-30,19.16
1992-01-31,19.14
1992-02-03,19.24
1992-02-04,19.54
1992-02-05,19.71
1992-02-06,19.65
1992-02-07,19.87
1992-02-10,19.88
1992-02-11,19.51
1992-02-12,19.49
1992-02-13,19.89
1992-02-14,19.71
1992-02-18,18.45
1992-02-19,18.86
1992-02-20,18.9
1992-02-21,18.88
1992-02-24,18.72
1992-02-25,18.77
1992-02-26,18.79
1992-02-27,19.04
1992-02-28,18.98
1992-03-02,18.65
1992-03-03,18.88
1992-03-04,18.9
1992-03-05,18.84
1992-03-06,18.78
1992-03-09,18.97
1992-03-10,19.02
1992-03-11,18.85
1992-03-12,19.14
1992-03-13,19.45
1992-03-16,19.37
1992-03-17,19.41
1992-03-18,19.26
1992-03-19,19.52
1992-03-20,19.2
1992-03-23,19.28
1992-03-24,19.38
1992-03-25,19.39
1992-03-26,19.5
1992-03-27,19.38
1992-03-30,19.45
1992-03-31,19.63
1992-04-01,19.89
1992-04-02,19.78
1992-04-03,20.25
1992-04-06,20.46
1992-04-07,20.28
1992-04-08,20.57
1992-04-09,20.28
1992-04-10,20.44
1992-04-13,20.28
1992-04-14,19.93
1992-04-15,20.03
1992-04-16,20.41
1992-04-20,20.45
1992-04-21,20.47
1992-04-22,20.16
1992-04-23,20.16
1992-04-24,20.26
1992-04-27,20.34
1992-04-28,20.46
1992-04-29,20.8
1992-04-30,20.87
1992-05-01,20.86
1992-05-04,21.09
1992-05-05,20.83
1992-05-06,20.87
1992-05-07,20.83
1992-05-08,20.94
1992-05-11,21.13
1992-05-12,21.09
1992-05-13,20.93
1992-05-14,20.72
1992-05-15,20.91
1992-05-18,20.81
1992-05-19,20.46
1992-05-20,20.49
1992-05-21,21.01
1992-05-22,21.03
1992-05-26,22.0
1992-05-27,21.93
1992-05-28,21.93
1992-05-29,22.04
1992-06-01,22.0
1992-06-02,22.07
1992-06-03,22.28
1992-06-04,22.29
1992-06-05,22.39
1992-06-08,22.28
1992-06-09,22.18
1992-06-10,22.39
1992-06-11,22.22
1992-06-12,22.2
1992-06-15,22.3
1992-06-16,22.28
1992-06-17,22.26
1992-06-18,22.28
1992-06-19,22.33
1992-06-22,22.41
1992-06-23,22.42
1992-06-24,22.65
1992-06-25,22.36
1992-06-26,22.22
1992-06-29,22.04
1992-06-30,21.53
1992-07-01,21.7
1992-07-02,21.91
1992-07-06,21.72
1992-07-07,21.31
1992-07-08,21.35
1992-07-09,21.38
1992-07-10,21.2
1992-07-13,21.26
1992-07-14,21.3
1992-07-15,21.54
1992-07-16,21.62
1992-07-17,21.42
1992-07-20,21.53
1992-07-21,21.44
1992-07-22,21.61
1992-07-23,21.74
1992-07-24,21.78
1992-07-27,21.84
1992-07-28,21.84
1992-07-29,21.78
1992-07-30,21.63
1992-07-31,21.69
1992-08-03,21.4
1992-08-04,21.19
1992-08-05,21.04
1992-08-06,21.26
1992-08-07,21.08
1992-08-10,20.9
1992-08-11,20.82
1992-08-12,20.96
1992-08-13,21.2
1992-08-14,21.15
1992-08-17,21.28
1992-08-18,21.23
1992-08-19,21.1
1992-08-20,21.18
1992-08-21,20.96
1992-08-24,21.34
1992-08-25,21.02
1992-08-26,21.04
1992-08-27,20.97
1992-08-28,21.13
1992-08-31,21.3
1992-09-01,21.41
1992-09-02,21.44
1992-09-03,21.39
1992-09-04,21.47
1992-09-08,21.65
1992-09-09,21.71
1992-09-10,21.69
1992-09-11,21.75
1992-09-14,22.04
1992-09-15,21.91
1992-09-16,22.03
1992-09-17,21.89
1992-09-18,21.66
1992-09-21,21.65
1992-09-22,21.71
1992-09-23,21.83
1992-09-24,21.66
1992-09-25,21.53
1992-09-28,21.59
1992-09-29,21.54
1992-09-30,21.57
1992-10-01,21.68
1992-10-02,21.76
1992-10-05,21.61
1992-10-06,21.66
1992-10-07,21.73
1992-10-08,21.81
1992-10-09,22.18
1992-10-12,22.11
1992-10-13,21.91
1992-10-14,21.91
1992-10-15,22.15
1992-10-16,22.09
1992-10-19,21.99
1992-10-20,21.96
1992-10-21,21.44
1992-10-22,21.2
1992-10-23,21.08
1992-10-26,21.15
1992-10-27,20.95
1992-10-28,21.02
1992-10-29,20.71
1992-10-30,20.62
1992-11-02,20.72
1992-11-03,20.67
1992-11-04,20.41
1992-11-05,20.72
1992-11-06,20.44
1992-11-09,20.73
1992-11-10,20.59
1992-11-11,20.56
1992-11-12,20.33
1992-11-13,20.14
1992-11-16,20.38
1992-11-17,20.3
1992-11-18,20.19
1992-11-19,20.54
1992-11-20,20.56
1992-11-23,20.23
1992-11-24,20.23
1992-11-25,20.25
1992-11-27,20.23
1992-11-30,19.9
1992-12-01,19.58
1992-12-02,19.51
1992-12-03,19.23
1992-12-04,19.11
1992-12-07,19.3
1992-12-08,19.03
1992-12-09,19.05
1992-12-10,19.44
1992-12-11,19.3
1992-12-14,19.28
1992-12-15,19.19
1992-12-16,19.63
1992-12-17,19.99
1992-12-18,19.98
1992-12-21,20.09
1992-12-22,19.98
1992-12-23,20.05
1992-12-28,19.93
1992-12-29,19.79
1992-12-30,19.79
1992-12-31,19.69
1993-01-04,19.28
1993-01-05,19.49
1993-01-06,19.32
1993-01-07,19.25
1993-01-08,19.2
1993-01-11,19.08
1993-01-12,18.73
1993-01-13,18.87
1993-01-14,18.98
1993-01-15,19.17
1993-01-18,19.12
1993-01-19,18.83
1993-01-20,18.68
1993-01-21,19.07
1993-01-22,19.08
1993-01-25,19.79
1993-01-26,19.77
1993-01-27,19.8
1993-01-28,20.47
1993-01-29,20.35
1993-02-01,20.35
1993-02-02,20.07
1993-02-03,19.99
1993-02-04,20.32
1993-02-05,20.22
1993-02-08,20.1
1993-02-09,20.05
1993-02-10,20.17
1993-02-11,20.24
1993-02-12,19.98
1993-02-16,19.55
1993-02-17,19.42
1993-02-18,19.63
1993-02-19,19.9
1993-02-22,20.31
1993-02-23,20.51
1993-02-24,20.58
1993-02-25,20.65
1993-02-26,20.67
1993-03-02,20.59
1993-03-03,20.62
1993-03-04,21.14
1993-03-05,20.97
1993-03-08,20.83
1993-03-09,20.8
1993-03-10,20.51
1993-03-11,20.3
1993-03-12,20.47
1993-03-15,20.37
1993-03-16,20.32
1993-03-17,20.36
1993-03-18,20.5
1993-03-19,20.31
1993-03-22,19.86
1993-03-23,20.18
1993-03-24,20.35
1993-03-25,20.52
1993-03-26,20.53
1993-03-29,20.46
1993-03-30,20.52
1993-03-31,20.7
1993-04-01,20.76
1993-04-02,20.88
1993-04-05,20.86
1993-04-06,20.58
1993-04-07,20.62
1993-04-08,20.48
1993-04-12,20.74
1993-04-13,20.74
1993-04-14,20.7
1993-04-15,20.56
1993-04-16,20.52
1993-04-19,20.43
1993-04-20,20.46
1993-04-21,20.63
1993-04-22,20.45
1993-04-23,20.63
1993-04-26,20.62
1993-04-27,20.53
1993-04-28,20.54
1993-04-29,20.84
1993-04-30,20.8
1993-05-03,20.82
1993-05-04,20.67
1993-05-05,20.76
1993-05-06,20.74
1993-05-07,20.72
1993-05-10,20.69
1993-05-11,20.62
