Date,Price
1990-01-24,20.92
1990-01-25,21.41
1990-01-26,21.67
1990-01-29,22.01
1990-01-30,21.77
1990-01-31,21.93
1990-02-01,21.87
1990-02-02,22.31
1990-02-05,21.73
1990-02-06,21.83
1990-02-07,21.68
1990-02-08,21.65
1990-02-09,21.56
1990-02-12,21.84
1990-02-13,21.82
1990-02-14,21.95
1990-02-15,22.43
1990-02-16,22.25
1990-02-20,22.14
1990-02-21,21.6
1990-02-22,21.73
1990-02-23,21.47
1990-02-26,21.88
1990-02-27,21.65
1990-02-28,21.56
1990-03-01,21.25
1990-03-02,21.37
1990-03-05,21.69
1990-03-06,21.48
1990-03-07,21.17
1990-03-08,21.01
1990-03-09,20.65
1990-03-12,20.4
1990-03-13,20.39
1990-03-14,20.32
1990-03-15,20.68
1990-03-16,20.38
1990-03-19,19.96
1990-03-20,19.77
1990-03-21,20.2
1990-03-22,20.19
1990-03-23,20.5
1990-03-26,20.55
1990-03-27,20.66
1990-03-28,20.37
1990-03-29,20.34
1990-03-30,20.57
1990-04-02,20.8
1990-04-03,20.63
1990-04-04,20.18
1990-04-05,19.77
1990-04-06,19.56
1990-04-09,18.95
1990-04-10,18.34
1990-04-11,18.72
1990-04-12,18.51
1990-04-16,18.67
1990-04-17,18.39
1990-04-18,18.09
1990-04-19,18.87
1990-04-20,18.82
1990-04-23,19.51
1990-04-24,19.47
1990-04-25,19.17
1990-04-26,19.08
1990-04-27,19.2
1990-04-30,19.27
1990-05-01,19.52
1990-05-02,19.31
1990-05-03,18.58
1990-05-04,18.59
1990-05-07,18.86
1990-05-08,18.89
1990-05-09,19.44
1990-05-10,19.48
1990-05-11,19.34
1990-05-14,19.98
1990-05-15,19.92
1990-05-16,19.52
1990-05-17,19.57
1990-05-18,19.42
1990-05-21,19.04
1990-05-22,18.92
1990-05-23,18.77
1990-05-24,18.57
1990-05-25,18.52
1990-05-29,18.58
1990-05-30,18.64
1990-05-31,18.04
1990-06-01,18.1
1990-06-04,17.77
1990-06-05,17.39
1990-06-06,17.57
1990-06-07,17.31
1990-06-08,17.45
1990-06-11,17.43
1990-06-12,18.07
1990-06-13,18.19
1990-06-14,17.84
1990-06-15,17.59
1990-06-18,16.95
1990-06-19,16.92
1990-06-20,16.75
1990-06-21,17.54
1990-06-22,17.99
1990-06-25,17.95
1990-06-26,17.81
1990-06-27,17.41
1990-06-28,17.87
1990-06-29,17.72
1990-07-02,17.42
1990-07-03,17.44
1990-07-05,17.24
1990-07-06,17.2
1990-07-09,17.37
1990-07-10,17.71
1990-07-11,18.18
1990-07-12,19.18
1990-07-13,19.35
1990-07-16,19.85
1990-07-17,19.77
1990-07-18,19.61
1990-07-19,19.86
1990-07-20,20.06
1990-07-23,20.91
1990-07-24,21.02
1990-07-25,20.89
1990-07-26,21.0
1990-07-27,20.86
1990-07-30,20.97
1990-07-31,21.22
1990-08-01,22.1
1990-08-02,23.1
1990-08-03,24.38
1990-08-06,25.38
1990-08-07,26.88
1990-08-08,25.56
1990-08-09,25.36
1990-08-10,26.05
1990-08-13,25.36
1990-08-14,26.33
1990-08-15,26.36
1990-08-16,27.28
1990-08-17,28.28
1990-08-20,28.59
1990-08-21,28.71
1990-08-22,29.14
1990-08-23,30.64
1990-08-24,30.06
1990-08-27,28.06
1990-08-28,27.4
1990-08-29,25.82
1990-08-30,26.54
1990-08-31,27.06
1990-09-04,28.56
1990-09-05,29.32
1990-09-06,30.87
1990-09-07,29.42
1990-09-10,30.49
1990-09-11,29.87
1990-09-12,30.21
1990-09-13,30.59
1990-09-14,31.16
1990-09-17,32.16
1990-09-18,32.67
1990-09-19,32.97
1990-09-20,33.42
1990-09-21,33.32
1990-09-24,34.82
1990-09-25,36.07
1990-09-26,37.13
1990-09-27,38.13
1990-09-28,38.31
1990-10-01,37.31
1990-10-02,35.81
1990-10-03,36.17
1990-10-04,35.82
1990-10-05,36.87
1990-10-08,37.77
1990-10-09,38.77
1990-10-10,37.3
1990-10-11,38.8
1990-10-12,38.1
1990-10-15,36.54
1990-10-16,37.45
1990-10-17,35.95
1990-10-18,35.41
1990-10-19,33.41
1990-10-22,30.41
1990-10-23,28.24
1990-10-24,30.19
1990-10-25,32.19
1990-10-26,31.87
1990-10-29,33.38
1990-10-30,33.3
1990-10-31,33.97
1990-11-01,34.0
1990-11-02,33.02
1990-11-05,32.02
1990-11-06,31.59
1990-11-07,33.09
1990-11-08,34.37
1990-11-09,32.91
1990-11-12,31.41
1990-11-13,32.17
1990-11-14,30.74
1990-11-15,30.64
1990-11-16,29.59
1990-11-19,30.72
1990-11-20,28.27
1990-11-21,28.77
1990-11-23,30.27
1990-11-26,31.83
1990-11-27,31.92
1990-11-28,32.35
1990-11-29,32.04
1990-11-30,30.54
1990-12-03,28.57
1990-12-04,29.88
1990-12-05,26.89
1990-12-06,25.95
1990-12-07,26.16
1990-12-10,26.52
1990-12-11,25.88
1990-12-12,24.66
1990-12-13,25.6
1990-12-14,25.67
1990-12-17,26.21
1990-12-18,26.92
1990-12-19,26.13
1990-12-20,25.54
1990-12-21,25.19
1990-12-26,26.27
1990-12-27,26.14
1990-12-28,26.89
1990-12-31,27.8
1991-01-02,25.9
1991-01-03,24.87
1991-01-04,24.22
1991-01-07,26.82
1991-01-08,26.3
1991-01-09,26.61
1991-01-10,26.69
1991-01-11,26.24
1991-01-14,29.69
1991-01-15,29.05
1991-01-16,30.29
1991-01-17,20.63
1991-01-18,18.99
1991-01-21,20.32
1991-01-22,21.88
1991-01-23,21.02
1991-01-24,20.63
1991-01-25,20.45
1991-01-28,20.16
1991-01-29,20.89
1991-01-30,20.16
1991-01-31,20.65
1991-02-01,20.4
1991-02-04,20.18
1991-02-05,19.77
1991-02-06,20.37
1991-02-07,19.92
1991-02-08,20.41
1991-02-11,20.96
1991-02-12,21.14
1991-02-13,20.77
1991-02-14,20.49
1991-02-15,18.94
1991-02-19,18.79
1991-02-20,19.55
1991-02-21,17.84
1991-02-22,17.52
1991-02-25,17.55
1991-02-26,18.01
1991-02-27,18.5
1991-02-28,18.76
1991-03-01,19.11
1991-03-04,19.88
1991-03-05,20.02
1991-03-06,19.51
1991-03-07,19.16
1991-03-08,19.02
1991-03-11,18.58
1991-03-12,19.31
1991-03-13,20.02
1991-03-14,19.79
1991-03-15,19.42
1991-03-18,19.0
1991-03-19,19.88
1991-03-20,20.05
1991-03-21,19.93
1991-03-22,19.69
1991-03-25,19.25
1991-03-26,19.45
1991-03-27,19.18
1991-03-28,19.48
1991-04-01,19.2
1991-04-02,19.6
1991-04-03,19.39
1991-04-04,19.86
1991-04-05,19.77
1991-04-08,20.05
1991-04-09,20.05
1991-04-10,20.73
1991-04-11,20.48
1991-04-12,20.97
1991-04-15,21.43
1991-04-16,21.24
1991-04-17,21.3
1991-04-18,20.74
1991-04-19,20.93
1991-04-22,21.32
1991-04-23,20.69
1991-04-24,20.75
1991-04-25,20.93
1991-04-26,21.04
1991-04-29,21.03
1991-04-30,20.73
1991-05-01,21.0
1991-05-02,20.91
1991-05-03,21.14
1991-05-06,21.46
1991-05-07,21.41
1991-05-08,21.66
1991-05-09,21.83
1991-05-10,21.21
1991-05-13,20.96
1991-05-14,20.87
1991-05-15,21.0
1991-05-16,20.99
1991-05-17,21.21
1991-05-20,21.29
1991-05-21,21.06
1991-05-22,20.91
1991-05-23,21.04
1991-05-24,21.22
1991-05-28,21.34
1991-05-29,21.15
1991-05-30,21.42
1991-05-31,21.23
1991-06-03,21.22
1991-06-04,21.08
1991-06-05,20.58
1991-06-06,20.42
1991-06-07,20.36
1991-06-10,19.96
1991-06-11,20.07
1991-06-12,19.96
1991-06-13,19.82
1991-06-14,19.8
1991-06-17,19.98
1991-06-18,20.07
1991-06-19,19.88
1991-06-20,20.17
1991-06-21,20.21
1991-06-24,19.99
1991-06-25,20.09
1991-06-26,20.08
1991-06-27,20.46
1991-06-28,20.54
1991-07-01,20.67
1991-07-02,20.73
1991-07-03,20.58
1991-07-05,20.78
1991-07-08,21.11
1991-07-09,21.17
1991-07-10,21.34
1991-07-11,21.17
1991-07-12,21.58
1991-07-15,21.31
1991-07-16,21.51
1991-07-17,22.01
1991-07-18,21.83
1991-07-19,22.17
1991-07-22,21.87
1991-07-23,21.24
1991-07-24,21.43
1991-07-25,21.34
1991-07-26,21.36
1991-07-29,21.26
1991-07-30,21.4
1991-07-31,21.64
1991-08-01,21.19
1991-08-02,21.29
1991-08-05,21.41
1991-08-06,21.3
1991-08-07,21.3
1991-08-08,21.48
1991-08-09,21.51
1991-08-12,21.59
1991-08-13,21.53
1991-08-14,21.28
1991-08-15,21.43
1991-08-16,21.28
1991-08-19,22.43
1991-08-20,22.4
1991-08-21,21.48
1991-08-22,21.62
1991-08-23,21.7
1991-08-26,21.87
1991-08-27,21.88
1991-08-28,21.66
1991-08-29,21.88
1991-08-30,22.14
1991-09-03,22.12
1991-09-04,21.72
1991-09-05,21.64
1991-09-06,21.55
1991-09-09,21.3
1991-09-10,21.38
1991-09-11,21.59
1991-09-12,21.49
1991-09-13,21.64
1991-09-16,21.72
1991-09-17,21.54
1991-09-18,21.76
1991-09-19,21.66
1991-09-20,21.79
1991-09-23,21.92
1991-09-24,22.1
1991-09-25,22.1
1991-09-26,22.08
1991-09-27,22.23
1991-09-30,22.13
1991-10-01,22.13
1991-10-02,22.24
1991-10-03,22.54
1991-10-04,22.47
1991-10-07,22.83
1991-10-08,22.82
1991-10-09,22.98
1991-10-10,22.81
1991-10-11,22.94
1991-10-14,23.25
1991-10-15,23.56
1991-10-16,23.43
1991-10-17,23.66
1991-10-18,23.87
1991-10-21,23.93
1991-10-22,23.65
1991-10-23,23.05
1991-10-24,23.24
1991-10-25,22.91
1991-10-28,23.02
1991-10-29,22.93
1991-10-30,22.92
1991-10-31,23.15
1991-11-01,23.58
1991-11-04,23.57
1991-11-05,23.6
1991-11-06,23.27
1991-11-07,23.06
1991-11-08,22.87
1991-11-11,22.44
1991-11-12,22.38
1991-11-13,22.22
1991-11-14,22.37
1991-11-15,22.67
1991-11-18,22.25
1991-11-19,21.98
1991-11-20,21.99
1991-11-21,21.63
1991-11-22,21.08
1991-11-25,21.23
1991-11-26,20.85
1991-11-27,21.21
1991-11-29,21.31
1991-12-02,20.97
1991-12-03,20.44
1991-12-04,20.68
1991-12-05,20.32
1991-12-06,20.01
1991-12-09,19.41
1991-12-10,19.46
1991-12-11,19.58
1991-12-12,19.94
1991-12-13,20.05
1991-12-16,19.74
1991-12-17,19.41
1991-12-18,19.33
1991-12-19,19.12
1991-12-20,18.57
1991-12-23,18.8
1991-12-24,18.99
1991-12-26,18.53
1991-12-27,18.78
1991-12-30,18.64
1991-12-31,19.12
1992-01-02,19.49
1992-01-03,19.22
1992-01-06,19.2
1992-01-07,18.64
1992-01-08,17.89
1992-01-09,17.92
1992-01-10,18.38
1992-01-13,18.9
1992-01-14,18.61
1992-01-15,19.0
1992-01-16,19.04
1992-01-17,19.29
1992-01-20,19.04
1992-01-21,18.72
1992-01-22,19.09
1992-01-23,18.83
1992-01-24,19.11
1992-01-27,19.48
1992-01-28,19.29
1992-01-29,19.02
1992-01-30,19.08
1992-01-31,19.06
1992-02-03,19.15
1992-02-04,19.49
1992-02-05,19.68
1992-02-06,19.62
1992-02-07,19.89
1992-02-10,19.88
1992-02-11,19.47
1992-02-12,19.43
1992-02-13,19.84
1992-02-14,19.63
1992-02-18,18.27
1992-02-19,18.71
1992-02-20,18.74
1992-02-21,18.78
1992-02-24,18.55
1992-02-25,18.6
1992-02-26,18.62
1992-02-27,18.9
1992-02-28,18.85
1992-03-02,18.52
1992-03-03,18.78
1992-03-04,18.79
1992-03-05,18.72
1992-03-06,18.67
1992-03-09,18.85
1992-03-10,18.89
1992-03-11,18.7
1992-03-12,19.02
1992-03-13,19.35
1992-03-16,19.28
1992-03-17,19.35
1992-03-18,19.21
1992-03-19,19.47
1992-03-20,19.09
1992-03-23,19.23
1992-03-24,19.34
1992-03-25,19.33
1992-03-26,19.42
1992-03-27,19.3
1992-03-30,19.37
1992-03-31,19.58
1992-04-01,19.91
1992-04-02,19.8
1992-04-03,20.28
1992-04-06,20.5
1992-04-07,20.31
1992-04-08,20.62
1992-04-09,20.32
1992-04-10,20.48
1992-04-13,20.29
1992-04-14,19.92
1992-04-15,19.98
1992-04-16,20.38
1992-04-20,20.43
1992-04-21,20.44
1992-04-22,20.16
1992-04-23,20.16
1992-04-24,20.27
1992-04-27,20.35
1992-04-28,20.48
1992-04-29,20.82
1992-04-30,20.89
1992-05-01,20.89
1992-05-04,21.13
1992-05-05,20.85
1992-05-06,20.85
1992-05-07,20.8
1992-05-08,20.93
1992-05-11,21.12
1992-05-12,21.08
1992-05-13,20.9
1992-05-14,20.68
1992-05-15,20.86
1992-05-18,20.71
1992-05-19,20.35
1992-05-20,20.46
1992-05-21,20.96
1992-05-22,20.99
1992-05-26,22.0
1992-05-27,21.94
1992-05-28,21.96
1992-05-29,22.1
1992-06-01,22.06
1992-06-02,22.12
1992-06-03,22.37
1992-06-04,22.44
1992-06-05,22.55
1992-06-08,22.42
1992-06-09,22.3
1992-06-10,22.48
1992-06-11,22.35
1992-06-12,22.3
1992-06-15,22.4
1992-06-16,22.35
1992-06-17,22.34
1992-06-18,22.33
1992-06-19,22.35
1992-06-22,22.48
1992-06-23,22.52
1992-06-24,22.77
1992-06-25,22.47
1992-06-26,22.32
1992-06-29,22.13
1992-06-30,21.57
1992-07-01,21.76
1992-07-02,21.99
1992-07-06,21.79
1992-07-07,21.34
1992-07-08,21.38
1992-07-09,21.39
1992-07-10,21.21
1992-07-13,21.3
1992-07-14,21.36
1992-07-15,21.6
1992-07-16,21.67
1992-07-17,21.46
1992-07-20,21.61
1992-07-21,21.55
1992-07-22,21.72
1992-07-23,21.85
1992-07-24,21.88
1992-07-27,21.94
1992-07-28,21.94
1992-07-29,21.88
1992-07-30,21.72
1992-07-31,21.77
1992-08-03,21.47
1992-08-04,21.25
1992-08-05,21.09
1992-08-06,21.32
1992-08-07,21.13
1992-08-10,20.95
1992-08-11,20.86
1992-08-12,21.02
1992-08-13,21.27
1992-08-14,21.22
1992-08-17,21.35
1992-08-18,21.32
1992-08-19,21.18
1992-08-20,21.25
1992-08-21,21.03
1992-08-24,21.44
1992-08-25,21.08
1992-08-26,21.11
1992-08-27,21.02
1992-08-28,21.19
1992-08-31,21.37
1992-09-01,21.48
1992-09-02,21.53
1992-09-03,21.51
1992-09-04,21.59
1992-09-08,21.77
1992-09-09,21.83
1992-09-10,21.8
1992-09-11,21.86
1992-09-14,22.15
1992-09-15,22.02
1992-09-16,22.16
1992-09-17,22.01
1992-09-18,21.75
1992-09-21,21.75
1992-09-22,21.78
1992-09-23,21.93
1992-09-24,21.74
1992-09-25,21.62
1992-09-28,21.66
1992-09-29,21.6
1992-09-30,21.63
1992-10-01,21.74
1992-10-02,21.83
1992-10-05,21.68
1992-10-06,21.72
1992-10-07,21.82
1992-10-08,21.91
1992-10-09,22.3
1992-10-12,22.22
1992-10-13,22.01
1992-10-14,22.01
1992-10-15,22.25
1992-10-16,22.19
1992-10-19,22.09
1992-10-20,22.05
1992-10-21,21.54
1992-10-22,21.29
1992-10-23,21.15
1992-10-26,21.22
1992-10-27,21.01
1992-10-28,21.1
1992-10-29,20.76
1992-10-30,20.65
1992-11-02,20.76
1992-11-03,20.71
1992-11-04,20.4
1992-11-05,20.71
1992-11-06,20.41
1992-11-09,20.71
1992-11-10,20.57
1992-11-11,20.55
1992-11-12,20.3
1992-11-13,20.11
1992-11-16,20.38
1992-11-17,20.29
1992-11-18,20.18
1992-11-19,20.57
1992-11-20,20.56
1992-11-23,20.22
1992-11-24,20.23
1992-11-25,20.27
1992-11-27,20.23
1992-11-30,19.9
1992-12-01,19.54
1992-12-02,19.47
1992-12-03,19.15
1992-12-04,19.03
1992-12-07,19.24
1992-12-08,18.94
1992-12-09,18.95
1992-12-10,19.38
1992-12-11,19.22
1992-12-14,19.2
1992-12-15,19.1
1992-12-16,19.57
1992-12-17,19.9
1992-12-18,19.9
1992-12-21,20.04
1992-12-22,19.92
1992-12-23,20.01
1992-12-24,20.01
1992-12-28,19.88
1992-12-29,19.72
1992-12-30,19.71
1992-12-31,19.61
1993-01-04,19.16
1993-01-05,19.37
1993-01-06,19.18
1993-01-07,19.11
1993-01-08,19.06
1993-01-11,18.94
1993-01-12,18.56
1993-01-13,18.69
1993-01-14,18.84
1993-01-15,19.03
1993-01-18,18.99
1993-01-19,18.7
1993-01-20,18.5
1993-01-21,18.93
1993-01-22,18.96
1993-01-25,19.72
1993-01-26,19.69
1993-01-27,19.72
1993-01-28,20.43
1993-01-29,20.31
1993-02-01,20.32
1993-02-02,20.03
1993-02-03,19.95
1993-02-04,20.31
1993-02-05,20.22
1993-02-08,20.09
1993-02-09,20.04
1993-02-10,20.17
1993-02-11,20.24
1993-02-12,19.98
1993-02-16,19.53
1993-02-17,19.36
1993-02-18,19.53
1993-02-19,19.8
1993-02-22,20.24
1993-02-23,20.48
1993-02-24,20.55
1993-02-25,20.63
1993-02-26,20.64
1993-03-02,20.54
1993-03-03,20.56
1993-03-04,21.12
1993-03-05,20.97
1993-03-08,20.8
1993-03-09,20.76
1993-03-10,20.46
1993-03-11,20.24
1993-03-12,20.41
1993-03-15,20.3
1993-03-16,20.26
1993-03-17,20.3
1993-03-18,20.44
1993-03-19,20.22
1993-03-22,19.76
1993-03-23,20.12
1993-03-24,20.31
1993-03-25,20.5
1993-03-26,20.51
1993-03-29,20.42
1993-03-30,20.47
1993-03-31,20.64
1993-04-01,20.7
1993-04-02,20.83
1993-04-05,20.8
1993-04-06,20.49
1993-04-07,20.54
1993-04-08,20.4
1993-04-12,20.66
1993-04-13,20.66
1993-04-14,20.6
1993-04-15,20.42
1993-04-16,20.38
1993-04-19,20.29
1993-04-20,20.32
1993-04-21,20.53
1993-04-22,20.33
1993-04-23,20.51
1993-04-26,20.49
1993-04-27,20.38
1993-04-28,20.39
1993-04-29,20.73
1993-04-30,20.7
1993-05-03,20.72
1993-05-04,20.56
1993-05-05,20.65
1993-05-06,20.65
1993-05-07,20.62
1993-05-10,20.6
1993-05-11,20.51
1993-05-12,20.41
1993-05-13,20.0
1993-05-14,19.79
1993-05-17,19.83
1993-05-18,19.67
1993-05-19,19.61
1993-05-20,19.84
1993-05-21,20.07
1993-05-24,19.95
1993-05-25,20.1
1993-05-26,20.09
1993-05-27,20.24
1993-05-28,20.21
1993-06-01,20.39
1993-06-02,20.19
1993-06-03,19.94
1993-06-04,19.97
1993-06-07,19.75
1993-06-08,19.89
1993-06-09,19.93
1993-06-10,19.56
1993-06-11,19.32
1993-06-14,19.26
1993-06-15,18.9
1993-06-16,19.17
1993-06-17,19.0
1993-06-18,18.97
1993-06-21,18.91
1993-06-22,18.82
1993-06-23,19.17
1993-06-24,19.17
1993-06-25,19.13
1993-06-28,19.18
1993-06-29,19.27
1993-06-30,19.11
1993-07-01,18.73
1993-07-02,18.28
1993-07-06,18.54
1993-07-07,18.31
1993-07-08,18.06
1993-07-09,18.13
1993-07-12,18.33
1993-07-13,18.38
1993-07-14,17.69
1993-07-15,17.92
1993-07-16,17.49
1993-07-19,18.25
1993-07-20,17.84
1993-07-21,17.93
1993-07-22,17.94
1993-07-23,18.02
1993-07-26,18.28
1993-07-27,18.62
1993-07-28,18.44
1993-07-29,18.33
1993-07-30,18.16
1993-08-02,18.25
1993-08-03,18.16
1993-08-04,18.11
1993-08-05,17.9
1993-08-06,17.67
1993-08-09,17.94
1993-08-10,17.9
1993-08-11,18.25
1993-08-12,18.53
1993-08-13,18.53
1993-08-16,18.3
1993-08-17,18.35
1993-08-18,18.13
1993-08-19,18.15
1993-08-20,18.29
1993-08-23,18.77
1993-08-24,18.62
1993-08-25,18.61
1993-08-26,18.62
1993-08-27,19.0
1993-08-30,18.92
1993-08-31,18.55
1993-09-01,18.27
1993-09-02,18.27
1993-09-03,18.05
1993-09-07,17.42
1993-09-08,17.4
1993-09-09,17.36
1993-09-10,17.12
1993-09-13,17.3
1993-09-14,17.3
1993-09-15,17.24
1993-09-16,17.19
1993-09-17,17.37
1993-09-20,17.93
1993-09-21,17.98
1993-09-22,17.85
1993-09-23,17.88
1993-09-24,17.79
1993-09-27,17.93
1993-09-28,18.15
1993-09-29,18.8
1993-09-30,18.93
1993-10-01,18.75
1993-10-04,18.6
1993-10-05,18.58
1993-10-06,18.62
1993-10-07,18.68
1993-10-08,18.74
1993-10-11,18.95
1993-10-12,18.89
1993-10-13,18.8
1993-10-14,18.6
1993-10-15,18.38
1993-10-18,18.25
1993-10-19,18.26
1993-10-20,18.42
1993-10-21,18.5
1993-10-22,18.22
1993-10-25,17.71
1993-10-26,17.73
1993-10-27,17.84
1993-10-28,17.56
1993-10-29,17.12
1993-11-01,17.62
1993-11-02,17.35
1993-11-03,17.7
1993-11-04,17.61
1993-11-05,17.28
1993-11-08,16.94
1993-11-09,16.93
1993-11-10,16.84
1993-11-11,17.19
1993-11-12,17.04
1993-11-15,17.06
1993-11-16,17.09
1993-11-17,17.42
1993-11-18,17.1
1993-11-19,17.06
1993-11-22,17.33
1993-11-23,16.85
1993-11-24,16.65
1993-11-29,15.6
1993-11-30,15.67
1993-12-01,15.72
1993-12-02,15.23
1993-12-03,15.24
1993-12-06,14.86
1993-12-07,14.99
1993-12-08,14.9
1993-12-09,14.94
1993-12-10,15.36
1993-12-13,14.86
1993-12-14,14.91
1993-12-15,14.8
1993-12-16,14.65
1993-12-17,14.42
1993-12-20,14.38
1993-12-21,14.71
1993-12-22,15.04
1993-12-23,14.79
1993-12-27,14.5
1993-12-28,14.43
1993-12-29,14.74
1993-12-30,14.5
1994-01-03,14.87
1994-01-04,14.97
1994-01-05,15.6
1994-01-06,15.66
1994-01-07,15.56
1994-01-10,14.94
1994-01-11,15.11
1994-01-12,14.61
1994-01-13,14.74
1994-01-14,14.96
1994-01-17,15.19
1994-01-18,15.02
1994-01-19,15.21
1994-01-20,14.96
1994-01-21,15.04
1994-01-24,15.25
1994-01-25,15.19
1994-01-26,15.44
1994-01-27,15.4
1994-01-28,15.31
1994-01-31,15.19
1994-02-01,15.85
1994-02-02,15.97
1994-02-03,15.8
1994-02-04,15.59
1994-02-07,15.3
1994-02-08,15.32
1994-02-09,14.77
1994-02-10,14.69
1994-02-11,14.85
1994-02-14,14.32
1994-02-15,14.28
1994-02-16,14.13
1994-02-17,14.3
1994-02-18,14.24
1994-02-22,14.39
1994-02-23,14.59
1994-02-24,14.94
1994-02-25,14.74
1994-02-28,14.64
1994-03-01,14.84
1994-03-02,14.88
1994-03-03,14.87
1994-03-04,14.72
1994-03-07,14.28
1994-03-08,14.23
1994-03-09,14.27
1994-03-10,14.23
1994-03-11,14.48
1994-03-14,14.54
1994-03-15,14.83
1994-03-16,15.05
1994-03-17,14.81
1994-03-18,14.84
1994-03-21,15.23
1994-03-22,15.16
1994-03-23,14.96
1994-03-24,15.14
1994-03-25,15.16
1994-03-28,14.18
1994-03-29,14.42
1994-03-30,14.48
1994-03-31,14.9
1994-04-04,15.86
1994-04-05,15.77
1994-04-06,15.78
1994-04-07,15.57
1994-04-08,15.57
1994-04-11,15.86
1994-04-12,15.71
1994-04-13,15.85
1994-04-14,16.11
1994-04-15,16.44
1994-04-18,16.42
1994-04-19,16.12
1994-04-20,16.32
1994-04-21,16.45
1994-04-22,16.89
1994-04-25,17.01
1994-04-26,16.69
1994-04-28,16.45
1994-04-29,16.71
1994-05-02,16.94
1994-05-03,16.7
1994-05-04,16.65
1994-05-05,17.0
1994-05-06,17.34
1994-05-09,17.32
1994-05-10,17.22
1994-05-11,17.38
1994-05-12,17.7
1994-05-13,17.67
1994-05-16,17.52
1994-05-17,17.24
1994-05-18,17.65
1994-05-19,17.9
1994-05-20,18.21
1994-05-23,17.77
1994-05-24,17.65
1994-05-25,17.5
1994-05-26,17.46
1994-05-27,17.68
1994-05-31,17.93
1994-06-01,17.84
1994-06-02,17.82
1994-06-03,17.71
1994-06-06,17.69
1994-06-07,17.36
1994-06-08,17.82
1994-06-09,18.14
1994-06-10,17.9
1994-06-13,18.05
1994-06-14,18.24
1994-06-15,19.05
1994-06-16,19.07
1994-06-17,19.79
1994-06-20,19.71
1994-06-21,19.38
1994-06-22,18.86
1994-06-23,18.92
1994-06-24,18.82
1994-06-27,18.56
1994-06-28,18.76
1994-06-29,18.38
1994-06-30,18.83
1994-07-01,18.93
1994-07-05,18.98
1994-07-06,18.65
1994-07-07,18.56
1994-07-08,18.88
1994-07-11,19.48
1994-07-12,19.73
1994-07-13,19.54
1994-07-14,19.64
1994-07-15,19.38
1994-07-18,19.09
1994-07-19,19.23
1994-07-20,19.21
1994-07-21,19.07
1994-07-22,19.24
1994-07-25,19.07
1994-07-26,18.94
1994-07-27,19.15
1994-07-28,19.39
1994-07-29,19.86
1994-08-01,20.11
1994-08-02,19.73
1994-08-03,19.69
1994-08-04,19.71
1994-08-05,18.97
1994-08-08,19.1
1994-08-09,19.09
1994-08-10,18.85
1994-08-11,18.59
1994-08-12,18.02
1994-08-15,18.19
1994-08-16,17.82
1994-08-17,18.18
1994-08-18,17.78
1994-08-19,17.54
1994-08-22,16.9
1994-08-23,17.21
1994-08-24,17.55
1994-08-25,17.6
1994-08-26,17.27
1994-08-29,17.68
1994-08-30,17.51
1994-08-31,17.57
1994-09-01,17.52
1994-09-02,17.58
1994-09-06,17.7
1994-09-07,17.9
1994-09-08,17.77
1994-09-09,17.67
1994-09-12,17.56
1994-09-13,17.3
1994-09-14,16.9
1994-09-15,16.85
1994-09-16,17.0
1994-09-19,17.39
1994-09-20,17.31
1994-09-21,17.38
1994-09-22,17.8
1994-09-23,17.97
1994-09-26,17.8
1994-09-27,17.67
1994-09-28,17.8
1994-09-29,18.06
1994-09-30,18.45
1994-10-03,18.29
1994-10-04,18.2
1994-10-05,18.14
1994-10-06,18.37
1994-10-07,18.4
1994-10-10,18.1
1994-10-11,17.79
1994-10-12,17.28
1994-10-13,17.22
1994-10-14,17.09
1994-10-17,17.22
1994-10-18,17.35
1994-10-19,17.51
1994-10-20,17.62
1994-10-21,17.44
1994-10-24,17.52
1994-10-25,17.61
1994-10-26,17.92
1994-10-27,18.05
1994-10-28,18.06
1994-10-31,18.02
1994-11-01,18.44
1994-11-02,18.64
1994-11-03,18.59
1994-11-04,18.51
1994-11-07,18.16
1994-11-08,18.39
1994-11-09,18.08
1994-11-10,18.09
1994-11-11,18.04
1994-11-14,17.5
1994-11-15,17.61
1994-11-16,17.38
1994-11-17,17.66
1994-11-18,17.55
1994-11-21,17.56
1994-11-22,17.82
1994-11-23,18.15
1994-11-28,18.1
1994-11-29,18.02
1994-11-30,18.0
1994-12-01,17.77
1994-12-02,16.99
1994-12-05,16.86
1994-12-06,16.94
1994-12-07,16.91
1994-12-08,17.16
1994-12-09,17.17
1994-12-12,16.95
1994-12-13,16.94
1994-12-14,17.06
1994-12-15,16.83
1994-12-16,16.86
1994-12-19,16.94
1994-12-20,17.02
1994-12-21,17.09
1994-12-22,17.13
1994-12-23,17.25
1994-12-27,17.6
1994-12-28,17.77
1994-12-29,17.67
1994-12-30,17.71
1995-01-03,17.41
1995-01-04,17.49
1995-01-05,17.69
1995-01-06,17.62
1995-01-09,17.35
1995-01-10,17.32
1995-01-11,17.62
1995-01-12,17.64
1995-01-13,17.46
1995-01-16,17.78
1995-01-17,18.22
1995-01-18,18.51
1995-01-19,18.36
1995-01-20,18.42
1995-01-23,17.97
1995-01-24,18.22
1995-01-25,18.18
1995-01-26,18.09
1995-01-27,17.86
1995-01-30,17.95
1995-01-31,18.24
1995-02-01,18.28
1995-02-02,18.28
1995-02-03,18.47
1995-02-06,18.34
1995-02-07,18.19
1995-02-08,18.08
1995-02-09,18.06
