Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2009-10-30,77.04,77.0,0.014568684154969,260.684151935019,0.2728035148109602,273.9052743258383,0.4185281954747665,272.559663214498,3.232948555284141,282.36082092481547,16.05884311019482,283.3185510359946,5.170497619304684,281.236356905999,0.1470010162525664,270.2377028771261,2.2729491973848415,291.10695700298936,16.86017137138721,273.60113854454653,0.455733911109867,272.3398168848111,5.912856228083147,290.14746350909957,2.088602903215094,279.95987845825437,1.0251051423211526,258.2517431829472,0.1221769072906318,283.7201193615872,0.171111248860373,285.2284511629674,1.9849086252799772,279.65574421272316,0.0365992072836613,281.063196737381,0.0875503756266632,265.4188047128306,2.2268603666855356,273.0388947700768,0.5761986616391578,282.2255002238968,0.4515238596462491,277.3910188288457,1.832715822609882,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-02,78.08,78.13,0.0186399868416843,256.75830804306037,0.0797789679873367,275.97120889127285,0.003585615218698,269.9690325976851,0.5909341141258446,282.22834903250043,0.3789214735076927,287.2287923976019,0.0023090583267435,287.20340630571513,0.0017046928064701,275.8022016152214,0.5478008466989422,288.9202832045716,0.0018155532067028,275.9687913351419,0.0032568145397453,269.4518770370416,0.8818549811043007,289.83193305536406,0.0017083876315621,284.9126017559014,0.016414626475298,260.08904071768364,0.1320306057421252,288.16093161149234,0.0017046928064701,288.69118832916644,0.0017046928064701,285.4910203534528,0.0017046928064701,287.5720102793686,0.0017046928064701,264.0124940315132,3.8039757041353353,273.8595926723877,0.0017482963027588,286.01942937936195,0.0775732377006451,283.48520195233516,0.0017046928064701,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-03,79.58,79.6,0.0100000833345833,254.89627444192212,0.3641676856326071,277.1516901987851,0.0259496952687625,271.15719765660936,0.4839152613724128,279.78774998716545,0.2899119217876398,286.20181086462185,0.0023591359477345,287.2174917586593,0.0016941785679653,276.6184482925152,0.0059773856958297,289.75440594294696,0.0019419670991147,277.1235799156336,0.0271381274191685,271.1980823038187,0.602515616200129,290.5710620145925,0.0025227143068232,281.7433894153457,0.0143533704623382,256.69850256381426,0.1734918102619429,286.4746952909175,0.0012970811731349,286.9471994031887,0.0012970811731349,284.0325234358903,0.0045945153379435,287.63913853881127,0.0013315315031314,263.6753792753647,1.8493524478989405,274.32129028610336,0.0019170936236014,282.3595583298523,0.1706105237992892,282.01366582648194,0.0099126342686422,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-04,80.3,80.4,-0.0097488586127495,257.07166038206077,1.6016649756309762,275.7241786542277,0.001053171751148,270.5750329186722,0.2452066871426131,280.39902765820057,0.5117624807931004,287.55778526054814,0.0008581959820652,288.4432360045757,0.0008523463748133,276.3930704759731,0.000912163786248,290.55280974060537,0.0011580156022011,275.7082198324277,0.0010462191120505,269.38647495315143,0.017019299160719,291.0888729171195,0.001682996841937,283.52748003564955,0.0008523463748133,256.19428904492673,0.2282793131411424,287.90431271634293,0.0008523463748133,287.9496979185481,0.0008523463748133,285.54440799321077,0.0008523463748133,288.65178095265713,0.0008523463748133,265.05039083086905,6.100342502845902,273.489995633927,0.0008738675670589,283.81895628490605,0.0008523463748133,283.2509527365713,0.0008523463748133,36.666666666666664,1003.0,11.4,-81.8,0.1398171575914499,-0.970207571819814,0.1976541291991538,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,90.36
2009-11-05,79.64,79.62,-0.0278910151735389,260.5298770492886,2.4068046973252932,276.97721570617404,0.0,272.50028454058867,0.0649439430452333,280.56558113057093,0.0121792958638314,287.8378918689271,7.605871071346397e-06,288.6629582267258,0.0,278.82446235843923,6.356114459809584e-05,291.13021773898936,0.0009245567170167,276.83500933911597,0.0,273.0549024988402,0.1317137227558185,291.6847251086368,0.0031120037230396,284.02594659472913,0.0,257.8831928572294,0.577980113558707,287.88342425815216,0.0,287.11691686879374,0.0,286.4665749543816,6.161510504196177e-06,288.8269263777088,0.0,267.67651468119453,9.78600094383066,274.43192564806264,0.0,283.081317520284,0.0,285.03251140537225,2.9725658439062507e-05,60.0,990.75,12.75,-83.375,0.1125296732146473,-0.9687909927565116,0.2206936534482815,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,90.36
2009-11-06,77.4,77.43,0.0255018282464085,260.0407284900992,0.7276139232074219,282.7832555690838,0.0057667027241887,276.43496034688184,1.578126059940827,284.80722791795307,0.0027745400288631,290.3497436476959,0.0017225742112714,289.8442035422357,0.0017225742112714,281.5387130358101,0.1100743974985388,290.7517428060373,0.0022944767817981,282.4667885334287,0.003279177061307,275.53612795672177,2.7447448817268625,291.7964304429856,0.0036595091662345,289.6175381093501,0.0017225742112714,258.5502247749997,0.7620484698609222,290.8016153990086,0.0017225742112714,290.6237119070352,0.0017225742112714,290.7767145048573,0.0017225742112714,289.73040228011115,0.0017225742112714,267.6126345860788,2.881054249842064,279.95615320816916,0.0073578041448724,289.53663858534173,0.0017225742112714,289.22696857424165,0.0017225742112714,31.25,1005.25,14.45,-83.92500000000001,0.1024745691795533,-0.9628610822286208,0.2495177967400567,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,90.36
2009-11-09,79.44,79.43,-0.0047955669895597,253.64638570766036,1.4192089475685994,277.25604570353323,0.0351785043200182,272.2153970020126,0.1158543488858547,284.9418685520778,0.5965562524198461,290.028707296457,0.9731577568028268,289.63998224175316,0.2285533728005943,276.2270808502328,0.1299919858572359,292.71461562143094,4.982498233545963,277.3504620346903,0.0393167995087396,270.88214605938595,0.1753360691926773,293.26906390436795,5.358148050461019,287.4654251573179,5.291558839778361,246.5276725125142,0.1015478036269984,290.61446581871036,0.4228721660097289,290.98175826544855,0.2579488942911231,288.4461193884631,1.074615575220491,289.72021347285596,0.1651497559742308,265.1938752215124,2.5349019551972303,275.2644375263406,0.0083015784250952,289.1266750554918,0.5837384413289339,284.37512520567327,2.2155778941910675,74.0,987.2,26.02,-87.92,0.03280893237454,-0.8973578798798705,0.4383990647316354,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,90.36
2009-11-10,79.01,79.05,0.0029053263662515,254.2866088398656,1.3533642990667796,278.25950922434254,0.0,274.14225995050873,0.9501010573463944,283.2410790318416,1.3108074946065935,289.1108414815985,0.8671295899477821,288.4104747206363,0.005519666088454,277.28093448456906,0.0056218343598845,292.5040110883929,3.798694825752593,278.10383586239334,0.0,272.7674469441804,1.8513516329127,293.0091559072126,0.1362120280177268,285.908065592754,8.514862155417894,250.20500611637084,0.5874334802335966,289.03166322843157,0.8721070520976767,289.46371269357985,0.1733527904252885,287.1079767943592,0.7821909749381672,288.33317458113993,0.0055038913263139,264.07271731882264,3.2796812281152494,276.3779469414876,0.0,286.97733535770163,3.659142783391787,284.1719803953618,0.4761797104962105,44.0,998.0,29.94,-88.16,0.0277816538327445,-0.8660200505275032,0.4990672242014811,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,90.36
2009-11-11,79.16,79.28,-0.0299599926975835,253.18676337780815,1.784616759538035,278.590149883588,0.0447293366333881,272.4622925303818,0.6998459345030295,282.8442441194867,0.0642902461510883,287.9855736817788,0.0497127626280084,288.39852404062356,0.0022695808140432,278.39468126250716,0.0544086944642649,291.7518503454682,0.0182483039164687,278.65489059579113,0.0305201788479767,270.7012894117803,1.3196896664399984,292.3985241720126,0.0093211549008215,285.6098617204639,0.1530280869394593,248.0541784475862,0.0600672182190672,287.8237772121379,0.0303151470574939,288.1596415313324,0.0169148602808481,286.66280793642477,0.0674511189431502,288.39056047870946,0.0001419321474546,262.1282046451608,2.649521274685592,276.02824541301356,0.2542859511551651,285.4592933969742,0.2174070576743322,285.27189675227004,0.3142728905373157,25.0,1005.5,30.700000000000003,-85.9,0.0614694432962786,-0.8576299611411446,0.5105421403104714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-12,77.25,76.94,-0.0076978656595076,257.6852892175179,5.039390300671725,278.18535939981854,0.9729391446682668,270.8588508139994,0.1613561713938919,283.0125994615158,0.0176120265481036,288.15088002785967,0.0015815752107176,289.2841921557022,0.0012933256362743,279.8107990432534,1.2906057447177248,290.1783155601188,0.0013218819631383,278.3322005769218,0.719792715214518,269.05166525477796,0.1439363716584816,291.58288776237794,0.0013280431871152,287.0471832284675,0.0161997082273382,256.25442834948865,2.237840506706898,288.01068964198856,0.0012926922181577,287.1911090458798,0.0012926922181577,288.312883980439,0.0012926922181577,289.3769780695242,0.0012926922181577,264.48079939041133,14.152831901215947,275.08539525019853,0.0588162128413237,285.66156458665614,0.0086975068991423,288.1203348977226,0.0015723628278657,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-13,76.34,76.35,0.0328531961871873,254.96159391069477,1.1876054010269153,273.7795187463801,0.3232421185723211,269.7506310843548,0.2648422185531924,283.42550296985115,0.6263233629670203,289.83055753158925,0.0,290.9957227816701,0.0001577363279227,275.0348657199334,3.354883457761646,289.7442044892864,0.0,273.9290296872867,0.4403798508129063,268.92069898285985,0.4697327399881985,292.08703105046516,0.0,289.5672642692955,2.3158998303049196e-08,255.4744018014478,1.591479193607814,290.0244598791403,0.0,288.8331463052167,0.0,291.09338488593875,0.0,290.97322365153536,0.0002553665155534,258.51825873372127,2.753291984339676,271.6090481992033,0.0008906502487667,288.6410634439153,0.0,288.903098720861,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-16,78.91,78.9,0.0030372081054496,247.7823026766744,0.3563397646447761,274.27109124628964,0.0,273.24275974880027,1.310918154594303,277.3299588107093,7.2998107574050595,282.1587781824838,3.85376037608117,282.2331432772578,0.0325154605164221,268.7928319146232,0.0834018091813237,291.03819372109064,2.576385297982355,273.949937491421,0.0,272.6779691382526,3.030863476008182,291.87417039924077,1.9521995142916384,275.6234266357542,6.15374915829678,246.13532532630077,0.1340572818112539,280.612599795028,0.5931267329612178,281.5699579824352,2.3551289945410434,277.7362148403308,1.8606983619819133,282.24276255370995,0.0005984387863752,257.17853885922614,1.704148947521502,274.73674018400567,0.0,276.4263775677187,8.090912253123324,275.54375170167015,0.8053209574086965,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-17,79.08,79.14,0.0055443690415043,244.9877068759401,0.1114462174569593,277.145004282086,0.0012713210821857,275.53978800259875,2.0086787990060824,276.9413190939696,5.716903921941303,280.1438701899712,0.3610881043732413,280.98573574308716,0.0012713210821857,271.705218339184,0.0012989428936987,285.2382522008978,0.291018568123189,276.7303595306338,0.0012713210821857,273.90280528755534,4.491442282448669,286.454641781924,0.3303863084125586,277.9575645858838,0.2886770172946665,247.96648517212785,0.2967442999420809,279.0109631121379,0.3568612766736799,278.4550252612238,1.3859501666036167,278.7682810994929,0.0195587852765537,280.9179098742069,0.0012713210821857,256.44155664332925,1.3126609891378709,278.03329791979087,0.0012713210821857,275.5735421830655,6.152904771346814,276.6730152129859,0.0012713210821857,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-18,79.55,79.58,-0.0270011309121764,246.63752827153587,0.2821567332253664,276.9832836973654,0.0004261732051702,274.05376043403203,0.5609186332413767,277.28672505122864,1.3269447815410378,281.1084219301937,0.0635774043508716,283.3700620198225,0.0004261732051702,273.10135702939243,0.0010247397567351,285.3722615585784,0.0025048322685783,276.7153219628489,0.0004261732051702,271.48308246802384,1.0277343214654162,287.040072660843,0.0117217124640145,277.01533115513195,0.0004261732051702,252.207694784166,0.694024087811754,281.0198529758044,0.0004441319763488,280.4984689496066,0.0440205335638664,279.1924290046238,0.0004261732051702,283.7002749561058,0.0004261732051702,256.1325494257674,1.3095469631316716,276.75610638238055,0.0004261732051702,278.2384449712976,0.0334534375950806,277.70742741034826,0.0004261732051702,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-19,77.47,77.46,-0.0095992435114233,247.0068833651792,0.2105034640659511,275.42366207665356,0.0008523463179699,271.4311609436649,0.997660992960286,278.4288002351772,1.034364469784205,283.6345797003009,0.0038032424384903,287.0969349977356,0.0111559527748182,272.6003081654613,0.0049191396734843,288.1440388196662,0.1515715984590421,275.28394926490563,0.0008523463179699,269.60092509210875,1.8237939336223017,290.77149331765054,0.2794505718402383,278.22016635147196,0.0008523463179699,251.8271115748277,0.5521463137969875,283.39830683452124,0.0008523463179699,282.7948953932456,0.000861809797785,280.6051452354363,0.0008523463179699,287.2379394165541,0.0267951156169768,255.9887098250533,0.4886392091198153,274.1965712921229,0.0008523463179699,278.373950642051,0.0010334102317151,277.95794846701443,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-20,76.83,76.72,0.0108893997992683,245.84010670173248,0.2386950561517674,275.7210182738992,0.0008523463179699,272.28032182919867,0.9689868215549204,278.7398637776168,0.0844574993651537,284.68653653646345,3.789551314610877,285.1775495251822,1.7629020448614934,272.3094894048601,0.0011493667847507,289.4147300412901,18.06722721035467,275.29474445921215,0.0008523463179699,270.79100066512717,2.165214444520627,292.1881142827098,27.272647771108687,279.9638191658794,0.0035304311931488,251.79624520986803,0.6372946523553829,285.8498215703842,2.7291697809094777,286.03435870210444,5.151371968657528,281.01770295829607,0.1266259551585489,285.45746922662283,1.3559273149687237,255.08373850913043,0.4901285471778716,275.66047696911414,0.0008523463179699,281.063505915277,0.0963195048035565,278.4647917100803,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-23,76.49,77.56,-0.0200553668133484,253.15985086762575,2.3636894876189416,273.7505019638163,0.110799668189172,268.87647527174784,0.4217103082872852,280.4407743627534,1.1053089278027757,284.64037354854116,0.0173203804135748,286.1113418522685,0.0014868595242174,271.1060050567445,1.1851486185321722,288.99392782084703,0.130389843444148,273.6925596377743,0.1844436360734156,267.47734157621505,0.7127036102659711,290.1795906553806,0.0968451439529184,280.3028737234996,0.3052367020690479,238.21226331533663,0.0388521643084796,285.1431559375289,0.0010411292681586,285.9670360572999,0.0089902526352116,282.04989518956415,0.000942496072473,286.40113602747624,0.0010534458951355,260.96534811320475,7.630146930037733,271.9415042445374,0.0008523463179699,283.6324928216787,0.0102213575825739,278.4892224335063,0.2819440853560573,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-24,74.88,76.02,0.0251994110782572,258.08630717932203,2.147935560610424,273.1157487147689,0.1089363755841866,270.1437034217761,1.0767450027017371,279.70482697564535,4.192886750679758,283.49631704339225,0.4784128010766378,283.477941607483,0.4409984577849,269.4104506842757,0.0656210985487775,289.2711375348088,3.030240919371786,272.9398570823795,0.1208212955996216,269.6324147294184,1.740516147217264,290.83585787862324,5.782000161638046,279.5939719615018,3.662895083350968,243.22741751167072,0.1724427051886891,282.9011921848678,0.6994534418327114,284.081247266707,1.3499552050963144,280.348742468663,0.0042360295925387,283.53272867890297,0.292975827540512,263.46965783218275,6.938375877073742,270.8136487282075,0.0769447176656899,281.73993798256026,3.405119448049444,277.6501526353247,0.5976955638525644,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-25,77.25,77.96,-0.0248048559340581,255.87302552554263,0.4793589294374201,272.4184660043988,0.4436217181161425,269.9217711244144,0.6253986530473837,278.24780134192116,2.2087330227033775,280.90327345210756,4.3982927374783825e-05,280.92070735518575,0.0,271.2029119822087,0.2438951049494191,286.07958518033007,0.6211972416969301,272.35625680817026,0.4644119247416489,269.42042389165516,1.1714132485112014,286.39247975202403,1.573559812538402,278.2104412548386,0.0332888209898607,248.18921138252097,0.6774964497725523,280.8230049248188,0.0,281.66885079994853,0.0,278.80705644767056,0.0,281.0643453667798,0.0,262.88559987331143,4.175412361007269,271.27665234928196,0.0442899171010336,278.86283371686295,0.1635263303048198,276.91159963414,0.0004163101831142,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-27,75.95,76.05,0.0160441711989606,259.73958533323645,5.18127406744667,275.87697641304555,0.0032528903294813,271.52430075676745,1.0604821184113755,277.03222777167775,0.0117636526951296,283.4734597700548,0.0008523463179699,284.21673762219785,0.1341410007692195,274.6818244793346,0.0028269922913913,284.5222525176802,0.1105877524850003,275.7921425866541,0.0010356859810086,270.7012095912826,1.0975868985539925,286.3092637111447,0.334833814716885,280.85643524160895,0.0008523463179699,249.55216903618015,0.5518402539883778,282.8579482148718,0.0008523463179699,282.0678773669632,0.0008523463179699,283.94566138205937,0.0008523463179699,284.1546609949136,0.2330552675087421,265.14111546779196,12.555055758208404,273.41686824681966,0.0476125657958383,279.8822099262348,0.0008523463179699,281.80424711391555,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-11-30,77.19,77.28,0.0140060111605106,254.8816375936308,1.2079038556986053,274.7949797045634,0.0088552235000502,271.4409373145879,2.2179688885500317,276.25574058807626,0.3098243028597993,280.22642804464084,2.436106181186521,279.07459100121264,2.3604580346292203,271.68299904287005,0.0024651292588057,287.4046263571852,8.307327830847267,274.49003296443203,0.0070167827941684,271.02600194694156,3.511872990080134,287.1754382738067,8.304265001072737,277.5430468620811,0.0034468382373692,250.6990945154888,0.9342361871391756,279.9629997202218,0.0159272937219182,280.2687542959301,0.1286365924828779,277.95346660095055,0.0330602199310023,279.02397561037384,3.673990286172309,261.656856792501,3.8265590128832856,272.9313836320973,0.061397427476671,277.17978490734623,0.0020390446845093,276.8240987597715,0.0008545139123531,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-01,78.39,78.37,-0.0228441243182276,260.5048760900734,10.62226762217489,273.4006944684304,1.1846866807237404,267.85090629596255,1.2980632609530605,277.7893261539842,0.0203293525295101,279.2413090317783,1.981413010045955,277.24614594078133,11.465746749614912,271.7336052029567,0.5552983349708773,282.6419410328151,16.54033025506932,273.325923317067,1.1185330472650947,266.32610690774214,0.5618761907953131,283.13627211663993,21.27719978939891,279.7520120507924,0.0008612870487922,251.4200405094186,0.3609803825334702,279.6725675183434,0.0857736365889499,280.08949156306414,0.0061833598853675,278.9257034597427,0.0430760221283529,276.9875403462313,12.363390940474822,263.7592736048265,18.173714349291178,271.47946042177193,6.648774928557307,279.560147157611,0.0008612870487922,279.06020674218325,0.0008612870487922,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-02,76.62,76.6,-0.0018293484782788,264.5556230987505,5.677989044809468,267.88747570501727,0.8982202848930431,263.459717026402,0.2875707190600777,274.7205244909871,1.3819316192613174,277.7689916149373,8.837477554557717,277.1649050028493,2.2038223934707415,266.2120996075606,0.7887682540696602,282.49549364247275,9.562033905448926,267.9438611120647,0.905966172632334,261.7339704819659,0.0175591419397911,282.5471862303983,2.669280028278287,276.2375536143766,0.0006999891497845,254.1522734690569,1.6894677442784212,278.55307333687347,9.25941365275324,278.9238763042337,5.121280155574743,276.5674591868094,0.666426763011434,277.63528660535513,1.1663366871009473,266.4408083199338,23.804487812686077,266.00007984460757,1.1971300291064184,277.010169035375,0.4352384776296807,274.4618747298588,0.0043654418336225,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-03,76.42,76.46,-0.0130325019714896,261.4816404507976,2.716749164663009,264.5434867699234,0.9867452523017154,262.29943862273456,0.0812397866343624,270.81806167902823,1.0478403217478218,274.598294119064,0.0173821124230275,274.20535733671926,0.2276688101196682,261.69059310566075,0.4129998592398936,281.15871365755197,0.0287013711845792,264.681319111407,1.1344090101795576,262.2804324921024,0.0031276949250904,281.303249449812,0.0603130793033713,271.3688141002394,0.0025068306995845,256.3045004649608,7.48283058047484,274.6097848614204,1.031703279318694e-06,275.20289701956244,0.0004792114994545,272.4114448746249,0.0183091434537933,274.78553409691324,0.1068446609949761,264.4652827850649,5.5559960944523485,262.85515750626286,0.535254190224801,271.88457746903447,0.0017103117419129,270.261392847446,0.0262078328627983,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-04,75.41,75.47,-0.0206165267277682,255.52606234553252,0.6499051000689837,263.2642214716863,0.0245923944755508,263.7733498540873,1.855944367772535,268.25758088865183,0.1362778795899754,272.68710122689913,0.1111965428333665,271.9418574501088,3.2541861349576915,261.92983921961775,0.0181036545987965,279.16356994441736,3.088186808819565,263.19622446784564,0.0267958972712458,266.4234991942331,3.3341737188521146,279.11075084122984,4.028418526852349,269.1351055053414,0.0008662625042433,251.5245060288444,0.92090084315138,272.0117281662363,0.0010590460236211,272.5441830162103,0.0008543709100194,270.086467760036,0.0010171084401607,271.94474526408,3.721751093987475,259.8048230918555,0.2962820974965972,258.6578414401195,0.0059367987995293,269.3357870230225,0.0008543964542714,268.30747939199046,0.0008563263658051,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-07,73.89,73.93,-0.017878333582819,265.4056595765568,0.1272283778615332,258.0254056264208,0.1992646295208975,250.81999372114612,0.1169707468196688,268.3049323995095,1.23179690558696,274.3088137682689,0.6313318569597827,278.0673524901835,0.0941246498293022,259.57855980339565,2.137964890976065,285.58829301601463,5.222705669029066,258.32318491524137,0.1992866620662762,250.3901819127096,0.2038136037587776,286.6510326025882,1.141368054875039,267.9142980869801,0.208148924330696,269.01232471273335,0.5402966744447284,274.10961418829316,0.0497184074153683,275.52132106072736,0.5343806275432552,268.94928967035884,0.0064671320637567,279.48909398430453,0.0678893499309438,264.55131020495304,0.0280998231389536,252.8866937840966,0.1350503102160103,270.81115826751693,0.699203321026148,265.78195388275594,0.0719620725313373,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-08,72.59,72.62,-0.0272192112834267,264.05565680805466,0.1061483908118528,255.74929885828672,0.6265893249543311,250.29494007043112,0.156348253752069,268.07191090385857,8.20879126342755,275.6734865439544,5.480243333946763,281.7425098626951,0.9793906162623264,259.59167186815125,6.482749572818309,288.57576003659005,12.06435281514919,256.09284192516833,0.7181311702736396,251.30943639047777,0.3363170153263376,289.3389227433248,1.4537822273226415,268.46586137965704,10.376833962809842,262.81541152918487,0.0073323225347468,274.4980148362571,3.294301286544758,276.3608252981558,4.6482992022123195,270.8609695013993,3.470999320371547,282.86909074764856,0.7192218324737821,263.7801789385866,0.0236517304457153,248.9790012079274,0.0127039990195698,270.9747683152033,8.880310563704604,266.07851392306975,7.4042821938796415,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-09,70.67,70.67,-0.0018412298948569,262.0621732544225,0.034552345367332,253.95863732197807,0.1160430995343163,252.6240035475942,0.6822056920587621,264.65318960511297,7.769187179226469,271.525583920496,0.2380275332761723,279.1776517433264,0.0007170836805434,253.51814805579932,0.4217364374005521,287.24691111926916,1.8072069420316843,253.99341871755556,0.1558554384114973,254.68342834570703,1.0838456113456802,287.69436813294163,0.2242482079337481,262.5026064253458,0.4930229337773121,258.59454253687994,0.0010019505103711,269.7443501275558,0.1043911054712122,271.4946148600291,0.1853188318641437,265.77201189684456,0.1129477659262707,280.94004978445105,0.0024920595049848,262.3850492106049,0.0339847018137377,248.22974677372895,0.0490625906978838,265.58798000098335,2.062344609786075,260.9896451448805,0.0927930074116503,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-10,70.54,70.54,-0.0095435522435466,261.7637802932341,0.220209319486879,257.640426945107,0.4765166010729794,255.26734228519817,0.8495161604321779,259.5129420613169,0.1875367320066503,269.30261682871105,0.002149257083449,277.1165858387651,0.002148747398678,256.30923506187173,0.0829039625900982,279.4792777588836,0.0330491421741566,257.35566030235276,0.4153667892391579,257.12607433299775,1.2609728963150402,280.95099203829164,0.0761621875705644,261.17403660996257,0.0021487512585111,264.26299241352996,0.4900695778798751,268.4259493291081,0.002148747398678,268.8532238256179,0.002148747398678,266.7222091082221,0.002148747398678,279.0627635742788,0.002148747398678,261.67005718600757,0.0515351490186725,252.36209523878657,0.328155762262554,262.35027174883373,0.002148747398678,262.67047357578247,0.002148747398678,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
2009-12-11,69.86,69.87,-0.0051657454519648,259.56940222315245,0.4600433973182384,259.68772171246064,0.0376527722822295,253.5108032252005,0.8766140644538697,262.71722645673384,0.0477295913962512,272.83888440967985,0.0040118261170163,278.30419284977296,0.0292970094736894,259.40975488232164,0.0219283360390489,280.6729681547488,0.6641143711322159,259.53969050613665,0.0396833158998482,254.72704609197257,1.4205230987341917,282.3189175404746,1.222848955573035,266.77670724551433,0.0025749206429281,265.23767820826754,0.7409298360843164,272.3966458296657,0.0025749206429281,272.64753944803624,0.0025749206429281,271.4146051703348,0.002848248771421,279.7850328184388,0.0168685060634728,260.45774959785774,0.0461078440288834,254.37776757158656,0.0856737212483849,267.61486496806583,0.0025749206429281,267.5291558726605,0.0025749206429281,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
