"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2022","54.81","57.38","57.56","52.96","","3.14%"
"04/08/2022","53.14","54.23","55.54","52.73","","-2.01%"
"04/07/2022","54.23","53.15","56.17","52.24","","2.03%"
"04/06/2022","53.15","53.80","55.64","51.96","","-1.21%"
"04/05/2022","53.80","54.31","56.59","51.85","","-0.94%"
"04/04/2022","54.31","56.29","56.74","53.72","","-0.09%"
"04/01/2022","54.36","57.66","57.71","53.58","","-5.72%"
"03/31/2022","57.66","61.04","62.43","56.23","","-5.54%"
"03/30/2022","61.04","62.46","64.55","60.88","","-2.27%"
"03/29/2022","62.46","67.04","67.04","62.31","","-6.83%"
"03/28/2022","67.04","70.73","70.73","66.71","","-2.71%"
"03/25/2022","68.91","69.14","70.89","68.24","","-0.33%"
"03/24/2022","69.14","72.59","72.80","68.84","","-4.75%"
"03/23/2022","72.59","69.56","72.85","69.56","","4.36%"
"03/22/2022","69.56","70.78","72.20","68.11","","-1.72%"
"03/21/2022","70.78","71.81","72.00","68.91","","2.45%"
"03/18/2022","69.09","67.78","69.49","67.33","","1.93%"
"03/17/2022","67.78","59.35","69.54","59.35","","14.20%"
"03/16/2022","59.35","63.62","64.53","57.82","","-6.71%"
"03/15/2022","63.62","65.42","65.42","62.40","","-2.75%"
"03/14/2022","65.42","68.57","68.57","62.58","","-3.81%"
"03/11/2022","68.01","67.34","68.72","61.01","","0.99%"
"03/10/2022","67.34","73.25","74.14","66.76","","-8.07%"
"03/09/2022","73.25","75.82","75.82","65.55","","-3.39%"
"03/08/2022","75.82","78.91","86.67","75.20","","-3.92%"
"03/07/2022","78.91","77.29","82.14","77.29","","2.10%"
"03/04/2022","77.29","64.37","78.79","64.37","","20.07%"
"03/03/2022","64.37","61.53","64.37","61.53","","4.62%"
"03/02/2022","61.53","61.43","67.38","57.74","","0.16%"
"03/01/2022","61.43","52.50","63.93","52.50","","17.01%"
"02/28/2022","52.50","49.73","61.52","47.32","","6.06%"
"02/25/2022","49.50","49.04","52.91","44.45","","0.94%"
"02/24/2022","49.04","50.51","56.05","48.99","","-2.91%"
"02/23/2022","50.51","50.11","52.52","48.84","","0.80%"
"02/22/2022","50.11","53.39","54.02","47.20","","-3.65%"
"02/18/2022","52.01","53.14","54.93","48.68","","-2.13%"
"02/17/2022","53.14","49.38","58.35","48.12","","7.61%"
"02/16/2022","49.38","48.36","50.98","45.47","","2.11%"
"02/15/2022","48.36","48.83","50.97","47.27","","-0.96%"
"02/14/2022","48.83","50.67","52.95","46.11","","2.93%"
"02/11/2022","47.44","43.81","50.53","37.79","","8.29%"
"02/10/2022","43.81","39.40","46.43","36.46","","11.19%"
"02/09/2022","39.40","41.26","45.47","33.33","","-4.51%"
"02/08/2022","41.26","43.34","47.52","37.57","","-4.80%"
"02/07/2022","43.34","47.17","47.18","42.02","","-1.23%"
"02/04/2022","43.88","42.15","47.35","40.51","","4.10%"
"02/03/2022","42.15","41.86","47.06","37.37","","0.69%"
"02/02/2022","41.86","41.31","58.40","41.31","","1.33%"
"02/01/2022","41.31","42.35","50.36","39.60","","-2.46%"
"01/31/2022","42.35","47.74","50.04","42.08","","-11.29%"
"01/28/2022","47.74","46.90","48.60","41.07","","1.79%"
"01/27/2022","46.90","45.67","51.50","41.63","","2.69%"
"01/26/2022","45.67","47.63","59.17","42.55","","-4.12%"
"01/25/2022","47.63","47.84","53.07","45.60","","-0.44%"
"01/24/2022","47.84","50.82","53.37","43.52","","12.38%"
"01/21/2022","42.57","41.15","52.13","38.31","","3.45%"
"01/20/2022","41.15","42.75","46.84","36.31","","-3.74%"
"01/19/2022","42.75","42.28","48.33","38.80","","1.11%"
"01/18/2022","42.28","47.82","51.16","38.93","","2.67%"
"01/14/2022","41.18","37.11","43.47","37.11","","10.97%"
"01/13/2022","37.11","34.39","43.85","33.53","","7.91%"
"01/12/2022","34.39","34.31","39.49","31.77","","0.23%"
"01/11/2022","34.31","37.65","41.23","33.79","","-8.87%"
"01/10/2022","37.65","42.67","42.67","36.70","","1.76%"
"01/07/2022","37.00","36.86","37.68","33.63","","0.38%"
"01/06/2022","36.86","44.49","44.49","34.76","","-17.15%"
"01/05/2022","44.49","39.48","46.95","33.54","","12.69%"
"01/04/2022","39.48","37.57","43.13","33.75","","5.08%"
"01/03/2022","37.57","42.62","44.56","36.50","","-11.85%"
"12/31/2021","42.62","40.20","45.69","40.20","","6.02%"
"12/30/2021","40.20","40.24","44.82","39.84","","-0.10%"
"12/29/2021","40.24","41.23","44.55","40.07","","-2.40%"
"12/28/2021","41.23","43.58","46.92","36.29","","-5.39%"
"12/27/2021","43.58","50.85","52.52","43.58","","-0.30%"
"12/24/2021","43.71","43.71","43.71","43.71","","0.00%"
"12/23/2021","43.71","46.00","49.00","42.55","","-4.98%"
"12/22/2021","46.00","52.31","70.41","44.96","","-12.06%"
"12/21/2021","52.31","60.24","61.99","48.89","","-13.16%"
"12/20/2021","60.24","60.04","65.80","49.87","","24.69%"
"12/17/2021","48.31","49.97","59.94","44.56","","-3.32%"
"12/16/2021","49.97","56.53","64.18","44.87","","-11.60%"
"12/15/2021","56.53","54.76","67.21","47.22","","3.23%"
"12/14/2021","54.76","45.88","61.31","45.88","","19.35%"
"12/13/2021","45.88","53.30","61.12","44.69","","-0.76%"
"12/10/2021","46.23","47.43","53.87","39.94","","-2.53%"
"12/09/2021","47.43","45.22","53.55","43.61","","4.89%"
"12/08/2021","45.22","48.15","54.41","43.69","","-6.09%"
"12/07/2021","48.15","56.21","56.21","47.12","","-14.34%"
"12/06/2021","56.21","65.42","68.28","54.38","","-12.92%"
"12/03/2021","64.55","57.27","66.76","50.35","","12.71%"
"12/02/2021","57.27","78.18","102.01","57.27","","-26.75%"
"12/01/2021","78.18","75.23","80.50","68.86","","3.92%"
"11/30/2021","75.23","63.34","93.73","58.66","","18.77%"
"11/29/2021","63.34","57.40","63.47","52.04","","-3.62%"
"11/26/2021","65.72","34.79","76.76","34.79","","88.90%"
"11/24/2021","34.79","35.10","37.83","29.74","","-0.88%"
"11/23/2021","35.10","36.61","37.18","33.88","","-4.12%"
"11/22/2021","36.61","37.82","39.81","36.21","","-1.40%"
"11/19/2021","37.13","37.68","44.15","34.96","","-1.46%"
"11/18/2021","37.68","33.75","37.68","33.75","","11.64%"
"11/17/2021","33.75","34.69","35.95","33.18","","-2.71%"
"11/16/2021","34.69","36.42","39.46","34.63","","-4.75%"
"11/15/2021","36.42","40.51","40.51","36.31","","0.89%"
"11/12/2021","36.10","36.20","39.35","35.33","","-0.28%"
"11/11/2021","36.20","37.09","37.31","36.13","","-2.40%"
"11/10/2021","37.09","36.33","37.19","34.58","","2.09%"
"11/09/2021","36.33","37.71","40.13","36.33","","-3.66%"
"11/08/2021","37.71","39.27","39.47","37.67","","-0.34%"
"11/05/2021","37.84","38.56","39.27","37.35","","-1.87%"
"11/04/2021","38.56","39.44","39.44","34.42","","-2.23%"
"11/03/2021","39.44","35.56","39.52","35.56","","10.91%"
"11/02/2021","35.56","36.74","36.91","35.34","","-3.21%"
"11/01/2021","36.74","41.85","41.85","36.20","","-3.11%"
"10/29/2021","37.92","37.23","41.85","36.76","","1.85%"
"10/28/2021","37.23","37.63","39.98","36.91","","-1.06%"
"10/27/2021","37.63","35.50","38.58","34.98","","6.00%"
"10/26/2021","35.50","36.07","39.07","34.76","","-1.58%"
"10/25/2021","36.07","39.10","39.65","35.90","","-2.17%"
"10/22/2021","36.87","36.55","39.16","36.35","","0.88%"
"10/21/2021","36.55","35.16","36.99","34.01","","3.95%"
"10/20/2021","35.16","35.14","37.29","33.22","","0.06%"
"10/19/2021","35.14","35.02","40.77","34.42","","0.34%"
"10/18/2021","35.02","40.61","41.04","34.58","","2.85%"
"10/15/2021","34.05","36.98","38.45","33.69","","-7.92%"
"10/14/2021","36.98","36.05","40.98","34.27","","2.58%"
"10/13/2021","36.05","37.10","39.27","34.16","","-2.83%"
"10/12/2021","37.10","38.51","39.69","36.92","","-3.66%"
"10/11/2021","38.51","40.80","45.82","38.09","","1.34%"
"10/08/2021","38.00","46.15","46.15","37.80","","-17.66%"
"10/07/2021","46.15","41.02","49.79","38.64","","12.51%"
"10/06/2021","41.02","37.20","42.32","35.99","","10.27%"
"10/05/2021","37.20","37.27","40.09","37.03","","-0.19%"
"10/04/2021","37.27","39.60","43.13","34.59","","-0.29%"
"10/01/2021","37.38","38.68","41.88","33.39","","-3.36%"
"09/30/2021","38.68","35.26","42.01","31.91","","9.70%"
"09/29/2021","35.26","36.10","38.12","33.29","","-2.33%"
"09/28/2021","36.10","34.98","39.55","34.98","","3.20%"
"09/27/2021","34.98","34.66","35.08","34.10","","2.85%"
"09/24/2021","34.01","32.30","34.59","31.82","","5.29%"
"09/23/2021","32.30","32.43","37.26","32.06","","-0.40%"
"09/22/2021","32.43","34.45","39.31","31.96","","-5.86%"
"09/21/2021","34.45","35.23","38.35","33.84","","-2.21%"
"09/20/2021","35.23","39.39","39.39","34.37","","9.00%"
"09/17/2021","32.32","33.16","34.80","31.48","","-2.53%"
"09/16/2021","33.16","32.38","34.95","31.45","","2.41%"
"09/15/2021","32.38","33.63","36.20","32.04","","-3.72%"
"09/14/2021","33.63","32.74","35.57","32.66","","2.72%"
"09/13/2021","32.74","33.63","35.87","31.83","","-2.39%"
"09/10/2021","33.54","33.87","36.79","32.69","","-0.97%"
"09/09/2021","33.87","34.09","38.25","32.90","","6.14%"
"09/08/2021","31.91","32.91","36.29","30.79","","-3.04%"
"09/07/2021","32.91","33.94","38.92","32.71","","-10.84%"
"09/03/2021","36.91","32.28","36.91","31.12","","17.74%"
"09/02/2021","31.35","36.13","36.13","31.01","","-13.23%"
"09/01/2021","36.13","34.28","36.32","32.55","","5.40%"
"08/31/2021","34.28","35.27","40.75","34.27","","-2.81%"
"08/30/2021","35.27","35.17","39.24","31.72","","0.97%"
"08/27/2021","34.93","36.33","40.35","33.88","","-3.85%"
"08/26/2021","36.33","35.60","38.20","33.23","","2.05%"
"08/25/2021","35.60","36.79","37.02","34.64","","-3.23%"
"08/24/2021","36.79","38.67","38.67","34.68","","-4.86%"
"08/23/2021","38.67","40.94","41.09","37.91","","-4.92%"
"08/20/2021","40.67","40.98","41.91","38.64","","-0.76%"
"08/19/2021","40.98","41.88","43.05","38.29","","0.29%"
"08/18/2021","40.86","39.50","43.68","36.80","","3.44%"
"08/17/2021","39.50","37.99","42.00","36.46","","1.70%"
"08/16/2021","38.84","37.59","42.50","36.67","","8.16%"
"08/13/2021","35.91","37.02","37.99","33.00","","-1.62%"
"08/12/2021","36.50","38.32","38.57","33.91","","-4.75%"
"08/11/2021","38.32","39.28","40.89","35.33","","-2.44%"
"08/10/2021","39.28","41.97","42.82","36.92","","-9.24%"
"08/09/2021","43.28","42.24","45.29","40.22","","10.10%"
"08/06/2021","39.31","39.09","43.63","37.69","","0.56%"
"08/05/2021","39.09","42.27","42.27","37.05","","-7.52%"
"08/04/2021","42.27","37.55","44.54","34.42","","12.57%"
"08/03/2021","37.55","36.23","47.27","36.23","","3.64%"
"08/02/2021","36.23","33.94","40.01","33.94","","10.29%"
"07/30/2021","32.85","33.36","34.78","31.00","","-1.53%"
"07/29/2021","33.36","34.66","35.95","30.07","","-3.64%"
"07/28/2021","34.62","37.38","39.46","30.66","","-1.48%"
"07/27/2021","35.14","35.88","36.37","35.07","","-1.26%"
"07/26/2021","35.59","35.93","36.63","32.79","","4.52%"
"07/23/2021","34.05","35.16","37.29","32.28","","-6.56%"
"07/22/2021","36.44","42.91","42.91","36.44","","-15.08%"
"07/21/2021","42.91","40.69","47.91","36.31","","-17.89%"
"07/20/2021","52.26","49.77","53.31","38.73","","12.73%"
"07/19/2021","46.36","37.11","71.52","37.11","","24.79%"
"07/16/2021","37.15","34.78","42.83","34.78","","-2.34%"
"07/15/2021","38.04","38.20","40.23","34.33","","-0.42%"
"07/14/2021","38.20","35.12","39.10","30.07","","7.91%"
"07/13/2021","35.40","35.86","38.35","33.78","","-8.60%"
"07/12/2021","38.73","38.89","41.03","35.57","","4.62%"
"07/09/2021","37.02","40.41","40.41","34.56","","-4.59%"
"07/08/2021","38.80","42.01","43.37","38.58","","-7.64%"
"07/07/2021","42.01","37.59","48.50","37.59","","11.76%"
"07/06/2021","37.59","36.69","40.23","35.14","","14.36%"
"07/02/2021","32.87","33.19","39.25","29.82","","1.23%"
"07/01/2021","32.47","30.50","39.00","26.54","","-0.82%"
"06/30/2021","32.74","31.99","33.49","27.56","","2.34%"
"06/29/2021","31.99","31.86","34.11","31.84","","0.41%"
"06/28/2021","31.86","32.77","33.68","30.65","","1.79%"
"06/25/2021","31.30","32.05","33.98","28.66","","-2.34%"
"06/24/2021","32.05","34.68","36.94","29.59","","-7.58%"
"06/23/2021","34.68","34.61","40.34","31.33","","1.17%"
"06/22/2021","34.28","35.51","42.96","33.59","","-2.09%"
"06/21/2021","35.01","36.99","40.25","32.78","","3.12%"
"06/18/2021","33.95","31.97","37.90","31.96","","-7.84%"
"06/17/2021","36.84","35.00","53.08","32.99","","8.90%"
"06/16/2021","33.83","33.27","38.57","29.91","","7.19%"
"06/15/2021","31.56","33.92","34.41","31.56","","-4.74%"
"06/14/2021","33.13","30.11","35.00","29.12","","1.78%"
"06/11/2021","32.55","33.03","37.16","30.99","","-1.45%"
"06/10/2021","33.03","33.19","33.19","31.23","","3.90%"
"06/09/2021","31.79","34.52","39.45","31.41","","-0.50%"
"06/08/2021","31.95","34.08","36.82","31.79","","0.79%"
"06/07/2021","31.70","33.97","34.57","31.24","","-0.19%"
"06/04/2021","31.76","33.72","34.74","31.47","","-6.29%"
"06/03/2021","33.89","32.05","36.05","32.05","","3.42%"
"06/02/2021","32.77","33.43","40.81","31.14","","-1.97%"
"06/01/2021","33.43","41.82","43.57","31.98","","-0.33%"
"05/28/2021","33.54","33.27","33.93","32.46","","-0.27%"
"05/27/2021","33.63","33.71","35.35","33.38","","-0.77%"
"05/26/2021","33.89","34.92","37.15","33.51","","-6.46%"
"05/25/2021","36.23","32.77","36.82","32.77","","1.94%"
"05/24/2021","35.54","37.38","44.10","34.01","","-9.66%"
"05/22/2021","39.34","39.34","39.34","39.34","","0.00%"
"05/21/2021","39.34","37.84","47.76","36.03","","-0.23%"
"05/20/2021","39.43","39.01","42.12","37.29","","1.57%"
"05/19/2021","38.82","39.49","50.94","38.24","","4.89%"
"05/18/2021","37.01","37.63","45.44","35.32","","1.62%"
"05/17/2021","36.42","38.63","38.63","36.11","","-0.11%"
"05/14/2021","36.46","40.88","40.88","35.59","","-3.90%"
"05/13/2021","37.94","37.37","47.13","36.69","","2.71%"
"05/12/2021","36.94","37.37","38.17","36.44","","-2.61%"
"05/11/2021","37.93","39.90","41.41","37.53","","-0.16%"
"05/10/2021","37.99","39.30","39.49","37.18","","0.96%"
"05/08/2021","37.63","37.63","37.63","37.63","","0.00%"
"05/07/2021","37.63","38.02","40.04","33.55","","-0.29%"
"05/06/2021","37.74","41.27","46.80","37.74","","-1.54%"
"05/05/2021","38.33","37.21","39.89","33.93","","3.18%"
"05/04/2021","37.15","36.93","40.14","35.40","","-7.47%"
"05/03/2021","40.15","41.15","42.92","38.30","","4.58%"
"04/30/2021","38.39","40.06","40.32","37.56","","5.55%"
"04/29/2021","36.37","36.73","42.81","36.20","","-0.14%"
"04/28/2021","36.42","54.43","54.43","34.87","","-5.25%"
"04/27/2021","38.44","47.30","47.47","38.02","","-6.77%"
"04/26/2021","41.23","52.91","52.91","35.52","","6.54%"
"04/23/2021","38.70","47.01","47.01","37.94","","-1.75%"
"04/22/2021","39.39","40.95","49.88","38.64","","-7.19%"
"04/21/2021","42.44","42.32","52.56","35.43","","18.95%"
"04/20/2021","35.68","41.00","54.91","34.97","","1.74%"
"04/19/2021","35.07","34.88","37.54","32.80","","6.95%"
"04/16/2021","32.79","34.20","44.90","31.32","","-4.12%"
"04/15/2021","34.20","34.81","35.40","31.18","","-4.20%"
"04/14/2021","35.70","35.54","37.18","32.33","","1.42%"
"04/13/2021","35.20","38.15","38.37","35.05","","-4.97%"
"04/12/2021","37.04","38.72","39.16","33.22","","-5.49%"
"04/09/2021","39.19","40.70","40.70","38.30","","-3.71%"
"04/08/2021","40.70","41.83","43.03","40.40","","-1.38%"
"04/07/2021","41.27","42.46","42.88","39.94","","-2.69%"
"04/06/2021","42.41","41.27","42.46","41.21","","0.98%"
"04/05/2021","42.00","39.27","44.98","39.25","","4.61%"
"04/01/2021","40.15","43.85","45.81","40.03","","-12.05%"
"03/31/2021","45.65","42.78","45.65","41.32","","10.11%"
"03/30/2021","41.46","44.16","44.16","41.10","","-6.11%"
"03/29/2021","44.16","44.33","50.43","41.68","","-1.71%"
"03/26/2021","44.93","43.99","46.68","43.99","","-9.92%"
"03/25/2021","49.88","45.74","54.40","45.74","","-23.16%"
"03/24/2021","64.91","45.92","64.91","38.59","","33.50%"
"03/23/2021","48.62","40.28","49.99","40.28","","20.71%"
"03/22/2021","40.28","39.52","41.07","38.95","","-9.24%"
"03/19/2021","44.38","46.31","48.22","41.99","","-8.38%"
"03/18/2021","48.44","36.69","52.83","36.67","","29.52%"
"03/17/2021","37.40","39.08","39.10","36.91","","-4.35%"
"03/16/2021","39.10","39.68","43.15","37.96","","-0.71%"
"03/15/2021","39.38","39.30","43.61","38.47","","4.99%"
"03/12/2021","37.51","37.83","39.07","36.91","","-0.92%"
"03/11/2021","37.86","36.19","37.88","36.16","","0.80%"
"03/10/2021","37.56","37.59","38.06","36.50","","-1.08%"
"03/09/2021","37.97","37.55","38.24","37.11","","-2.37%"
"03/08/2021","38.89","37.73","39.73","37.53","","6.23%"
"03/05/2021","36.61","38.66","38.80","32.78","","-1.77%"
"03/04/2021","37.27","37.35","40.41","30.19","","-6.43%"
"03/03/2021","39.83","38.40","42.02","38.29","","-2.76%"
"03/02/2021","40.96","40.44","41.86","38.98","","-3.76%"
"03/01/2021","42.56","42.36","47.35","41.51","","0.16%"
"02/26/2021","42.49","41.63","42.70","40.40","","4.71%"
"02/25/2021","40.58","38.36","41.47","37.27","","2.53%"
"02/24/2021","39.58","37.61","40.68","36.90","","-0.43%"
"02/23/2021","39.75","40.39","41.80","37.35","","3.06%"
"02/22/2021","38.57","37.64","38.57","36.20","","2.15%"
"02/19/2021","37.76","36.48","40.21","36.48","","-0.37%"
"02/18/2021","37.90","36.82","39.30","36.82","","2.71%"
"02/17/2021","36.90","35.04","37.83","34.85","","5.04%"
"02/16/2021","35.13","34.77","36.45","33.75","","2.57%"
"02/12/2021","34.25","33.39","34.81","32.79","","-0.23%"
"02/11/2021","34.33","32.29","34.96","32.21","","1.66%"
"02/10/2021","33.77","32.62","34.05","32.24","","0.69%"
"02/09/2021","33.54","34.14","34.49","33.01","","-2.73%"
"02/08/2021","34.48","34.36","35.15","33.52","","-1.32%"
"02/05/2021","34.94","34.80","35.40","33.79","","-1.22%"
"02/04/2021","35.37","35.39","37.02","34.64","","-4.69%"
"02/03/2021","37.11","36.69","38.28","35.39","","-3.91%"
"02/02/2021","38.62","39.00","40.43","37.63","","-1.38%"
"02/01/2021","39.16","45.87","45.87","39.12","","-2.59%"
"01/29/2021","40.20","40.13","41.43","39.07","","-0.62%"
"01/28/2021","40.45","38.06","46.55","37.57","","0.60%"
"01/27/2021","40.21","37.20","40.51","37.11","","8.30%"
"01/26/2021","37.13","36.18","39.24","35.90","","-2.34%"
"01/25/2021","38.02","37.19","38.23","36.80","","4.88%"
"01/22/2021","36.25","33.00","38.09","33.00","","3.42%"
"01/21/2021","35.05","31.52","36.36","31.17","","-1.74%"
"01/20/2021","35.67","32.85","37.03","32.85","","0.85%"
"01/19/2021","35.37","32.64","38.08","32.64","","-12.43%"
"01/15/2021","40.39","34.45","41.81","34.45","","6.43%"
"01/14/2021","37.95","34.29","40.44","34.29","","3.15%"
"01/13/2021","36.79","35.14","38.82","33.69","","8.69%"
"01/12/2021","33.85","32.01","36.71","32.01","","-4.13%"
"01/11/2021","35.31","35.31","38.91","34.76","","-3.66%"
"01/08/2021","36.65","36.76","38.10","34.67","","1.64%"
"01/07/2021","36.06","38.13","38.13","35.40","","-8.27%"
"01/06/2021","39.31","41.28","41.28","36.72","","-2.67%"
"01/05/2021","40.39","41.83","41.88","36.21","","-4.11%"
"01/04/2021","42.12","41.03","43.51","40.35","","11.34%"
"12/31/2020","37.83","37.86","38.66","37.57","","-0.47%"
"12/30/2020","38.01","38.39","38.47","37.46","","-1.63%"
"12/29/2020","38.64","38.71","40.30","38.63","","-2.60%"
"12/28/2020","39.67","40.73","42.92","39.40","","0.66%"
"12/24/2020","39.41","39.62","40.66","39.21","","-1.20%"
"12/23/2020","39.89","39.86","43.16","39.25","","-5.16%"
"12/22/2020","42.06","41.88","43.54","40.32","","1.20%"
"12/21/2020","41.56","43.71","44.77","40.97","","11.87%"
"12/18/2020","37.15","35.07","37.90","35.06","","0.79%"
"12/17/2020","36.86","36.76","39.09","36.21","","-4.71%"
"12/16/2020","38.68","37.45","40.83","37.42","","-1.68%"
"12/15/2020","39.34","39.13","41.25","38.32","","-1.55%"
"12/14/2020","39.96","39.81","41.46","36.88","","1.14%"
"12/11/2020","39.51","39.65","40.10","38.62","","-0.48%"
"12/10/2020","39.70","36.54","39.70","35.77","","0.46%"
"12/09/2020","39.52","36.79","40.95","36.06","","4.83%"
"12/08/2020","37.70","37.08","38.83","36.34","","0.05%"
"12/07/2020","37.68","38.26","39.06","37.18","","-1.72%"
"12/04/2020","38.34","38.71","39.45","37.13","","-6.37%"
"12/03/2020","40.95","43.51","44.17","37.84","","-10.35%"
"12/02/2020","45.68","46.59","47.29","44.47","","-4.46%"
"12/01/2020","47.81","46.74","48.43","45.91","","0.93%"
"11/30/2020","47.37","46.61","48.38","41.05","","2.51%"
"11/27/2020","46.21","44.95","46.68","44.39","","6.08%"
"11/25/2020","43.56","41.88","43.59","41.23","","1.68%"
"11/24/2020","42.84","41.19","43.34","40.97","","0.12%"
"11/23/2020","42.79","43.10","43.13","41.20","","-2.62%"
"11/20/2020","43.94","46.06","46.15","43.45","","-5.18%"
"11/19/2020","46.34","47.14","48.39","45.13","","0.61%"
"11/18/2020","46.06","49.28","49.28","43.24","","2.17%"
"11/17/2020","45.08","47.62","49.55","44.67","","-3.86%"
"11/16/2020","46.89","46.99","47.54","44.58","","-2.80%"
"11/13/2020","48.24","51.18","51.18","47.99","","-5.23%"
"11/12/2020","50.90","50.47","51.42","46.48","","3.37%"
"11/11/2020","49.24","47.55","50.01","47.32","","-0.81%"
"11/10/2020","49.64","51.75","51.75","49.13","","-4.90%"
"11/09/2020","52.20","52.90","53.31","50.50","","-6.37%"
"11/06/2020","55.75","53.69","57.66","53.69","","3.84%"
"11/05/2020","53.69","54.53","54.53","52.22","","-1.54%"
"11/04/2020","54.53","59.85","60.73","53.78","","-14.30%"
"11/03/2020","63.63","66.73","68.30","57.89","","-4.65%"
"11/02/2020","66.73","68.84","70.66","65.32","","-3.07%"
"10/30/2020","68.84","60.11","69.15","60.04","","8.61%"
"10/29/2020","63.38","59.61","66.68","59.61","","6.32%"
"10/28/2020","59.61","50.22","59.84","50.22","","18.70%"
"10/27/2020","50.22","53.05","53.05","48.84","","-5.33%"
"10/26/2020","53.05","46.32","53.48","46.32","","14.53%"
"10/23/2020","46.32","46.61","47.01","44.32","","-0.62%"
"10/22/2020","46.61","47.58","47.58","44.94","","-2.04%"
"10/21/2020","47.58","43.85","48.37","43.85","","8.51%"
"10/20/2020","43.85","43.35","44.21","42.00","","1.15%"
"10/19/2020","43.35","44.06","44.30","42.31","","-1.61%"
"10/16/2020","44.06","44.84","48.79","43.22","","0.52%"
"10/15/2020","43.83","45.59","46.02","43.39","","0.69%"
"10/14/2020","43.53","46.07","46.07","41.71","","-5.51%"
"10/13/2020","46.07","44.04","46.97","42.55","","4.61%"
"10/12/2020","44.04","42.38","45.56","41.69","","3.92%"
"10/09/2020","42.38","41.15","42.55","40.57","","2.99%"
"10/08/2020","41.15","45.50","45.50","38.63","","-9.56%"
"10/07/2020","45.50","45.85","47.26","45.46","","-2.36%"
"10/06/2020","46.60","49.44","49.44","44.64","","-5.74%"
"10/05/2020","49.44","55.51","55.51","48.97","","-10.93%"
"10/02/2020","55.51","55.34","56.19","50.42","","12.48%"
"10/01/2020","49.35","44.00","52.73","43.07","","12.16%"
"09/30/2020","44.00","46.13","46.13","42.35","","-4.62%"
"09/29/2020","46.13","40.63","49.82","38.26","","13.51%"
"09/28/2020","40.64","40.47","41.98","40.15","","-1.86%"
"09/25/2020","41.41","38.65","41.98","38.65","","-3.43%"
"09/24/2020","42.88","44.64","44.64","39.12","","-3.94%"
"09/23/2020","44.64","38.06","44.70","38.06","","8.14%"
"09/22/2020","41.28","38.75","42.63","38.67","","-3.75%"
"09/21/2020","42.89","39.07","44.75","39.07","","9.78%"
"09/18/2020","39.07","38.73","39.55","36.35","","0.88%"
"09/17/2020","38.73","41.13","41.44","36.69","","-5.84%"
"09/16/2020","41.13","45.19","45.19","40.80","","-8.98%"
"09/15/2020","45.19","45.13","46.92","44.97","","-8.54%"
"09/14/2020","49.41","50.13","50.44","48.13","","-1.44%"
"09/11/2020","50.13","52.16","52.20","45.54","","-3.89%"
"09/10/2020","52.16","46.73","52.16","45.38","","5.54%"
"09/09/2020","49.42","55.90","55.90","48.51","","-11.59%"
"09/08/2020","55.90","44.02","59.25","44.02","","26.99%"
"09/04/2020","44.02","36.05","45.19","36.05","","6.64%"
"09/03/2020","41.28","35.49","42.63","34.17","","16.31%"
"09/02/2020","35.49","31.74","36.97","31.06","","11.81%"
"09/01/2020","31.74","32.59","34.23","31.25","","-2.61%"
"08/31/2020","32.59","32.06","32.85","31.58","","1.65%"
"08/28/2020","32.06","32.06","33.46","31.35","","-4.98%"
"08/27/2020","33.74","33.79","34.45","31.87","","-0.15%"
"08/26/2020","33.79","32.81","33.79","31.66","","2.30%"
"08/25/2020","33.03","32.25","33.24","31.31","","2.42%"
"08/24/2020","32.25","33.68","33.79","32.17","","-4.25%"
"08/21/2020","33.68","32.83","35.02","32.26","","2.59%"
"08/20/2020","32.83","32.85","36.29","32.43","","-0.06%"
"08/19/2020","32.85","31.70","33.16","30.26","","3.63%"
"08/18/2020","31.70","32.43","36.80","30.53","","-2.25%"
"08/17/2020","32.43","35.10","40.78","32.18","","-7.61%"
"08/14/2020","35.10","34.87","35.30","33.12","","0.66%"
"08/13/2020","34.87","34.74","34.93","32.26","","0.37%"
"08/12/2020","34.74","37.50","37.50","31.76","","-7.36%"
"08/11/2020","37.50","35.74","37.84","33.77","","4.92%"
"08/10/2020","35.74","39.06","39.25","35.74","","-4.52%"
"08/07/2020","37.43","37.59","39.51","35.44","","-0.43%"
"08/06/2020","37.59","37.12","38.39","36.93","","1.27%"
"08/05/2020","37.12","40.10","40.50","37.00","","-7.85%"
"08/04/2020","40.28","41.56","43.18","39.89","","-3.08%"
"08/03/2020","41.56","44.43","44.43","39.17","","-6.46%"
"07/31/2020","44.43","42.08","45.36","40.31","","5.63%"
"07/30/2020","42.06","40.44","43.31","39.99","","6.27%"
"07/29/2020","39.58","41.09","44.80","36.58","","-3.67%"
"07/28/2020","41.09","41.37","41.96","40.13","","-0.68%"
"07/27/2020","41.37","42.35","43.33","41.20","","-2.31%"
"07/24/2020","42.35","43.83","44.75","42.03","","-3.38%"
"07/23/2020","43.83","41.30","44.19","40.10","","6.13%"
"07/22/2020","41.30","41.10","44.24","39.87","","0.49%"
"07/21/2020","41.10","42.59","42.59","38.60","","-3.50%"
"07/20/2020","42.59","40.22","42.70","39.53","","5.89%"
"07/17/2020","40.22","46.12","46.12","38.67","","-12.79%"
"07/16/2020","46.12","47.05","51.04","45.09","","-1.98%"
