system:index,date,mean_temp_K,total_precip_mm,.geo
19980315,1998-03-15,251.23857050934473,0.06437851500930367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980316,1998-03-16,253.5350772279954,0.07384033271195836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980317,1998-03-17,256.4392324133358,1.5271108374726021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980318,1998-03-18,256.4276225820489,0.3322065087382218,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980319,1998-03-19,263.69660613947894,0.17745454030531943,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980320,1998-03-20,267.206370354801,0.006728678363017202,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980321,1998-03-21,268.91677560605115,0.33482328960721347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980322,1998-03-22,270.6694562781759,0.05871523519941701,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980323,1998-03-23,267.5609075104849,0.08036198446479693,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980324,1998-03-24,266.2052401433976,0.32318489049029586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980325,1998-03-25,261.7039132798605,0.8379535108192799,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980326,1998-03-26,258.6875257711357,0.6504929271620885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980327,1998-03-27,257.5406022757402,0.39834898096422744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980328,1998-03-28,257.5913567904129,0.4185370704448159,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980329,1998-03-29,255.8855241272265,0.21641720114450938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980330,1998-03-30,254.9941571845074,0.21483289963597269,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980331,1998-03-31,252.93763507731526,0.016915789616033534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980401,1998-04-01,259.9393227251611,0.032659535797269185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980402,1998-04-02,264.3181283444495,0.04336437233860254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980403,1998-04-03,264.7301796373262,0.0036578441777913437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980404,1998-04-04,267.789901713894,0.11023436227517543,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980405,1998-04-05,269.1633015995233,0.054662341360401344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980406,1998-04-06,267.7369499175678,0.16117524956699303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980407,1998-04-07,265.2296704288262,0.35543218693744794,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980408,1998-04-08,265.5155958271806,0.14023150301463502,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980409,1998-04-09,267.2069578372691,0.42340522032499456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980410,1998-04-10,268.53079340933454,0.011385628411829756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980411,1998-04-11,268.1790826018323,0.0749371827481856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980412,1998-04-12,269.10076252985755,0.6415142378266104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980413,1998-04-13,269.777398752442,0.07738585053167626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980414,1998-04-14,271.41868108719973,0.06868519739689752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980415,1998-04-15,272.4230653140105,0.034220163451667604,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980416,1998-04-16,272.1108165118953,0.047089324910521584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980417,1998-04-17,271.34682222116106,0.9186726745883144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980418,1998-04-18,270.38845779152706,0.561959913173568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980419,1998-04-19,270.5820376632032,1.5497824076616442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980420,1998-04-20,270.21559066076304,0.34804270116032243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980421,1998-04-21,270.2218100731509,1.3444932124665514,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980422,1998-04-22,270.16041262412176,0.49654531968474885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980423,1998-04-23,269.42216449954293,0.16624481306565073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980424,1998-04-24,267.32206031832925,0.7046796451380668,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980425,1998-04-25,262.90371383201466,0.4593035578000592,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980426,1998-04-26,259.16293167830923,0.1263767933311566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980427,1998-04-27,263.1574899776972,0.577189534105812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980428,1998-04-28,269.3768281477698,0.9697576167077652,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980429,1998-04-29,268.3732706461665,1.584833242999843,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980430,1998-04-30,265.83216756596755,0.2781883202323284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980501,1998-05-01,264.63083654174966,0.28593431859768526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980502,1998-05-02,268.4447298910629,0.8183938999692337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980503,1998-05-03,265.2720058044956,1.0817398225887263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980504,1998-05-04,258.7669034910238,0.16769235179011197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980505,1998-05-05,260.2250131580001,0.0516688375149544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980506,1998-05-06,262.5146650988343,0.5214149163489847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980507,1998-05-07,264.1073816410419,1.1764255574046925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980508,1998-05-08,266.78256587652515,0.3201999592536883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980509,1998-05-09,269.4925330214475,0.07196111852767956,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980510,1998-05-10,272.342639486661,0.19053628078411897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980511,1998-05-11,274.34113125224036,1.4094585239065363,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980512,1998-05-12,273.4993272611046,1.2252627496293735,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980513,1998-05-13,272.0907459673757,0.27440188763612156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980514,1998-05-14,273.27519965649986,0.16315190659468096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980515,1998-05-15,275.58011299963465,0.127200815226084,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980516,1998-05-16,278.0446584432288,0.9035836009061963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980517,1998-05-17,277.5145647416494,0.8402481857210491,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980518,1998-05-18,276.5399010690073,0.8201722100242022,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980519,1998-05-19,275.36675612426114,0.14730355296309328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980520,1998-05-20,271.8433463643451,2.196797094464711,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980521,1998-05-21,271.44562275234375,2.0587885636517465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980522,1998-05-22,273.0288239243312,0.1929206685874878,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980523,1998-05-23,273.8254397074326,0.17278010962103257,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980524,1998-05-24,276.8093256191669,0.9345051344277248,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980525,1998-05-25,280.38886795123796,0.40456813536623426,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980526,1998-05-26,282.6353590433089,3.1103103136112162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980527,1998-05-27,284.0410954316629,0.4638919555250964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980528,1998-05-28,285.3892618698648,0.47834111252586253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980529,1998-05-29,283.2976926833075,4.077123920480024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980530,1998-05-30,282.63374932955867,0.05332333625212648,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980531,1998-05-31,279.0732002782733,0.15249533710243787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980601,1998-06-01,284.27595431051935,0.1743822801890205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980602,1998-06-02,283.1383672646873,1.9023272989415008,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980603,1998-06-03,281.81605812579227,2.1941697708741623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980604,1998-06-04,281.3969641666952,2.416366315143798,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980605,1998-06-05,280.57249861049223,0.9029622968901511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980606,1998-06-06,281.40140480023115,0.6309854397928659,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980607,1998-06-07,283.7007418723945,0.13459142390136195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980608,1998-06-08,284.4794148428385,0.6992084161191497,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980609,1998-06-09,276.84597628352515,12.738688757212767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980610,1998-06-10,273.93506090599413,3.8342476420230116,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980611,1998-06-11,276.2776565526599,0.03428643295268688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980612,1998-06-12,281.1997723319586,0.08201654134260254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980613,1998-06-13,280.5660156561808,1.0609289227484082,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980614,1998-06-14,282.04495637049394,0.7613735561724098,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980615,1998-06-15,281.2628794798631,0.041005416864121076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980616,1998-06-16,282.76996972607895,1.261416823916639,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980617,1998-06-17,282.71780345458035,0.05604790381116008,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980618,1998-06-18,284.7961011286241,0.08753827605444468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980619,1998-06-19,285.4815763699859,0.021570969844642744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980620,1998-06-20,288.1488810149561,1.6252277060283953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980621,1998-06-21,288.1528099192435,4.361408914276021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980622,1998-06-22,284.2656901395387,1.174419210322018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980623,1998-06-23,283.53559880636647,1.7155130377440044,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980624,1998-06-24,280.32109638965676,0.21732470716873642,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980625,1998-06-25,280.4697931733161,0.016030691635332935,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980626,1998-06-26,280.8756885106833,2.422860283182365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980627,1998-06-27,284.7896045200627,0.1290512054840483,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980628,1998-06-28,287.9765325611699,0.38122926517541095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980629,1998-06-29,291.5066698489816,0.4995911945803851,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980630,1998-06-30,290.02635628644185,1.2167378273758542,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980701,1998-07-01,288.2751935901462,0.12840764707699065,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980702,1998-07-02,288.57027631808467,2.1342696509884918,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980703,1998-07-03,286.0570412713104,7.7903341468328255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980704,1998-07-04,290.1201041920128,0.37313395382235004,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980705,1998-07-05,291.8613291233239,0.8449001771630696,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980706,1998-07-06,287.8800870161923,0.6796077132554511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980707,1998-07-07,283.0461096986338,0.004998691982370873,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980708,1998-07-08,281.55540674031903,0.008755832585725869,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980709,1998-07-09,282.894566884835,0.148091538681416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980710,1998-07-10,286.24688284343836,0.2964296611586324,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980711,1998-07-11,286.7344701497199,0.4564293127979448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980712,1998-07-12,284.7965242943005,0.48071826247838506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980713,1998-07-13,282.9531493309823,0.1013118058595017,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980714,1998-07-14,287.1025552315841,2.275855978588082,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980715,1998-07-15,290.26316825839604,2.1903107012200578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980716,1998-07-16,290.4575607011024,0.0730178632324401,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980717,1998-07-17,290.4953884816014,0.014167185268938131,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980718,1998-07-18,286.8161693219948,0.033439528331545315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980719,1998-07-19,291.15235102499713,0.2264433745373715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980720,1998-07-20,292.0417309395093,0.3948627726623566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980721,1998-07-21,292.39980941733756,0.12255667543307304,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980722,1998-07-22,293.3995873495803,0.005519044780164159,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980723,1998-07-23,291.6786928202167,0.010211603631250423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980724,1998-07-24,288.5709024200897,3.5780522000788154E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980725,1998-07-25,284.33882623792647,0.004236837750122171,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980726,1998-07-26,283.97007404527017,0.012492042055374764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980727,1998-07-27,288.243913577138,0.3260030770589577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980728,1998-07-28,288.2506358183845,0.29483562681426856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980729,1998-07-29,288.94041193345805,2.434811864378172,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980730,1998-07-30,285.9762155669805,2.687420263229213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980731,1998-07-31,285.2142128653711,7.283260453461051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980801,1998-08-01,284.9246468784759,4.530320002324499,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980802,1998-08-02,288.4595473848717,7.330617323701103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980803,1998-08-03,286.5687777196925,8.313896990484293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980804,1998-08-04,281.72965181514337,3.128324385318621,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980805,1998-08-05,282.6567844809275,2.7824120589792236,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980806,1998-08-06,282.6267936335235,3.2678417848432635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980807,1998-08-07,279.1074856416131,4.026629761326571,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980808,1998-08-08,280.3878578068333,0.049329580395607704,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980809,1998-08-09,284.01848252548183,0.1334080074914535,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980810,1998-08-10,284.378708687882,0.2377950438015882,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980811,1998-08-11,285.0109466168662,1.4897581160692206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980812,1998-08-12,284.95399862512016,0.864311543502939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980813,1998-08-13,285.18329817476587,0.9715933898745468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980814,1998-08-14,285.62220412867583,3.357313316147786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980815,1998-08-15,282.24262234879933,3.9015535538378723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980816,1998-08-16,279.08005632560713,2.0754427340845814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980817,1998-08-17,277.0195130305005,2.2156846135513075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980818,1998-08-18,278.9276441419434,0.14988834242294016,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980819,1998-08-19,282.6349664324296,0.9037615097864302,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980820,1998-08-20,284.76292558650647,2.4504784795300085,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980821,1998-08-21,280.4146642088783,0.7488701197114362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980822,1998-08-22,279.7993956666892,3.1159764142094217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980823,1998-08-23,279.12544640841264,0.12048367208248399,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980824,1998-08-24,280.2486115918346,1.0734839685623239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980825,1998-08-25,283.0039886873044,0.47440285006195987,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980826,1998-08-26,281.43267723558836,0.20212615297872719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980827,1998-08-27,281.13573254088965,0.751817233767272,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980828,1998-08-28,278.9340828899055,4.527110058603429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980829,1998-08-29,275.95315383567015,5.548141782556005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980830,1998-08-30,275.27934409154625,0.8772772173793666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980831,1998-08-31,276.8077412714748,0.011350645219732244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980901,1998-09-01,278.160133936752,1.4239524829156829,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980902,1998-09-02,278.6343708739135,1.3831871797331365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980903,1998-09-03,280.61959735408834,0.6347428928949723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980904,1998-09-04,280.20549475489673,1.1704966136616655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980905,1998-09-05,280.70117686996616,0.7930531655595189,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980906,1998-09-06,280.43243486700106,0.05879111359131376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980907,1998-09-07,278.18668681214626,0.4623660457468567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980908,1998-09-08,277.53609480664807,0.7560601774668549,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980909,1998-09-09,277.39164596946847,0.36695738850141957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980910,1998-09-10,275.54451053457876,0.2611320337031854,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980911,1998-09-11,274.77410239643194,0.5393281424272998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980912,1998-09-12,273.8026383352926,0.6882541736967636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980913,1998-09-13,273.2357049973217,0.3984386153845329,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980914,1998-09-14,273.1057283841138,0.37160907549752786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980915,1998-09-15,273.666477409409,0.6849046085939088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980916,1998-09-16,276.5630529425704,0.13992581878957566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980917,1998-09-17,280.0316046816183,1.258023819168988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980918,1998-09-18,280.969837112856,0.32681505396751354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980919,1998-09-19,279.05427630194475,0.22990553830688468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980920,1998-09-20,279.3611161491837,1.474867361346351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980921,1998-09-21,276.3586741041165,2.1742526707233396,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980922,1998-09-22,275.576853389919,0.01356195256641182,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980923,1998-09-23,275.236657333519,2.4421752770877926E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980924,1998-09-24,277.6371038917726,1.276426767266346,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980925,1998-09-25,275.7580865601321,0.4273046367941802,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980926,1998-09-26,276.0844916432636,2.933573923579204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980927,1998-09-27,275.30978517380976,2.9461769542315634,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980928,1998-09-28,273.6693964883117,1.6991781161327768,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980929,1998-09-29,272.5492955237402,1.0937469429854136,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980930,1998-09-30,272.58635732214236,0.7240494463725127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981001,1998-10-01,271.4421044722649,0.048421283234509206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981002,1998-10-02,271.9112102504808,0.0769785646077773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981003,1998-10-03,272.7550610504545,1.1078738581249576,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981004,1998-10-04,270.62298366233955,0.9515797757317029,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981005,1998-10-05,267.8361849115363,0.16129271040789145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981006,1998-10-06,264.9736919316445,0.0018386594843042118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981007,1998-10-07,264.472041968478,4.771186257112511E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981008,1998-10-08,267.21198314636695,0.0025868760992882535,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981009,1998-10-09,268.9813304833634,0.006057517005409742,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981010,1998-10-10,266.33899394008745,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981011,1998-10-11,268.28281630743993,0.05797169926612672,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981012,1998-10-12,270.3256088799894,0.06397241378212395,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981013,1998-10-13,267.5426042377772,0.032688630678385525,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981014,1998-10-14,267.50885934601047,0.14339866349150712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981015,1998-10-15,265.6071256980636,0.013135313491447087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981016,1998-10-16,269.71466081182194,1.0801362034760278,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981017,1998-10-17,269.87532562424246,2.7652019493748923,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981018,1998-10-18,267.8935816054466,0.7629483010468556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981019,1998-10-19,266.13398140203236,0.47248446631497737,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981020,1998-10-20,265.48899945622827,0.5312157519424503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981021,1998-10-21,261.37136058379144,0.23310204209694244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981022,1998-10-22,256.6477832204131,0.013820661357784245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981023,1998-10-23,254.6638238079195,0.09412671783706568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981024,1998-10-24,267.58568573062877,8.115505588867736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981025,1998-10-25,266.1407458600085,2.3794644164374756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981026,1998-10-26,267.26948782187674,1.1459082856114229,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981027,1998-10-27,261.9870339019622,0.20325934574142937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981028,1998-10-28,258.6831740802862,0.043373565431061904,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981029,1998-10-29,260.47110685955084,0.05712491827422913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981030,1998-10-30,261.9894619494836,0.12973813072673074,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981031,1998-10-31,262.64729113297284,1.0305454306572217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981101,1998-11-01,257.2962091964884,0.01746461770557334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981102,1998-11-02,259.7444725991863,0.3953334270138827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981103,1998-11-03,259.7969715747266,0.5009042364537375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981104,1998-11-04,267.0797766788178,0.7335697255873666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981105,1998-11-05,266.0382171122966,0.3300577286464154,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981106,1998-11-06,263.16594730161864,0.10304343215173344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981107,1998-11-07,262.5815356527986,0.008012985259469923,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981108,1998-11-08,265.00853656008377,0.07497930617189476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981109,1998-11-09,265.97308109869954,0.14723402437097932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981110,1998-11-10,262.2674666045124,0.049913225620127066,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981111,1998-11-11,258.602139168427,0.1371092849941939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981112,1998-11-12,257.6009847638422,0.8301000282419437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981113,1998-11-13,253.9808074005161,0.1170210480154346,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981114,1998-11-14,252.8551295690031,0.07549949075551615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981115,1998-11-15,255.27996642310177,0.3890931258966673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981116,1998-11-16,255.07669290494266,0.20742917079920414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981117,1998-11-17,253.93150040913338,0.32802473228095347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981118,1998-11-18,251.6116189474892,0.20006095969800236,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981119,1998-11-19,250.93763835139097,0.11924859172439274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981120,1998-11-20,259.7117489051819,0.8665977778170875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981121,1998-11-21,257.0527424023647,0.7466624198551421,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981122,1998-11-22,249.95983817532965,0.240119657013926,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981123,1998-11-23,250.18344256115302,0.4275225223567246,"{""type"":""MultiPoint"",""coordinates"":[]}"
