system:index,date,mean_temp_K,total_precip_mm,.geo
19980105,1998-01-05,247.19220273003828,0.34144839118142123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980106,1998-01-06,246.80206804004064,0.30375024067089573,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980107,1998-01-07,247.4475219556719,0.5613588092662005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980108,1998-01-08,249.35662213185148,0.5094553477970036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980109,1998-01-09,251.09190946323,1.3283854339007437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980110,1998-01-10,254.4640467295505,0.4747136057746738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980111,1998-01-11,257.0669840471009,0.0925903718257768,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980112,1998-01-12,256.68001666621416,0.31199721128763913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980113,1998-01-13,253.75073237521514,1.0448427039811765,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980114,1998-01-14,253.3847927596771,4.080975521218025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980115,1998-01-15,257.0485442529774,6.4657560891631976,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980116,1998-01-16,258.4210919642109,2.2834478715397672,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980117,1998-01-17,258.64143047723326,3.5633928716552834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980118,1998-01-18,260.4061805200015,1.2121131747986142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980119,1998-01-19,259.59573560129155,0.6512983991400708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980120,1998-01-20,259.443322021825,0.6468269970359337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980121,1998-01-21,259.38751035091803,1.0690717094791975,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980122,1998-01-22,258.182705722651,0.8489356555153702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980123,1998-01-23,258.43860889530964,1.125795895924339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980124,1998-01-24,259.0359812213718,1.3814465169191876,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980125,1998-01-25,262.15875172872603,4.230849173347584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980126,1998-01-26,262.1894942012845,1.4011825304032277,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980127,1998-01-27,263.3255231533013,4.771897984341007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980128,1998-01-28,264.71982536560614,4.237931744513895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980129,1998-01-29,264.090252539939,2.3176269475606497,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980130,1998-01-30,264.770794312347,6.371962621163587,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980131,1998-01-31,266.3208665083202,17.016043927654454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980201,1998-02-01,267.0144709535035,3.6343544780970967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980202,1998-02-02,265.80620446344255,2.510146182394947,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980203,1998-02-03,265.2683722945848,6.0279763025920365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980204,1998-02-04,263.2030373718585,3.4552051438562277,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980205,1998-02-05,261.9302760516851,1.4835127752985726,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980206,1998-02-06,260.7577490411525,0.13796503067930355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980207,1998-02-07,259.1378878950574,0.04502193463549449,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980208,1998-02-08,260.085890524318,2.1263091494854587,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980209,1998-02-09,261.8623673156875,3.6222169093308834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980210,1998-02-10,262.0488346670417,3.565278916929627,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980211,1998-02-11,264.3655805486226,7.306524555227974,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980212,1998-02-12,262.8522359769902,3.149834456930446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980213,1998-02-13,263.12124242243107,4.049313382878487,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980214,1998-02-14,264.6364008740481,4.898088101254957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980215,1998-02-15,265.6468977118786,4.251164796342188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980216,1998-02-16,266.059225394145,5.849683703969069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980217,1998-02-17,266.5183451764535,3.483860316550214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980218,1998-02-18,265.5124191546934,2.353922023478177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980219,1998-02-19,263.8124296274764,1.9939805952474847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980220,1998-02-20,264.1731007545619,6.34685683203548,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980221,1998-02-21,263.8578335110375,1.8809585190421623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980222,1998-02-22,264.42020756075556,2.580187647160455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980223,1998-02-23,265.09024794078914,5.247110349996648,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980224,1998-02-24,265.6418291443302,8.988031636430266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980225,1998-02-25,263.8124399517025,3.181767188647892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980226,1998-02-26,263.65147126421164,3.6592514738167745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980227,1998-02-27,262.3659185774961,1.3602259936642216,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980228,1998-02-28,260.4101201906517,0.398503862395174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980301,1998-03-01,259.53395055577374,0.11755493066082619,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980302,1998-03-02,258.75999054518064,0.0863901832267637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980303,1998-03-03,256.98902132779415,0.012134460634211025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980304,1998-03-04,257.3092541261636,0.0044279693149854174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980305,1998-03-05,258.73619997491056,0.011865393763042223,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980306,1998-03-06,259.25632715119065,0.03107605231591394,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980307,1998-03-07,258.5796709330738,0.16510313816067818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980308,1998-03-08,258.0624455415579,0.0740217035984582,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980309,1998-03-09,256.5233362825873,0.03322007913165188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980310,1998-03-10,257.4312332839313,0.394372812380615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980311,1998-03-11,261.86731867253076,2.9574673063496357,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980312,1998-03-12,264.515469136766,1.8590522420512734,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980313,1998-03-13,264.7623191449947,0.6646571970791422,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980314,1998-03-14,267.5835680056349,4.707562558959552,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980315,1998-03-15,267.951702146648,3.5597560277805376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980316,1998-03-16,267.1504186027547,1.7503332101813274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980317,1998-03-17,266.7699959609166,3.5028766155834465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980318,1998-03-18,268.4428688006819,7.3068432472986995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980319,1998-03-19,268.1751700757802,1.6033768461167452,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980320,1998-03-20,269.34466120261607,3.0553526068928045,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980321,1998-03-21,269.53357100398244,0.5475222367990573,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980322,1998-03-22,269.3515442759451,0.007594418729216534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980323,1998-03-23,269.28301655690575,1.0029028520363068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980324,1998-03-24,267.8152867043023,2.1043409666597426,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980325,1998-03-25,267.6515273417396,6.43824661231957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980326,1998-03-26,265.5547766148463,1.6180270514704078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980327,1998-03-27,265.93714096745646,1.436278380209363,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980328,1998-03-28,265.8577471281536,3.656477549939083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980329,1998-03-29,267.2916926537181,9.528712775860356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980330,1998-03-30,267.9863786971754,5.8565456858683245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980331,1998-03-31,266.03460258883285,1.6684168170682014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980401,1998-04-01,267.13521600908814,7.163724908164983,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980402,1998-04-02,265.9074415482936,2.9136410814867864,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980403,1998-04-03,266.65054201180027,6.541305862842141,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980404,1998-04-04,268.272558419504,9.695911823457969,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980405,1998-04-05,268.3997219548379,4.958177528271878,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980406,1998-04-06,269.248647644582,5.649350249139058,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980407,1998-04-07,268.87700985141646,3.604486082785613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980408,1998-04-08,267.7383348290922,2.5061819026504493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980409,1998-04-09,266.89872814513393,0.43499232024495826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980410,1998-04-10,267.6650907763211,3.4101830146910665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980411,1998-04-11,267.95666258974285,3.46934477989008,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980412,1998-04-12,267.36983298198163,0.5852546626665676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980413,1998-04-13,267.596410007675,0.8999660469150959,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980414,1998-04-14,269.29959956374836,7.169555507248254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980415,1998-04-15,270.676016461454,7.976228423413455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980416,1998-04-16,271.4746878008204,7.871287914445907,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980417,1998-04-17,271.8428045273865,10.935599821117457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980418,1998-04-18,272.1805429684178,10.397692213180877,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980419,1998-04-19,270.81861691459517,4.521971654061414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980420,1998-04-20,269.31897670877356,1.540753999735631,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980421,1998-04-21,270.6327869768963,0.7234892700149034,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980422,1998-04-22,270.34002573567847,0.37571715647723053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980423,1998-04-23,270.2341805236786,0.36537285248149054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980424,1998-04-24,271.50589710040356,2.017869738575855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980425,1998-04-25,271.5702119719142,1.275320946346356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980426,1998-04-26,271.38976241909734,3.6224008939308163,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980427,1998-04-27,270.7449023115767,4.235347591741003,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980428,1998-04-28,270.2007711748201,7.630479202064926,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980429,1998-04-29,270.1005239264362,5.817540373744205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980430,1998-04-30,271.21897183101305,2.528329532906292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980501,1998-05-01,272.69596555957867,1.7525000820527314,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980502,1998-05-02,272.1669045219444,2.7346297856619928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980503,1998-05-03,271.8807497683859,3.3919535094817928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980504,1998-05-04,272.1838575168587,9.074607514948465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980505,1998-05-05,272.42202308766866,3.560931248911286,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980506,1998-05-06,271.9069828896598,8.655339791887473,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980507,1998-05-07,270.6157975392927,4.630651550666392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980508,1998-05-08,270.57916199413,2.8188614798494074,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980509,1998-05-09,271.0519942902566,10.390988245587762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980510,1998-05-10,271.8451703813683,8.573177057301368,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980511,1998-05-11,271.20441964356223,3.1246524298388865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980512,1998-05-12,270.3832552328861,0.8730433830872897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980513,1998-05-13,270.7389771095895,0.406228358877013,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980514,1998-05-14,272.5281284295398,0.6940489174571334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980515,1998-05-15,273.81573681283004,1.1469917273177495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980516,1998-05-16,274.08068402800654,4.804801514381867,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980517,1998-05-17,273.980822181949,0.6949906188896711,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980518,1998-05-18,274.28700440319625,1.9251795772212534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980519,1998-05-19,273.762637662772,6.644334385824468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980520,1998-05-20,273.3828433904239,6.794505205484393,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980521,1998-05-21,274.4051389614891,4.688953154660281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980522,1998-05-22,276.0278854939629,8.456478745434751,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980523,1998-05-23,273.33794677812364,2.803806271760669,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980524,1998-05-24,276.87000677770425,0.6629732515527487,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980525,1998-05-25,279.5772116399354,1.6065088991988972,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980526,1998-05-26,279.28170965954314,0.5890601349174112,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980527,1998-05-27,279.8730863670348,0.27475770095644764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980528,1998-05-28,281.3885567507296,0.3762211964567319,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980529,1998-05-29,280.9067806939284,0.27761089909739195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980530,1998-05-30,281.37460646116585,4.51255288125388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980531,1998-05-31,277.2673572669522,2.570758073976512,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980601,1998-06-01,277.0738488026327,0.5909948755388321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980602,1998-06-02,279.1521655634741,1.88844468364555,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980603,1998-06-03,279.5365716537244,0.7621402271016249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980604,1998-06-04,280.22013300639736,2.0166291937877414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980605,1998-06-05,279.3927702627703,2.574716157814971,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980606,1998-06-06,280.0601617898412,1.1564532485007122,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980607,1998-06-07,281.558523435273,2.600105108558241,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980608,1998-06-08,282.5089734678404,7.419890752435481,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980609,1998-06-09,279.0570327942302,3.4016097845596396,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980610,1998-06-10,276.7822161777994,2.3771312283300015,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980611,1998-06-11,276.8591578976086,2.7740858410765057,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980612,1998-06-12,277.0158171344288,3.6241340847403616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980613,1998-06-13,277.5533539693965,1.7698678655548055,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980614,1998-06-14,277.8542553110248,3.0619009634599337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980615,1998-06-15,279.1826197329204,3.2489866726897483,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980616,1998-06-16,279.78541193707235,1.260098937288844,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980617,1998-06-17,280.9992456856696,1.0317300483947605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980618,1998-06-18,282.7056212424011,0.5071839217039774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980619,1998-06-19,282.1587589306866,2.055082032552354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980620,1998-06-20,280.03861525807855,1.8710011382066647,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980621,1998-06-21,279.54173142018243,8.080991786974456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980622,1998-06-22,278.5753830872108,3.36071046515522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980623,1998-06-23,278.5926672139011,0.7317431815202657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980624,1998-06-24,280.25570693158426,2.04583795466389,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980625,1998-06-25,281.84375523772184,1.2800840116154388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980626,1998-06-26,282.85672592284516,0.7674803960055321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980627,1998-06-27,282.8197787005535,0.5704220206562235,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980628,1998-06-28,282.8947826982251,0.6706520957942587,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980629,1998-06-29,284.752693939674,0.22320630340266637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980630,1998-06-30,286.416787222489,0.6592913780590729,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980701,1998-07-01,285.63141400100585,1.5784429125801256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980702,1998-07-02,284.5157684837929,1.072706897848624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980703,1998-07-03,286.5635991829868,0.8315522493436928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980704,1998-07-04,287.12878039982405,1.6116365011955924,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980705,1998-07-05,285.5077851174965,5.637372962439287,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980706,1998-07-06,282.38180765612134,6.560470594885735,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980707,1998-07-07,279.81698971480296,3.760890091722713,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980708,1998-07-08,279.92397911110737,4.836453041327025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980709,1998-07-09,280.96944790023014,2.7926806411071072,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980710,1998-07-10,282.38431605467605,2.545467468290492,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980711,1998-07-11,281.5479184889037,7.173151018379898,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980712,1998-07-12,280.74523467051876,2.4869824772359346,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980713,1998-07-13,281.6082745792031,4.229185507305184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980714,1998-07-14,282.963058483345,5.595659319360777,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980715,1998-07-15,282.455658801114,4.552332827326542,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980716,1998-07-16,281.1832129083349,3.8219100242970376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980717,1998-07-17,280.95525274780084,2.049810434679238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980718,1998-07-18,280.81318638621826,0.9537432184890271,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980719,1998-07-19,282.8675771301513,0.9096178109511014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980720,1998-07-20,282.65849434125437,0.9422567698082763,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980721,1998-07-21,282.7243843117526,4.659673351714753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980722,1998-07-22,282.0734268757171,8.424575465891477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980723,1998-07-23,280.6033263029553,4.4035290313935835,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980724,1998-07-24,280.19097749395314,4.488026106254885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980725,1998-07-25,280.8565421721692,5.985276270168583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980726,1998-07-26,280.67439479664625,4.272198579151787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980727,1998-07-27,281.4642489343331,0.9559820570308952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980728,1998-07-28,282.6337199918991,1.1901058520789958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980729,1998-07-29,281.87071834490314,2.4672676372683493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980730,1998-07-30,281.7414843766616,1.8998401635685231,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980731,1998-07-31,283.6755105607648,0.7418915628052494,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980801,1998-08-01,283.2628213255996,4.543282333378523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980802,1998-08-02,281.0285947957293,2.877140290480151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980803,1998-08-03,281.53561433804316,0.9756049823523562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980804,1998-08-04,282.7417276685391,0.13721401516525536,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980805,1998-08-05,282.36978469182816,1.9721452220889069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980806,1998-08-06,281.1514981125431,7.582587887107541,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980807,1998-08-07,279.52009770705604,10.493835548329537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980808,1998-08-08,279.65993764552576,10.125418276850416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980809,1998-08-09,278.5663401146927,2.4607861490000977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980810,1998-08-10,278.1358500059632,4.604145666305964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980811,1998-08-11,279.08624180896845,1.0689609220159533,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980812,1998-08-12,280.43949205499194,0.5967804749845457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980813,1998-08-13,281.47055516226106,0.11175673513433228,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980814,1998-08-14,282.7271375773943,0.3315017969034204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980815,1998-08-15,284.01236088625353,0.13724118357630088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980816,1998-08-16,283.03135653542205,2.3511246738919973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980817,1998-08-17,281.52004709719716,5.425557677912154,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980818,1998-08-18,279.1935812727421,3.301090016793845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980819,1998-08-19,278.8379229014422,0.9636902937583233,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980820,1998-08-20,279.0915235881413,2.4591299000317832,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980821,1998-08-21,278.89084380428324,2.7437443139647457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980822,1998-08-22,278.91195529365984,6.344709548562964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980823,1998-08-23,279.13291846161906,3.633499140429576,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980824,1998-08-24,279.1612953976994,9.952036251271213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980825,1998-08-25,279.44953042876955,4.9324380562197465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980826,1998-08-26,277.84968547172264,8.416920520230054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980827,1998-08-27,276.32959458932316,5.150584756224498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980828,1998-08-28,275.29575036992924,9.763344113908165,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980829,1998-08-29,276.53955218774695,11.92725237420727,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980830,1998-08-30,275.5712848833759,2.6734780730061742,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980831,1998-08-31,277.7571257953882,18.406720692602224,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980901,1998-09-01,276.69228272892417,19.284266653757495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980902,1998-09-02,275.27150690612007,2.79070668222057,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980903,1998-09-03,275.17999226031435,3.4597890811130205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980904,1998-09-04,275.8096204188124,3.682726632242959,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980905,1998-09-05,276.2840989424844,1.717321963764351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980906,1998-09-06,278.08052330667226,4.272429626080213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980907,1998-09-07,276.79072461542296,5.021994810916966,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980908,1998-09-08,276.1938095511066,4.458455193595209,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980909,1998-09-09,275.1807705037964,1.3242135785798324,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980910,1998-09-10,275.77325302137336,3.036382150033214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980911,1998-09-11,276.18881042135575,7.013195752005239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980912,1998-09-12,276.2351023514524,4.7518019510402745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980913,1998-09-13,275.87515817843877,2.9469090340536166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980914,1998-09-14,275.5606693713234,2.6319664776774787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980915,1998-09-15,274.814730190506,2.507895596570463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980916,1998-09-16,274.91766981587483,1.3160806896303985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980917,1998-09-17,276.07015419671563,0.5047789546251256,"{""type"":""MultiPoint"",""coordinates"":[]}"
