system:index,date,mean_temp_K,total_precip_mm,.geo
19980128,1998-01-28,271.8877369341364,2.2267652528824398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980129,1998-01-29,268.467957596052,0.0031861750062107015,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980130,1998-01-30,272.25304874992577,0.0011438314549069963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980131,1998-01-31,272.584767287133,0.07760992249707559,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980201,1998-02-01,268.77684757314256,0.34467167069723303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980202,1998-02-02,265.3107171335985,0.20419639654806385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980203,1998-02-03,267.11528061326715,0.01522557153406325,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980204,1998-02-04,271.07331058266794,0.0016980307655175928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980205,1998-02-05,271.9588010000893,8.903702385553725E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980206,1998-02-06,273.1486370692032,8.362921889913576E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980207,1998-02-07,272.88301467153815,2.8796399783590943E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980208,1998-02-08,272.3016073881287,0.03468828358926138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980209,1998-02-09,270.43840657270636,0.2641964004044441,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980210,1998-02-10,272.1008646083585,0.05347779240746298,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980211,1998-02-11,272.0456740376232,0.0038903068522769314,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980212,1998-02-12,272.8467930099681,0.034853850337462536,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980213,1998-02-13,270.1171566736243,0.06469538413540409,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980214,1998-02-14,273.9446512525694,2.7928097889233827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980215,1998-02-15,273.5695760036734,0.0035730590337062686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980216,1998-02-16,274.8132921402948,1.9926911037532664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980217,1998-02-17,274.77607773587357,1.5724629365194853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980218,1998-02-18,273.5667694130521,3.3924302944987423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980219,1998-02-19,273.5480418357324,1.5698752895436783,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980220,1998-02-20,273.0907780779159,0.06715495638632292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980221,1998-02-21,273.53982240841674,0.007659601489409674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980222,1998-02-22,275.3954494262871,0.03466802166660421,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980223,1998-02-23,274.93945416014503,0.0026219653390970816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980224,1998-02-24,273.7634049300283,0.5634418835866645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980225,1998-02-25,273.6163066356058,18.35397987384597,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980226,1998-02-26,270.64675861752374,14.648298616834573,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980227,1998-02-27,266.14845267542506,6.685678302738332,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980228,1998-02-28,265.39936049605495,6.249217295216492,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980301,1998-03-01,264.7846560555185,2.141050828094297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980302,1998-03-02,263.53546165376116,0.6631079222329936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980303,1998-03-03,262.7200246266298,0.24946171429662128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980304,1998-03-04,262.2775129689114,0.5381368409831476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980305,1998-03-05,262.71944980326987,1.8679652921034178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980306,1998-03-06,260.3076665818208,0.27114758223941915,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980307,1998-03-07,261.3728155346702,0.6353930176804228,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980308,1998-03-08,260.1983642699224,0.2002615083761062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980309,1998-03-09,254.74446642878368,0.10824510563738556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980310,1998-03-10,252.5840151183069,1.003915353311897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980311,1998-03-11,248.94474559326383,0.008105110894589674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980312,1998-03-12,261.75442949183866,0.017965361057042245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980313,1998-03-13,267.6769330084857,0.061088260060166634,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980314,1998-03-14,259.6861314282308,0.6916705164808916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980315,1998-03-15,263.33001617942034,0.829492851184936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980316,1998-03-16,268.44625620204596,0.07897086768866944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980317,1998-03-17,272.6670316927304,1.3070327047456098,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980318,1998-03-18,271.49463004680626,2.476816493618429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980319,1998-03-19,270.48108861159824,0.2895331135620127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980320,1998-03-20,271.0606765573728,0.03668803783007769,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980321,1998-03-21,270.32447273886356,0.08776761759770266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980322,1998-03-22,270.54309321631416,0.3601921457744281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980323,1998-03-23,269.7419378342633,2.371559232870973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980324,1998-03-24,273.71883048744746,3.373162996130447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980325,1998-03-25,276.51766298207076,0.8007878119393985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980326,1998-03-26,277.99522784254805,1.2214060768351513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980327,1998-03-27,278.2344523052711,1.5681026601690269,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980328,1998-03-28,275.78026484703713,0.3429745214046979,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980329,1998-03-29,274.72756622660495,1.7069750000632673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980330,1998-03-30,273.6707421066653,0.00987902411118417,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980331,1998-03-31,276.0493526310404,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980401,1998-04-01,277.3429112886046,0.0025634622098334304,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980402,1998-04-02,278.451845798595,8.428007543600159E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980403,1998-04-03,279.5332968197446,0.0013297925724769933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980404,1998-04-04,279.911151431746,0.014767802146828327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980405,1998-04-05,279.96583551887244,2.790691817549199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980406,1998-04-06,278.75111083350964,3.9038510817655796,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980407,1998-04-07,275.8385647207258,1.4526674061531626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980408,1998-04-08,276.917063079237,0.7916781088444147,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980409,1998-04-09,278.3865464740934,0.4670245364705835,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980410,1998-04-10,279.9381887233984,0.47359291021908684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980411,1998-04-11,282.9924327304118,0.17264161189736707,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980412,1998-04-12,284.58061537679833,3.2252093543074483,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980413,1998-04-13,282.0738567368046,2.7654097948817538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980414,1998-04-14,278.35983675375496,0.43610660125146833,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980415,1998-04-15,276.5885087807917,0.14693283503243157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980416,1998-04-16,276.41021040205595,0.052324448129933226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980417,1998-04-17,278.59867425527165,0.7340260611369194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980418,1998-04-18,278.4589138334968,1.9077737066068994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980419,1998-04-19,276.55333174240764,2.923967761154826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980420,1998-04-20,279.0786609295291,0.46839354486711193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980421,1998-04-21,281.7510743621711,0.046353311720992316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980422,1998-04-22,284.57928797081024,3.9547280300902235E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980423,1998-04-23,287.4222608092687,6.764606452841079E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980424,1998-04-24,287.76946547122066,0.44013121990415954,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980425,1998-04-25,285.1438376199514,6.173891390798287,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980426,1998-04-26,280.86649003643635,5.215239031161584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980427,1998-04-27,282.75328222866244,0.438856661919086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980428,1998-04-28,285.00000952857175,4.836665942833456E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980429,1998-04-29,287.49923319360994,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980430,1998-04-30,288.6723513210232,0.1779729824907206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980501,1998-05-01,282.3186707182657,1.816174012882337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980502,1998-05-02,280.42498807180345,0.377229512497765,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980503,1998-05-03,285.89782037639986,8.68546476570491E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980504,1998-05-04,288.195521194363,0.15476795373664193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980505,1998-05-05,286.14679747019466,4.8457123004676185E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980506,1998-05-06,284.9833536451214,0.034388208677087875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980507,1998-05-07,278.37562337459997,0.4715253883734208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980508,1998-05-08,279.279158056572,3.7428462101342217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980509,1998-05-09,281.92871519386176,3.069750086068381,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980510,1998-05-10,283.73446086206224,5.670482257729401,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980511,1998-05-11,284.71172323525417,0.5241875783595834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980512,1998-05-12,285.69870956370517,0.018240533569530686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980513,1998-05-13,287.21920684535894,0.8206179800193804,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980514,1998-05-14,289.37601616307325,5.384070257334087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980515,1998-05-15,289.1151085371104,0.7097778792413593,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980516,1998-05-16,288.3066017973427,0.014694239499061535,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980517,1998-05-17,290.6654935119165,0.6671685229142548,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980518,1998-05-18,290.18887709931977,1.8666431188317045,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980519,1998-05-19,287.8008955264011,0.010693821253616809,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980520,1998-05-20,289.2646905150634,1.0458182562249412,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980521,1998-05-21,290.23261113020556,2.512218235787632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980522,1998-05-22,290.2862216609798,0.3497261605344964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980523,1998-05-23,288.06574387691865,1.4183883880481751,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980524,1998-05-24,286.84887135580675,1.7959347965881416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980525,1998-05-25,288.38014737505006,0.1231944155447639,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980526,1998-05-26,290.83958750961955,0.04255379877941706,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980527,1998-05-27,292.57432448285533,2.865608970036254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980528,1998-05-28,290.919713845602,0.3147434266617851,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980529,1998-05-29,287.1165297419025,0.022765586616368766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980530,1998-05-30,289.43336831935636,8.550098821311007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980531,1998-05-31,286.6560848685231,4.701072695439769,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980601,1998-06-01,290.927821586794,2.211531904842428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980602,1998-06-02,281.97933206603017,2.320092802719056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980603,1998-06-03,281.4205828283358,0.18250229115594638,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980604,1998-06-04,282.9394339382392,0.5268078689077266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980605,1998-06-05,282.7432923670949,1.5939703720335734,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980606,1998-06-06,282.89330183276724,1.3290114909927166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980607,1998-06-07,284.59666230715294,0.324800389009511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980608,1998-06-08,284.54234124744875,4.481993472304315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980609,1998-06-09,284.37245497231214,6.2111382484717295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980610,1998-06-10,287.6734408575036,3.995131372443635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980611,1998-06-11,288.4825074666947,3.2433843260621056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980612,1998-06-12,289.95046723046005,1.0843338217319207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980613,1998-06-13,291.6569698382441,5.340901003992762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980614,1998-06-14,289.13173014655695,8.828595798098911,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980615,1998-06-15,288.6602485224065,0.4110010482531567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980616,1998-06-16,289.1563858313081,3.9231684032161724,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980617,1998-06-17,288.16884251206335,16.62196363362253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980618,1998-06-18,288.7436280341866,18.876189430559187,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980619,1998-06-19,288.55569671830136,7.014919488685881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980620,1998-06-20,286.79945087404315,2.245740524565148,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980621,1998-06-21,286.31740302975885,1.8612300730775309,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980622,1998-06-22,288.6668774672027,0.14999914042807205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980623,1998-06-23,291.1488842665018,11.182636627547366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980624,1998-06-24,292.10344752040265,4.4609289005107655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980625,1998-06-25,294.3156004448792,0.07795738773343729,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980626,1998-06-26,294.28157659874034,4.7861798388619485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980627,1998-06-27,288.8249737804558,9.026082969770625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980628,1998-06-28,289.3128762598185,1.325322416992861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980629,1998-06-29,290.29953707358,0.9170694842555857,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980630,1998-06-30,291.74819002353803,1.8551181369154934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980701,1998-07-01,293.2505814669023,0.8556606829227559,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980702,1998-07-02,294.107683187834,9.071922921462708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980703,1998-07-03,292.4868891341466,1.7422416597203703,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980704,1998-07-04,292.64131568143125,0.15770423322675642,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980705,1998-07-05,294.70250538218045,5.742782822128249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980706,1998-07-06,294.4528404917729,8.487442149002142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980707,1998-07-07,293.39119527438675,2.7514477838639433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980708,1998-07-08,295.1660894025738,0.183961153546591,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980709,1998-07-09,296.4527324383909,0.5321113804162511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980710,1998-07-10,297.5469964604689,0.7616820144879765,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980711,1998-07-11,298.73559678194414,1.6020793509872235,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980712,1998-07-12,296.9447946783996,2.494892483748411,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980713,1998-07-13,296.35241496566334,0.001275212515989242,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980714,1998-07-14,297.7254148418462,0.1388976727766404,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980715,1998-07-15,294.45321015222913,0.006362594219951881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980716,1998-07-16,294.1374481666991,0.6070993881320197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980717,1998-07-17,296.4470273968046,2.724554257634403,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980718,1998-07-18,299.6508436062183,0.6985647628963663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980719,1998-07-19,297.84989249234127,0.14509048628024998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980720,1998-07-20,298.8254885489334,0.07390351606369246,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980721,1998-07-21,294.0549728678744,0.09086847374082939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980722,1998-07-22,291.39387991747446,0.020729455686726836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980723,1998-07-23,291.45623930819465,0.020371723877591848,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980724,1998-07-24,293.3403231715222,0.01176254314131577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980725,1998-07-25,296.30938192924225,0.31107200568324006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980726,1998-07-26,297.77252222882055,0.35475545648410456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980727,1998-07-27,296.9182103739712,0.015350231811068364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980728,1998-07-28,297.463646677618,0.07716927844579931,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980729,1998-07-29,295.072192314617,1.4534760476333997,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980730,1998-07-30,291.88136219272826,0.1121524346555454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980731,1998-07-31,293.5400063814488,0.07393573699736902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980801,1998-08-01,296.24354133772,1.5086148655305187,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980802,1998-08-02,294.82432579875797,12.081666870966442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980803,1998-08-03,292.94393578069264,14.831443664702428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980804,1998-08-04,292.8220020698707,3.429119061703279,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980805,1998-08-05,294.1249075496347,0.9107746871686928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980806,1998-08-06,295.61790056233406,0.12194721640717462,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980807,1998-08-07,296.28937775631863,0.004849602556019981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980808,1998-08-08,296.7689723929386,0.05890232888864498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980809,1998-08-09,296.4537497855238,0.2572452798594615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980810,1998-08-10,297.83266712969737,0.5494576906872382,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980811,1998-08-11,297.64226323926874,1.8579656628870007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980812,1998-08-12,297.4540935946209,0.5897483631121456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980813,1998-08-13,297.86570168757083,0.4044063732666254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980814,1998-08-14,295.45262696559195,0.12932746471011367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980815,1998-08-15,294.1426488071154,4.658952441271541,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980816,1998-08-16,296.1673182569913,0.3503286138214274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980817,1998-08-17,293.27757114841035,0.06223237513572844,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980818,1998-08-18,296.351605984313,5.974945600561132,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980819,1998-08-19,296.763874774901,7.6776259210789926,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980820,1998-08-20,294.6992348369317,0.7172023646213842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980821,1998-08-21,295.0938964601684,5.938339600100996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980822,1998-08-22,295.8361367290182,7.747738109134613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980823,1998-08-23,293.92666153585924,0.45108583147232517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980824,1998-08-24,292.1085138951522,2.3180737237688347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980825,1998-08-25,292.788289107552,0.026796808594093904,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980826,1998-08-26,295.5447981884081,0.09491531335610508,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980827,1998-08-27,295.880835946035,6.179507017380454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980828,1998-08-28,295.1517187608931,0.0012909318921659548,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980829,1998-08-29,294.50669858031284,0.0012814997489840607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980830,1998-08-30,295.41955059034257,0.439545778384288,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980831,1998-08-31,295.6295278908848,1.012274709346661,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980901,1998-09-01,292.1108705483838,0.6784739770789521,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980902,1998-09-02,294.99639099055605,0.004798446928952822,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980903,1998-09-03,296.473438065723,6.033024968717626E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980904,1998-09-04,298.2316637555246,4.4303311597104766E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980905,1998-09-05,296.6328324571699,0.0023748922396449536,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980906,1998-09-06,293.4212182252736,0.001713727606977816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980907,1998-09-07,292.22798532088103,0.001634677390363842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980908,1998-09-08,293.4123587383911,0.10332453327497047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980909,1998-09-09,296.79508958916097,0.1399591520807977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980910,1998-09-10,298.4477951370174,0.010361546567831961,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980911,1998-09-11,295.3473042858696,2.622425018267064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980912,1998-09-12,293.21339443274195,13.688767789908976,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980913,1998-09-13,291.62713786580883,10.488349841824267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980914,1998-09-14,291.7802027307582,0.09889955281461836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980915,1998-09-15,291.82231668284476,1.5231212722690893E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980916,1998-09-16,295.02454333670886,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980917,1998-09-17,295.0328735846721,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980918,1998-09-18,294.20568826033804,0.011375568836855482,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980919,1998-09-19,289.58737520924683,7.014633910173537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980920,1998-09-20,283.3420269727163,0.3191849755465645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980921,1998-09-21,283.0195145156618,0.02567720778358178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980922,1998-09-22,285.1814943853362,0.0014347994509626902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980923,1998-09-23,287.21082620630733,0.11651303569342486,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980924,1998-09-24,288.24060497148406,0.0017987329128056463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980925,1998-09-25,287.1146667099057,0.46241874928929294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980926,1998-09-26,286.67330535981637,1.3984379939266127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980927,1998-09-27,286.3605056188384,8.403147256503912E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980928,1998-09-28,288.6502758781988,1.2844996318680287E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980929,1998-09-29,287.8462334881388,0.7371664407598106,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980930,1998-09-30,283.34238255660523,2.0089214728923173,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981001,1998-10-01,281.58731746606986,0.0012997276712667372,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981002,1998-10-02,282.4137523622769,0.3094312090289115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981003,1998-10-03,280.0129503340603,3.130945341697937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981004,1998-10-04,280.5719606079856,17.484364641223912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981005,1998-10-05,280.08220077144716,28.095476511969622,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981006,1998-10-06,280.4625678227498,3.5670001426795195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981007,1998-10-07,282.2920269410534,0.0014784097822868655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981008,1998-10-08,286.3656707906163,8.795930170890642E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
