Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
1994-03-10,14.19,14.14,0.02099447299625343,258.4524008900483,1.770989748425195,269.39165134836895,0.0215695432270275,267.12036252437855,0.510478137218762,272.5023601288155,0.1013422307676013,276.54873759288455,0.0004261732051702,279.21313133131645,0.0004408668662593,271.9605285503565,0.0030007293012919,281.53196592394806,0.1919808209618634,268.65160840261143,0.0209927319252237,270.51253323785096,0.7947583211522078,283.12898564495157,0.0064011704366365,277.7556634647863,0.0004261732051702,240.90973782591553,0.1142063213595766,274.7189302573238,0.0004261732051702,274.42127239095703,0.0004261732051702,272.04174766992156,0.0004261732051702,279.89936543372943,0.0004344123511411,266.8116150534751,5.603131908612806,265.92065244846987,0.095197429238243,276.8184607760521,0.0004261732051702,273.32356740587835,0.0004261732051702
1994-03-11,14.47,14.44,0.003456622867910973,259.3596420070661,1.0659914390126854,272.5986209938643,0.1906851432697962,270.28988997731074,0.2749599272898028,274.59053784942824,0.0062954876701095,281.36917563647665,0.0028917479874991,283.5124014772678,0.0276586809407197,274.7005318821233,0.9686400193661452,283.7045120486626,0.0012882597014556,272.1387672908053,0.145284478091239,271.73899990533613,0.3836639497802401,284.88410940319426,0.0013411128782536,281.25672983867565,0.001281499748984,246.60429426831337,1.192423601874106,280.6318545267737,0.001281499748984,280.20975586366075,0.001281499748984,278.92951590932336,0.0024786997259364,284.12883658087964,0.0169849874871501,265.5432585605789,2.7117836176553407,270.10562203293995,0.0288424609430536,279.6196659749008,0.001281499748984,278.4078681664943,0.001281499748984
1994-03-14,14.52,14.49,0.023193399817249664,260.24121808913117,1.773541644264559,278.8463553947099,0.1485067018489657,274.3784793184922,0.8077547953076218,281.4232676678559,0.2659618337710053,285.73292673518745,3.176240057703533e-06,285.04825236093814,0.5027065828962669,279.07512196538164,0.0024117850121243,288.7505353268096,1.022175595278885,278.8787634461362,0.1368562031012527,274.20641331419506,0.7553567053557609,289.7872549011442,2.910610471263938,286.29460285353144,0.0,249.21390023384052,0.7231951284799073,285.7776219862575,0.0,285.86913233237823,0.0,285.63935284146345,0.0,285.0150420301979,0.9751226805605046,267.84687576030296,3.7729939064912177,275.3401067884109,0.2699220455579263,285.2109707653417,0.0,284.73298528778224,0.0
1994-03-15,14.82,14.83,0.015390066221906855,257.4780301142788,1.8274687552338305,274.5319084963437,0.0559818213698916,271.6436705382723,0.1360015622963261,280.6361963307106,0.0998011385365491,288.17869327769324,0.0201724064676636,286.819521811935,6.230077078946634,277.81807815096886,0.002485200588788,290.26939636060047,9.852999346482116,274.37554343653886,0.0528675355206418,272.28564344800753,0.0600962344449045,291.0495224504934,18.16179296300422,286.00181093323215,0.002155498123102,244.95380667445485,0.0027418850768461,287.6960223280904,0.002155498123102,287.4049285416489,0.002155498123102,286.6597509259821,0.002155498123102,286.3760251260094,6.788009284395049,267.07241981933896,4.530832576557128,272.4869894964831,0.1130778425021551,285.4246426904499,0.002155498123102,285.3216343076133,0.002155498123102
1994-03-16,15.03,15.06,-0.016064602503806674,257.2038430748149,1.907585628484501,275.55660821011685,0.0055728371288469,272.98734765279124,0.9907906663874668,277.08651681147654,0.0018868791893479,286.4484631361084,0.0125041133737691,287.83188351392323,2.0567019674298055,279.96584962295873,0.0008766670913287,290.22687669612736,9.24095666726327,275.06635883698016,0.0044636742866684,273.828949780705,1.6642830172208876,290.7247952805374,20.69762984717029,284.24547199286656,0.0004348265747466,244.43285212663775,0.1743672831499556,285.0108524804537,0.0004348265747466,284.7495880177176,0.0004348265747466,285.3958899491613,0.0004348265747466,287.7264263499083,1.9908092845226073,265.5012687489625,2.9355328126424203,273.4524905385883,0.0117419930179111,281.5263160848275,0.0004348265747466,286.45182230741017,0.0004348265747466
1994-03-17,14.83,14.82,0.004040409537004906,254.7736298167511,1.1494128411309017,279.03023301093646,1.2501137124700434,272.5841001238561,1.9551794526727653,280.56404568549607,0.0786911121528742,290.94263845249384,0.0009013740712019,290.8110381821305,0.0112683774337821,280.99070228205056,0.5339071212836828,289.1196940458362,0.1710088220194198,279.0670807388258,1.249749494543849,272.3343001122674,1.530590022721596,290.633515860409,0.290601883988725,291.41219296018414,0.0008523463748133,244.55736861854456,0.5017864378852323,290.5285004594633,0.0008523463748133,289.4562615077767,0.0008523463748133,292.90644900734424,0.0008523463748133,290.22597313501893,0.0082368916768571,263.5006765151778,2.4199456424945165,276.38093184342824,0.9214880825638404,288.72828640205137,0.0008523463748133,291.9703979034697,0.0008523463748133
1994-03-18,14.88,14.88,0.0323995281455585,251.2923404210575,0.3213753156928435,277.31799595985404,0.0124317431304952,272.2725693386281,1.8554455224380957,282.2857227790581,0.7950883083627607,292.63753029317974,0.0171658065971728,293.08414133888084,0.0008583069188716,278.468759114421,0.1080120994870864,291.9373811756742,0.0131302941612137,277.302011376003,0.0134014925358535,272.52514245504307,3.2210190011429916,292.8327001375651,0.0021560658060435,289.5663457961702,0.0018171177540602,243.84093202216843,0.3072683306580466,292.66372875020386,0.0008583069188716,292.2105575691288,0.0008583069188716,291.529623545797,0.0008583069188716,292.9844190284773,0.0008583069188716,259.29154089653446,1.389633367859756,274.62330064280206,0.0157336326047216,288.9055076260678,0.0043554078078704,288.9745188918811,0.0008583069188716
1994-03-21,15.37,15.37,-0.011122129698273748,246.1495276879231,0.1853939100097796,276.7888033076311,0.1585013934233733,268.5067967872012,0.9757208871739024,281.82421796943754,2.4385343678502265,288.9972789770524,0.1645313499191711,290.8195514719494,0.0213988602704946,276.0972538552038,0.2243196255497896,294.426738856744,0.2146896776540736,276.80858382194816,0.0933888482324588,268.2823387096699,1.3617690536089948,295.7549383066303,0.3638365502740628,284.41580431132434,0.0014558196359177,235.75060959128407,0.0296574522759079,287.5451020594267,0.0230183874635627,288.07562317844787,0.4275921712438064,285.66011896204077,0.2470537665984766,290.67463385112194,0.0265198966440273,257.42214280313885,1.558276446979108,274.64191075532426,0.1927666772427261,284.2576275629855,0.0009146904534419,283.8959501243045,0.4027886844059529
1994-03-22,15.04,15.2,-0.01993421490081714,248.0209661085948,0.0440049661361279,277.0147985790336,0.0836192400509137,266.2536572256036,0.9010095704006628,284.1667194351337,0.0394826644587422,288.51369723114584,0.0010842654836955,290.3499007177742,0.0163005876103512,278.09419623087285,1.0028214155824262,291.9913407251919,0.1327264643260109,277.28650112228587,0.0517312543179138,266.593708942401,1.3472051520264827,292.90942219048463,0.3298259967130894,289.99955477995917,0.0008523463748133,236.3367927531399,0.0514387825452455,287.19629854617034,0.0008523463748133,287.0291634961936,0.0008523463748133,289.0910275716814,0.0010253446467089,290.5201977437762,0.0192350403039962,257.9878697484211,0.1312686662426875,271.9430952799652,0.8873913858926501,287.68456841476035,0.0008523463748133,290.1726576628817,0.0008523463748133
1994-03-23,14.94,14.9,0.012008149628396561,254.3972757709264,1.1376577299616624,269.93400994297116,6.735635229186139,266.04718666349277,0.3446207080665208,284.84816894848706,1.0713716565689024,293.53035278584264,0.2287490963079377,293.2171069747203,0.0246730712904234,274.5783861157805,5.75222025150483,294.7440369488364,1.4858290262986844,269.9683080587004,7.852751872833233,266.7632992771933,0.4255102177653803,295.81060974546693,0.5963823390541225,293.1382750294159,0.0006094165130401,240.41475015373965,0.2218163783267583,293.0138133476952,0.0504055423217388,291.99016549946845,0.3034093537105852,293.5437067764676,0.0104240697730751,292.8344805208309,0.0123686565363548,261.5541076378363,1.8631062362181183,268.0599798537279,0.0724116071001431,292.29953840622125,0.0051036396826434,292.2314173377398,0.0004351138045421
1994-03-24,15.21,15.08,0.003310165220454624,260.34262243539246,4.18493851596688,267.9994490756708,0.7608775639878367,268.2481254554237,0.0939013584341502,277.9905754039304,1.6880178532932133,289.6096323267121,2.0918865759863357,293.09430468542706,0.3878215779309961,270.2931648861144,0.6663393344566556,295.60808725131704,1.9783281657808,267.78895234195426,0.8546838609834535,268.5876973610212,0.0846482834930431,296.253813910011,0.974749183013432,283.2791692969533,0.0429898098649841,245.7467102683164,0.1590705750219128,287.51163130745454,2.075953357523878,287.75508756081337,6.245791455779985,286.28639384719224,0.3571707192635381,293.26775900235543,0.1211265752779351,265.2294374891576,11.65656885620136,270.1022939540702,0.1053440080227609,283.1771587886431,0.1339005064290769,283.432671873117,0.0506338708626245
1994-03-25,15.19,15.13,-0.07192417707036829,264.2161284685172,2.704541941044426,268.3520789473626,0.5364314260204799,271.26912968144677,0.1484608266251956,275.4269375395809,0.4380920317754226,283.21798263894846,0.3026743789798556,288.02043696341684,0.2813573769424394,272.10517859189423,1.913827386522415,292.780269182549,2.6632456024055995,267.90694957738367,0.799312208975454,271.660179130844,0.0530678261178188,294.2022577887923,0.3082534772434891,279.3961751315635,0.5962443379934033,251.62234023183424,1.2059032258616929,281.67905901777675,0.2108237111117294,281.9238170605619,0.3220706024268843,280.65339833987457,0.3188631189477821,289.5454316640992,0.2828336336558658,267.5519062629944,5.871292568359707,272.64528598225024,0.0130165029898628,279.1399929029905,0.3093850387021524,279.7701327009607,0.4940898810358759
1994-03-28,14.15,14.08,0.016901810802603254,263.057071965042,0.5744664647355305,270.17175949613073,1.1860580227702668,272.6910489862326,0.9685306038510478,274.98309875238175,0.5337236764730487,280.65917289118374,0.1902181025321015,280.1506701723464,0.7286273586582569,269.8717439058595,0.8338265685132676,287.1010162597759,3.1633656788144107,269.3036808940631,1.2141803656317018,274.3661357239563,0.6483033310703564,288.3170868196527,0.0540714471937183,277.1565237209033,0.0383632758623847,251.2396875936846,1.695286529531911,280.177067813238,0.1519178917227698,280.4048415498312,0.4341226639736586,278.2246740044546,0.0065012218123727,280.1428977007097,0.6814526632702335,267.09812262349794,0.4298883734001867,272.0866113455528,1.2207484934436406,276.8740563163541,0.1534682216595576,276.1789100953102,0.0
1994-03-29,14.41,14.32,0.0041811907604011106,267.1263097776418,0.5263506221847866,270.5525392546262,0.4136717966224965,272.6637938476901,0.0310900082288222,275.03079468518933,0.8433858501352572,282.4361013177403,0.0305622772434037,283.9389957344537,0.0025936755605471,271.6786126734878,1.5969674040001454,286.140415121749,0.0152043945685143,269.98885162408095,0.4589931197841232,274.20470600202236,0.0036894439130126,287.56016606532904,0.0059695010254713,279.9064515267348,0.0694684934388902,262.66652932397403,1.2103663670215494,281.4904307118707,0.0038032836314086,281.0526727106048,0.0047574714773014,280.98337491335957,0.0029483546959182,284.2504655445214,0.0025936963033675,270.71864798886776,1.0845411652863617,272.1665542282143,0.2090333987727536,278.3185688748002,0.1767191000625918,279.6650689762434,0.6398212460695654
1994-03-30,14.4,14.38,0.028112924429807732,270.1682084531832,2.007326638462803,274.3045391322136,0.0011596919499805,275.39080107818785,0.0017081392538997,274.4586307281644,0.2251422950739358,281.63151613660847,0.0127841819788419,283.631806513286,0.0018890286180938,271.8934302187585,0.0344199262274291,287.6722438978456,0.0336569325979456,273.4570626793474,0.0012064389292228,276.2488138266162,0.0004015926748955,288.8075022410688,0.051213759749515,277.46154467892177,0.0015032520268332,266.1409267866251,0.6159957937909433,280.52016839170165,0.0012494374513197,280.52180827439173,0.0009638874963603,279.7322198564003,0.0054963921751434,284.20544110571734,0.0006173837969027,272.2641042512503,7.008426359882814,276.33781640925883,0.0004262474185345,277.0392070543924,0.0675232860138821,277.9013796820292,0.0021789187309862
1994-03-31,14.78,14.79,0.06542555154484224,269.45962409272664,1.4347328627626128,277.2499279171615,0.0012848598771597,276.9856859429457,0.1216738199703861,278.2131091070844,0.0285663675055596,283.3491116110406,0.0012848598771597,284.94064248102256,0.0143248193294954,275.98006305481283,0.0067928026612836,286.8781409354202,0.0530351732035334,276.33570872727074,0.0012848598771597,278.12500545899684,0.0263368825338159,288.594242135215,0.2595464735957248,282.8956086951944,0.0012848598771597,259.3011209742894,2.229391318825556,282.45491944792354,0.0012848598771597,281.66841500936516,0.0012848598771597,284.38074253023973,0.0012848598771597,285.1400769691148,0.0154611466774414,269.8480170872728,1.4938069792187214,277.4987075709739,0.0012848598771597,280.4924081814291,0.0012848598771597,283.44522885263365,0.0012848598771597
1994-04-04,15.67,15.79,-0.0031715852782934705,270.6309959760356,0.7765639994534439,273.7494286555007,0.1531883560908462,269.39526295905307,0.7738803581830294,281.47939336120527,1.968299948804366,288.24623903011724,0.001141323139656,291.29599429342363,0.0189714542506718,277.1828963624118,6.109605711068348,290.6305562317732,0.2954715064047921,273.7803739954705,0.1403910737934984,271.5846171688773,1.3682612675745816,292.83876655684804,0.580735973036608,287.9832733134973,0.0045100923635708,270.583889784498,0.8700023597368177,286.4635737035364,0.0008513343113748,285.36050166838737,0.0008516972543057,289.1897878903842,0.0010307850956241,291.5206792239144,0.0075481180758257,270.1741391792004,0.3797661186038976,271.08556975120086,0.0086127604523038,284.9176692912824,0.0008513987722231,290.9177321346803,0.0088802392206353
1994-04-05,15.67,15.74,0.001904157985689794,268.4422888059601,0.2468249617101113,272.70618743304317,0.040856404271056,268.81428541729065,1.0750792802518891,276.0455431076256,4.141768518083035,286.6401815635345,5.395961550035442,291.54997673923134,0.1384299172637137,271.2415040930813,2.085616465872709,294.3103456158087,2.466988254389207,272.5460205072942,0.0413854694532602,270.4141215558693,1.742457851387108,296.32743149635894,1.5948840923908656,277.48126921896215,8.993324937993075,267.06428395807166,0.5005806740527793,284.80121364245406,2.4580856983081105,285.94956868092885,8.753833493526379,280.635906080143,1.4154980230871026,292.2794961235666,0.0654995556551993,270.03345194997047,0.1145638855981492,271.14726332788103,0.0050817565962235,279.0752015939922,12.105037845362048,276.5161973741887,4.010463220150685
1994-04-06,15.77,15.77,-0.012121360532344737,267.0227991539388,0.0714826227472813,274.5767835233418,0.5309485104027577,269.35822163635737,0.5268393959295113,274.4152825422896,2.0572510964293222,278.8626263326208,0.3148639744966933,283.8999530624676,0.0864121023707482,273.21531748378584,0.669028329866844,288.44494218024977,11.601768401063,274.52462909003214,0.4265951613670684,270.51684675743434,0.7561684049688772,289.7301636008174,5.9998464583479905,275.65040368734543,0.3738572579166903,263.35581708994783,1.509571582001857,277.3999026017783,0.1028529276266214,277.7151808768007,0.3898502152810878,276.7581174843233,0.0316774354291457,285.1534460624725,0.0564158840319441,269.75337230877096,0.1576421358436071,271.83137215276867,0.0522234419759918,275.22175605707025,1.4482294948893537,275.5080199915442,0.0406608921397985
1994-04-07,15.59,15.58,-0.0006420545966952266,265.8696041638123,1.2832014267245264,276.3411047850062,0.718792208713642,272.40118256639846,0.8791955733925549,277.7574046188951,0.0986218217941948,283.0250644228614,0.0023904247047521,288.0198032711568,0.0017001933069945,276.3322564286694,2.6011250822918233,286.391870493086,0.0134285567818484,276.47413864063543,0.4226274180877857,272.93976529721635,1.3740028367249997,288.43757741362094,0.0021428085405228,280.7835716783085,0.0240461644935242,257.1787038841044,2.368676550048638,281.3868436381747,0.0017043415861832,281.130299885459,0.0017037670419418,283.226407905765,0.003924597759647,288.6719136473079,0.0016992594275076,269.2333270878593,0.0133510688189443,274.3338219414373,0.5514083508274679,278.7852334542911,0.0017049485785958,283.2970930273298,0.04170415595162
1994-04-08,15.57,15.57,0.019084548692410698,262.9378801781164,2.6769576535201423,276.6459045455142,9.852983635412208,273.7921492117624,1.535022998047992,282.10356611956655,1.5584239814630874,288.4621393779077,0.0510386503404724,291.80589769345164,0.011791536581796,275.5111232438153,1.4457065877618789,289.5616256750163,0.0122508515043596,276.80368443669266,11.010321544992786,273.5313201530766,0.6756892038529826,291.438925016951,0.033065847723865,286.88260779008425,0.0421128295338228,254.161961099036,0.4024329869508102,287.3773042908453,0.0345222646721558,286.3762137787074,0.06066310472452,288.97212385285104,0.0118725058615065,292.22456042895357,0.0088809802886747,268.7211299433482,1.1405617296003363,275.0245729712383,10.897623066895568,285.84455236493125,0.3513806984392228,287.00900588543146,0.0819962000171449
1994-04-11,15.86,15.87,-0.0075901692666755964,259.76956899854656,1.2343193930843923,281.07351741798084,0.0200693691050265,279.6582916965636,0.1646467978652816,280.2779861231418,15.10447623866847,288.4150225977508,22.367243127028715,290.78602703049216,4.138316767288595,274.72657951419137,3.003168526610964,296.8102769066762,2.297682605925807,280.6925933684957,0.0140187680668423,279.1445737793841,0.057019624368226,297.89949156484425,1.3155861565392188,280.57824889145974,25.30281631373635,249.66260407725997,0.1073176583785299,287.43882825985537,56.48306608222208,290.3065600462038,53.64809642958512,281.40667803423287,18.786404665015116,291.40170669494114,1.7567560646328508,270.1827946610827,5.944611035544953,282.4366187719878,0.1340796747736266,282.8103199544289,35.27730470316242,277.1376767399688,18.07919619031048
1994-04-12,15.74,15.75,0.013871596955278991,259.4525360797991,1.616297194603887,283.0170664037943,0.0017035929124685,280.9474591132563,1.1275561390003903,280.44182025863023,13.695812362733864,285.0321994973528,4.017890074305234,288.2734579741005,0.0259169789634011,276.56811509996305,0.953512224527765,293.5676736602273,11.091308645312193,282.4700726452334,0.0017028989123447,279.5958688740749,2.107538698704182,294.4769288032895,4.328376741318867,279.06952517343643,1.5157116159550716,247.6902554053891,0.0790279299465676,284.1902691645771,0.0275169296615819,284.73341144058634,1.1308686287722636,281.47544796583355,0.0270595406418111,288.97939796603714,0.0262842084844229,268.5495916667481,3.107889758785388,284.3134699701888,0.0017143834876199,280.7565923559655,1.5178379962260649,277.73746842679554,1.9932684053988223
1994-04-13,15.96,15.97,0.01614941929957881,258.5772864566725,0.4059471376123842,283.9203049775491,1.2336465837294472,277.5883976110799,1.3987214022880288,282.0043732690355,0.958643156116602,289.1272813359561,0.0002867994419826,292.17755411940595,0.0030332943672011,280.0922517569813,0.188884397075813,292.7531913535584,2.867810878389919,283.7344181616596,1.2294281953066504,275.57889950785176,1.9998282567771,293.0719832491023,0.9451069616214016,284.3612403356435,0.0064486664546554,246.1715756641721,0.0427850257175688,287.8555475257308,0.0,287.62639159347646,0.0,287.89241531974335,0.0,292.6668218684908,0.0015722426196248,267.9113577621366,2.9636877326027635,283.3703374288573,0.9804657675327756,283.72029545649923,0.0531100786611408,285.3275858790168,0.0
1994-04-14,16.2,16.23,0.021335768180648976,258.5503983500936,0.4553442810182924,280.6001896156468,0.7764535019858033,274.5339917674612,1.6465817702518482,286.33571573539024,0.4788943916245783,294.0631915850663,0.1507415226072287,295.83889449407053,0.0567343795506776,279.87470282275706,2.0501850313851535,295.3599757457726,0.838989415492911,280.5928002721058,0.6422664285789113,273.5488847726496,1.4660605415381252,296.59142400454306,0.515452180309049,289.71373022742097,0.0044111265720572,247.28537392410368,0.2058629592879769,294.55512476985945,0.0010793390684973,293.90843348664293,0.0088864640632003,292.4072047672427,6.327884388115294e-06,295.93737286928274,0.0277818605998799,267.0979993071266,2.1833048086699525,278.7219628456857,0.7503528378814915,290.99228806561956,0.0039788660025883,289.0668511155107,0.1541329566797583
1994-04-15,16.58,16.58,0.004213066719304004,258.10296760904197,1.0263161850380906,279.0566548459469,0.1579994074139553,276.127421504576,0.640965293858623,285.09049347018527,9.430335910938656,292.2513406245142,1.7183700745366386,293.91038860735887,0.2440456502347593,277.9371171402781,0.2971522708489394,296.8867693352195,7.518941420773356,278.9580092777576,0.3610933113412091,276.4398767535194,0.7533848988028857,297.4792241869974,5.343132282856211,287.1322402176154,0.4396923926400543,248.43420801839764,0.3561829966154973,291.9433848038177,0.0289577582736556,291.7833497451656,4.1392300839003235,289.539377959401,0.1023412754709289,294.29663538353043,0.1963833209458,267.39060081044033,4.822283840732683,278.1678363262936,0.0224282306414055,287.83634923391685,5.817174153305865,285.89335171768096,0.1006565779627892
1994-04-18,16.64,16.65,-0.00965607985494535,261.56991941523745,2.764158831327899,288.40986081926263,0.0411805731470374,279.8450747571662,0.5544377951023498,290.8661721314738,0.2104704374637755,293.32878282545454,0.0004451371497424,292.7335893069857,0.0004352051058254,286.7172264774975,0.15669170974446,292.9644475201496,0.2975660390742254,288.4220157198428,0.0347155067639354,278.5704718011505,0.3146581749375912,293.16606641949045,0.6094707058556179,294.80947739785773,0.0004351138045421,249.2355465402211,0.0132945378820092,292.41725119823263,0.0004351138045421,292.49227830225396,0.0004351138045421,295.25643481964033,0.0004383539468484,292.62097491770623,0.0004351138045421,267.59002352836893,3.782834664347039,285.6892522063063,0.2031508883479494,292.7515446192872,0.0004351138045421,294.991879104753,0.0707947037024202
1994-04-19,16.43,16.49,0.01981451797329461,264.94922952645726,1.198856487879666,281.95932011899595,0.3018112537785726,277.04359506613076,0.4509148100946661,288.96440372893846,0.1844569342403497,294.38982294804106,0.0466399439104091,294.95236727298675,0.0020273961693667,285.12410693932264,0.4735007465109392,294.24280309579314,1.4301561175672275,281.6314807062406,0.4797609136118024,278.2912056542415,0.6712874290549722,294.5012416887724,1.2921786854996538,292.83761104540827,0.0469089009638988,249.1200207681851,0.0663968386905886,293.6484259934695,0.0012855864497396,293.78529911370487,0.0013115805522834,295.1799568634157,0.0013780061961235,295.17371305014603,0.0014626902287086,270.51315485750433,0.3867893260012012,278.980850284645,0.0012855864497396,291.90673054117633,0.0012855864497396,293.4568071772439,0.0494763809930609
1994-04-20,16.65,16.82,-0.011360361339965742,267.66768936491434,1.4050948118539872,282.1755038818991,0.950912282261014,279.35159188300617,0.4001300277999,286.3183172309181,0.6816156385101394,294.6296062647363,0.4605641685885168,294.37741426892876,0.2852467862165863,285.75217504490126,0.6191150494027281,294.7426684150529,2.600107387495229,281.8244147809775,0.98141888060173,280.4893749660884,0.4226442844937655,294.54516438039184,3.433516570606632,292.1251590925254,0.1324668481397581,250.39352729745568,0.0957911373261218,294.16882139275083,0.1006996750603269,294.38167058099106,0.0325303748900102,294.8861568319115,0.0804541665091316,294.46139566755204,0.2293789147388873,272.91944435716965,3.4361765906077397,279.5920963527971,1.36735704631431,290.5872085746384,0.0262327451781631,293.5091463645014,0.2765136811231331
1994-04-21,17.56,16.63,0.030206619964797458,269.97366545994265,2.2698167416118205,283.07220321104114,0.0044149985310572,281.7433464407887,0.4630882885822618,286.1416676861598,3.503059898776624,295.46219812107034,0.8584902920502716,293.73746215237213,0.3192316313438809,285.8443781941287,0.5866006266883239,294.57328913360897,4.243542485553226,282.4797411714892,0.0049121725885517,282.5491716777545,0.7850063342026723,294.4295265468181,1.8187464423208992,295.3462398019121,1.8556191201873156,254.5724752237561,0.9029135563480742,295.1827039975409,0.1030946444755449,295.41857163008643,0.0757801819004109,296.45236212019256,0.3856944832468412,293.70963718774686,0.291382795768571,272.38925737177834,3.2423250876106837,281.2790176364792,0.0017062144479496,293.54386089395064,7.294272378574875,294.64962444883,0.906465326320502
1994-04-22,17.84,17.14,0.005817352065913264,271.676742354116,1.2222881142463922,286.9382110425379,0.1243656954960606,283.304341124534,2.1019202836358644,285.1732994961439,0.985495397197208,293.39345279535604,2.62273701238478,294.5367016638588,0.6852091396780498,286.8716790187523,0.7459824720985577,295.0323785381971,2.6510141026063474,286.4674335388174,0.1483869395550843,282.4950673569678,3.709382408061979,295.32399171923873,2.5880502626669006,289.21539996151995,1.215038436786121,258.92116953513215,0.412537116541157,292.5844639747621,3.803553323270944,292.9572279450806,7.350956344193208,292.5474156582522,2.55394691912583,294.62256499057133,0.4703448534766294,273.5534306361749,2.6201452444246778,285.0930210643532,0.5270878040397781,287.81116405095247,8.267407353424424,289.78191466549583,0.7905536586927426
1994-04-25,17.66,17.24,-0.019327102325058042,274.6919533540715,0.0415213839885428,276.77619269120294,10.283379463064632,272.8790504528038,1.6515837065769472,291.4857373068545,6.184980810116165,295.63441117489793,2.8776457860687965,295.1176467995842,0.2123990465054185,280.7004533440523,7.05196641110707,296.8959361638712,1.176155615464258,276.8634546327395,9.750815926873305,273.5808129416664,1.3082044816437857,298.1600013975664,0.5991562477688969,295.21932881249074,1.722415233184255,266.2270611293405,0.5201880131154134,294.7664715413894,6.094946407956469,294.9154842116167,5.248504198731298,295.3497836746782,0.7732095622079418,294.7785120408512,0.1164124156286094,273.71800658166114,0.0036035567228079,275.5252857650732,4.116666454211032,294.46174115607056,5.018502653890668,294.4290361721437,0.2367495817291825
1994-04-26,16.82,16.91,-0.020311331472017347,274.17822853949747,0.0297384234173407,271.9665149894615,10.900894137152656,272.89202770298823,0.2855644613186404,288.01682153970404,8.313636543570633,294.9149202262834,2.5032101396719697,294.35794751913545,0.0856400898085543,273.86624033361886,10.890473834474864,298.6275614869531,1.5635284186093767,271.8867757885228,12.858741404314925,274.28543363682536,0.2171534354517513,299.91830175541713,0.4502527968866502,292.05419743712747,0.6121319676016532,266.0849950281763,0.2133525960549994,294.4745428319629,0.9195870170160638,295.01950613964544,2.7892130304881975,293.19444292597336,0.0245760463967184,294.1515116323214,0.0208302996535235,273.4422866304325,0.0581240695278035,272.44835773478025,0.0057589443303523,292.9488005146561,0.2891167956644226,288.87943860629645,0.0961709459458904
1994-04-28,16.57,16.57,0.019719790490556086,272.89581543603094,0.635978069848731,271.30724058788905,0.4322608727542415,274.81785782711853,0.5793739356848171,279.78630059009663,15.383341485695402,286.8279032225212,17.671768067439736,288.70789297328866,6.246500294242719,271.5064356429892,3.049221385139574,297.71270288194285,4.257762800464812,271.2580717462591,0.5814140972753801,275.6831377256926,0.4380413148933689,298.5950911078511,5.589496268349124,279.95957197313913,10.89209146983725,265.9483509916252,0.3417534567479131,284.83658403140146,38.27414582968284,288.58324421121426,37.5992034837861,281.33650136476194,8.562785302046882,289.8835605956264,3.396167573546,272.2746356703556,2.256794641994248,274.27446167241493,0.2188071308512913,282.1956732036664,34.70658505689615,278.663578228273,5.282207962163162
1994-04-29,16.92,16.9,0.0152674721307886,273.1210838199716,0.5978908357235672,273.6687328035639,0.1006991411627456,277.4747810154304,0.219118463055482,278.05316025844326,4.091165558344956,284.89476229625194,20.117516761747172,287.881092774205,13.216582873297442,272.38643413790544,2.3272446508114624,297.0912588008711,4.653001274713959,273.29570858591967,0.1389613152823782,278.9490325859468,0.0367272392672178,297.96568816425105,5.216617535993064,278.79128770280533,4.138191597204997,267.2546461229554,0.2202565532026296,282.4776276545436,26.921645388323896,283.9674412004396,22.038863170743628,280.0527333342418,11.62042294514428,289.33839982757013,8.126315792557639,272.96736627512206,2.9350922108610837,275.9024486574044,0.0350711381486621,279.78228419631586,4.835602939557009,277.61628103954115,2.630149331051333
1994-05-02,17.18,17.16,-0.01585936324010751,274.72027647827235,1.343724405277121,280.63891546845616,0.2643794482327959,281.2949557922503,1.0815730903858114,281.7950411973351,1.784006002894573,285.6995003970328,10.080510423115784,289.6212808634007,0.7311410259639091,279.11858342141363,2.0399088060138237,291.90856270515746,8.873262939975485,279.9048139289217,0.1880045172636874,280.9436871414986,1.6340520374719538,291.8417344018627,9.08229962828396,283.32488765105484,9.593851157676957,267.42494441609614,0.1518229895323809,284.03362682363445,17.48727625878495,283.95075527148447,9.561185487315004,285.07534284041054,7.683602646697034,290.57719793477696,0.3569924954772467,273.51213005237264,4.2488699626169755,282.10557070554376,1.202174370455878,282.51185321674404,3.7809667035574153,285.27862658742526,6.59876640482364
